N,trial,iterations,fitness,time,fevals
100,0,550,77.0,0.024633442,39163,24
100,0,560,77.0,0.025085801,39863,25
100,0,570,77.0,0.025484299,40564,26
100,0,580,79.0,0.025910469,41254,27
100,0,590,77.0,0.026356022,41964,28
100,0,600,75.0,0.026779651,42658,29
100,0,610,79.0,0.027171272,43346,30
100,0,620,81.0,0.027568507,44042,31
100,0,630,79.0,0.027969957,44742,32
100,0,640,79.0,0.028374032,45433,33
100,0,650,77.0,0.028799137,46125,34
100,0,660,76.0,0.029219257,46825,35
100,0,670,78.0,0.029605366,47517,36
100,0,680,77.0,0.030037028,48218,37
100,0,690,76.0,0.030443186,48920,38
100,0,700,73.0,0.03083507,49620,39
100,0,710,75.0,0.031277412,50317,40
100,0,720,75.0,0.031780308,51023,41
100,0,730,76.0,0.032270875,51723,42
100,0,740,75.0,0.032730928,52427,43
100,0,750,75.0,0.033145672,53128,44
100,0,760,79.0,0.033556868,53814,45
100,0,770,77.0,0.033964195,54511,46
100,0,780,77.0,0.034581325,55212,47
100,0,790,81.0,0.035162342,55901,48
100,0,800,77.0,0.035583303,56602,49
100,0,810,79.0,0.03601461,57311,50
100,0,820,79.0,0.036429098,58016,51
100,0,830,83.0,0.036854752,58715,52
100,0,840,83.0,0.037307827,59419,0
100,0,850,83.0,0.037787694,60115,1
100,0,860,83.0,0.038258139,60817,2
100,0,870,81.0,0.038802254,61526,3
100,0,880,79.0,0.039262846,62222,4
100,0,890,81.0,0.0397061,62935,5
100,0,900,79.0,0.040104225,63637,6
100,0,910,79.0,0.040500193,64312,7
100,0,920,83.0,0.040893001,65013,8
100,0,930,82.0,0.041297831,65701,9
100,0,940,84.0,0.04168804,66404,10
100,0,950,77.0,0.042085136,67113,0
100,0,960,79.0,0.042473914,67810,1
100,0,970,77.0,0.042870752,68508,2
100,0,980,75.0,0.043269099,69210,3
100,0,990,78.0,0.043683212,69923,4
100,0,1000,79.0,0.044091417,70608,5
100,0,1010,77.0,0.044500262,71318,6
100,0,1020,81.0,0.044927063,72012,7
100,0,1030,79.0,0.045366461,72719,8
100,0,1040,79.0,0.045751856,73413,9
100,0,1050,83.0,0.046136333,74121,10
100,0,1060,82.0,0.046528768,74821,11
100,0,1070,84.0,0.046933515,75522,12
100,0,1080,84.0,0.047340184,76214,13
100,0,1090,84.0,0.047740308,76914,14
100,0,1100,85.0,0.048134829,77609,15
100,0,1110,83.0,0.048566067,78305,0
100,0,1120,82.0,0.048977881,78999,1
100,0,1130,80.0,0.049381452,79684,2
100,0,1140,81.0,0.049806645,80378,3
100,0,1150,80.0,0.050202817,81078,4
100,0,1160,81.0,0.050589466,81774,5
100,0,1170,81.0,0.050983932,82476,6
100,0,1180,79.0,0.051369127,83179,7
100,0,1190,77.0,0.051771036,83869,8
100,0,1200,81.0,0.052179168,84561,9
100,0,1210,81.0,0.05259181,85259,10
100,0,1220,81.0,0.052993344,85966,11
100,0,1230,81.0,0.05343259,86654,12
100,0,1240,79.0,0.053833778,87346,13
100,0,1250,79.0,0.054225995,88027,14
100,0,1260,77.0,0.054627762,88722,15
100,0,1270,75.0,0.055031942,89419,16
100,0,1280,75.0,0.055448037,90123,17
100,0,1290,75.0,0.055903866,90823,18
100,0,1300,79.0,0.056325746,91505,19
100,0,1310,79.0,0.056731242,92203,20
100,0,1320,77.0,0.057127802,92901,21
100,0,1330,77.0,0.057516341,93603,22
100,0,1340,79.0,0.057906034,94303,23
100,0,1350,79.0,0.058307075,95005,24
100,0,1360,80.0,0.058703757,95703,25
100,0,1370,80.0,0.05909872,96394,26
100,0,1380,80.0,0.059492661,97086,27
100,0,1390,77.0,0.059898816,97791,28
100,0,1400,81.0,0.0603034,98495,29
100,0,1410,79.0,0.06070469,99192,30
100,0,1420,80.0,0.061154952,99882,31
100,0,1430,78.0,0.061737757,100586,32
100,0,1440,80.0,0.06216144,101275,33
100,0,1450,78.0,0.062571727,101964,34
100,0,1460,77.0,0.062979099,102669,35
100,0,1470,76.0,0.063392448,103376,36
100,0,1480,77.0,0.063815017,104072,37
100,0,1490,75.0,0.064271344,104771,38
100,0,1500,77.0,0.064762446,105472,39
100,0,1510,75.0,0.065159607,106172,40
100,0,1520,73.0,0.06554243,106844,41
100,0,1530,75.0,0.06592688,107552,42
100,0,1540,79.0,0.066345321,108245,43
100,0,1550,75.0,0.066748379,108945,44
100,0,1560,77.0,0.067190147,109642,45
100,0,1570,79.0,0.067588778,110344,46
100,0,1580,81.0,0.06799652,111050,47
100,0,1590,77.0,0.068397244,111735,48
100,0,1600,79.0,0.068794069,112423,49
100,0,1610,77.0,0.069216391,113118,50
100,0,1620,79.0,0.069672032,113822,51
100,0,1630,79.0,0.070073538,114524,52
100,0,1640,77.0,0.070492617,115206,53
100,0,1650,77.0,0.070913091,115910,54
100,0,1660,79.0,0.071332134,116603,55
100,0,1670,81.0,0.071739806,117297,56
100,0,1680,77.0,0.072167354,117990,57
100,0,1690,76.0,0.072658144,118689,58
100,0,1700,79.0,0.073187873,119398,59
100,0,1710,77.0,0.073634468,120101,60
100,0,1720,75.0,0.074184094,120815,61
100,0,1730,73.0,0.074908141,121526,62
100,0,1740,71.0,0.075359637,122223,63
100,0,1750,75.0,0.07579232,122927,64
100,0,1760,73.0,0.076214836,123630,65
100,0,1770,75.0,0.076649532,124334,66
100,0,1780,75.0,0.077048118,125038,67
100,0,1790,75.0,0.077471002,125726,68
100,0,1800,77.0,0.0779103,126413,69
100,0,1810,77.0,0.078327623,127128,70
100,0,1820,77.0,0.078751983,127834,71
100,0,1830,77.0,0.079169409,128528,72
100,0,1840,77.0,0.079593965,129254,73
100,0,1850,75.0,0.080001526,129957,74
100,0,1860,79.0,0.080428013,130658,75
100,0,1870,80.0,0.080835816,131348,76
100,0,1880,79.0,0.081232457,132042,77
100,0,1890,79.0,0.081666055,132757,78
100,0,1900,77.0,0.08208388,133467,79
100,0,1910,79.0,0.082525635,134179,80
100,0,1920,77.0,0.082935942,134873,81
100,0,1930,77.0,0.083358571,135589,82
100,0,1940,77.0,0.083757311,136291,83
100,0,1950,78.0,0.084147362,136992,84
100,0,1960,79.0,0.08456731,137707,85
100,0,1970,80.0,0.084974261,138405,86
100,0,1980,79.0,0.085413913,139091,87
100,0,1990,76.0,0.085830682,139790,88
100,0,2000,76.0,0.086249787,140489,89
100,0,2010,77.0,0.086671793,141183,90
100,0,2020,77.0,0.087063863,141891,91
100,0,2030,75.0,0.087474788,142589,92
100,0,2040,75.0,0.087931536,143286,93
100,0,2050,71.0,0.088365272,143994,94
100,0,2060,78.0,0.088775175,144682,95
100,0,2070,77.0,0.089189176,145388,96
100,0,2080,77.0,0.089584938,146086,97
100,0,2090,78.0,0.089975132,146790,98
100,0,2100,78.0,0.090470634,147483,99
100,0,2100,85.0,0.090470634,147483,optimal
120,0,0,76.0,0.00069989,962,0
120,0,10,79.0,0.001340412,1795,0
120,0,20,79.0,0.001979889,2628,0
120,0,30,80.0,0.002668496,3463,1
120,0,40,82.0,0.003439313,4305,0
120,0,50,82.0,0.004022786,5130,0
120,0,60,88.0,0.0046304,5968,1
120,0,70,90.0,0.005232492,6808,0
120,0,80,86.0,0.005902712,7641,0
120,0,90,90.0,0.006597447,8481,1
120,0,100,90.0,0.007293918,9310,2
120,0,110,88.0,0.007970189,10146,3
120,0,120,90.0,0.008787848,10970,4
120,0,130,88.0,0.009475165,11831,5
120,0,140,88.0,0.010093838,12671,6
120,0,150,90.0,0.010657645,13512,7
120,0,160,92.0,0.011276708,14353,8
120,0,170,92.0,0.011835439,15180,0
120,0,180,92.0,0.012469277,16015,1
120,0,190,86.0,0.013034419,16859,2
120,0,200,89.0,0.013646526,17713,3
120,0,210,89.0,0.014222751,18543,4
120,0,220,90.0,0.01480345,19384,5
120,0,230,87.0,0.015380049,20221,6
120,0,240,91.0,0.015980229,21064,7
120,0,250,93.0,0.016553574,21913,8
120,0,260,90.0,0.017148562,22747,0
120,0,270,89.0,0.017708972,23588,1
120,0,280,92.0,0.0182828,24413,2
120,0,290,89.0,0.018853365,25262,3
120,0,300,92.0,0.019436324,26098,4
120,0,310,87.0,0.019992812,26951,5
120,0,320,87.0,0.020581145,27783,6
120,0,330,87.0,0.021170894,28622,7
120,0,340,87.0,0.021728697,29475,8
120,0,350,89.0,0.022374748,30332,9
120,0,360,87.0,0.022948144,31159,10
120,0,370,88.0,0.023545096,31994,11
120,0,380,88.0,0.024110737,32849,12
120,0,390,89.0,0.024684333,33661,13
120,0,400,91.0,0.02525336,34502,14
120,0,410,91.0,0.025808404,35331,15
120,0,420,89.0,0.026402077,36151,16
120,0,430,91.0,0.026950678,37004,17
120,0,440,91.0,0.027517904,37853,18
120,0,450,93.0,0.028112995,38673,19
120,0,460,88.0,0.028704052,39506,20
120,0,470,87.0,0.029267232,40345,21
120,0,480,89.0,0.029874598,41165,22
120,0,490,89.0,0.030523797,41989,23
120,0,500,91.0,0.031150741,42823,24
120,0,510,91.0,0.031904618,43650,25
120,0,520,93.0,0.032648698,44477,26
120,0,530,93.0,0.033430272,45317,27
120,0,540,93.0,0.034190665,46169,28
120,0,550,91.0,0.03473247,47005,29
120,0,560,91.0,0.035309301,47835,30
120,0,570,91.0,0.03588462,48659,31
120,0,580,89.0,0.036560887,49504,32
120,0,590,93.0,0.037201929,50336,33
120,0,600,89.0,0.037991482,51171,34
120,0,610,91.0,0.038801985,52002,35
120,0,620,87.0,0.03935465,52844,36
120,0,630,91.0,0.039938247,53684,37
120,0,640,89.0,0.040486298,54522,38
120,0,650,91.0,0.041049268,55369,39
120,0,660,91.0,0.041592793,56191,40
120,0,670,91.0,0.042156269,57038,41
120,0,680,93.0,0.042756706,57885,42
120,0,690,93.0,0.043323639,58723,43
120,0,700,93.0,0.043877442,59559,44
120,0,710,91.0,0.044436974,60390,45
120,0,720,89.0,0.045002513,61216,46
120,0,730,87.0,0.045556234,62036,47
120,0,740,93.0,0.046120989,62864,48
120,0,750,87.0,0.046687106,63709,49
120,0,760,93.0,0.047287571,64536,50
120,0,770,91.0,0.047839608,65367,51
120,0,780,91.0,0.048486227,66207,52
120,0,790,93.0,0.049028883,67060,53
120,0,800,93.0,0.049582136,67904,54
120,0,810,93.0,0.050174815,68735,55
120,0,820,91.0,0.050733483,69570,56
120,0,830,93.0,0.051304924,70410,57
120,0,840,95.0,0.051870767,71245,58
120,0,850,93.0,0.052431207,72082,0
120,0,860,95.0,0.053002437,72921,1
120,0,870,95.0,0.053548683,73748,2
120,0,880,95.0,0.054104309,74554,3
120,0,890,95.0,0.054650304,75385,4
120,0,900,93.0,0.055210971,76219,5
120,0,910,94.0,0.055832542,77072,6
120,0,920,94.0,0.056398312,77894,7
120,0,930,95.0,0.056953253,78730,8
120,0,940,91.0,0.057496586,79577,9
120,0,950,92.0,0.058076534,80429,10
120,0,960,89.0,0.058647374,81261,11
120,0,970,91.0,0.059191646,82109,12
120,0,980,93.0,0.059767917,82957,13
120,0,990,92.0,0.060337851,83805,14
120,0,1000,93.0,0.060881112,84649,15
120,0,1010,93.0,0.061511209,85499,16
120,0,1020,92.0,0.062159112,86334,17
120,0,1030,92.0,0.062966756,87152,18
120,0,1040,94.0,0.063704499,87989,19
120,0,1050,98.0,0.064499391,88846,20
120,0,1060,100.0,0.065267036,89669,0
120,0,1070,97.0,0.065807541,90523,0
120,0,1080,94.0,0.066349408,91367,1
120,0,1090,97.0,0.066932953,92222,2
120,0,1100,93.0,0.067490812,93060,3
120,0,1110,93.0,0.068060967,93895,4
120,0,1120,92.0,0.068615891,94736,5
120,0,1130,91.0,0.069216974,95589,6
120,0,1140,90.0,0.069790109,96429,7
120,0,1150,97.0,0.070351799,97269,8
120,0,1160,93.0,0.070936547,98104,9
120,0,1170,95.0,0.071489878,98933,10
120,0,1180,97.0,0.072073741,99778,11
120,0,1190,96.0,0.072641856,100611,12
120,0,1200,93.0,0.073254968,101463,13
120,0,1210,97.0,0.073986457,102310,14
120,0,1220,97.0,0.074738015,103154,15
120,0,1230,93.0,0.0755588,103983,16
120,0,1240,92.0,0.076259333,104817,17
120,0,1250,89.0,0.076817449,105668,18
120,0,1260,92.0,0.07739098,106491,19
120,0,1270,88.0,0.077998038,107317,20
120,0,1280,89.0,0.078566474,108149,21
120,0,1290,88.0,0.079161776,108976,22
120,0,1300,90.0,0.0798445,109810,23
120,0,1310,90.0,0.080401746,110650,24
120,0,1320,89.0,0.080967732,111483,25
120,0,1330,91.0,0.081529672,112329,26
120,0,1340,92.0,0.08209081,113163,27
120,0,1350,93.0,0.082664073,114000,28
120,0,1360,96.0,0.083210846,114838,29
120,0,1370,94.0,0.083792937,115675,30
120,0,1380,95.0,0.08434889,116488,31
120,0,1390,95.0,0.084900933,117327,32
120,0,1400,95.0,0.085437293,118160,33
120,0,1410,92.0,0.086008127,119007,34
120,0,1420,93.0,0.086556688,119832,35
120,0,1430,92.0,0.087121176,120667,36
120,0,1440,96.0,0.087667244,121482,37
120,0,1450,93.0,0.088222354,122315,38
120,0,1460,94.0,0.088765601,123161,39
120,0,1470,95.0,0.089354598,123994,40
120,0,1480,98.0,0.08993273,124852,41
120,0,1490,94.0,0.090495436,125702,42
120,0,1500,96.0,0.0910322,126536,43
120,0,1510,96.0,0.091612844,127368,44
120,0,1520,94.0,0.092209875,128188,45
120,0,1530,96.0,0.092823383,129026,46
120,0,1540,92.0,0.093401874,129851,47
120,0,1550,93.0,0.093976849,130698,48
120,0,1560,92.0,0.094529848,131534,49
120,0,1570,95.0,0.095147107,132380,50
120,0,1580,94.0,0.095813333,133219,51
120,0,1590,94.0,0.096382672,134068,52
120,0,1600,92.0,0.096983628,134923,53
120,0,1610,94.0,0.097550217,135767,54
120,0,1620,92.0,0.098125719,136615,55
120,0,1630,92.0,0.098677825,137447,56
120,0,1640,90.0,0.099264378,138273,57
120,0,1650,94.0,0.099856893,139119,58
120,0,1660,90.0,0.10054648,139953,59
120,0,1670,90.0,0.101267849,140793,60
120,0,1680,90.0,0.102116922,141628,61
120,0,1690,90.0,0.102734755,142464,62
120,0,1700,92.0,0.103298861,143315,63
120,0,1710,96.0,0.103894045,144162,64
120,0,1720,94.0,0.104443052,144992,65
120,0,1730,96.0,0.104976149,145827,66
120,0,1740,96.0,0.105531994,146643,67
120,0,1750,94.0,0.106094713,147477,68
120,0,1760,96.0,0.106645716,148313,69
120,0,1770,96.0,0.107196331,149141,70
120,0,1780,96.0,0.107766644,149977,71
120,0,1790,96.0,0.108417509,150810,72
120,0,1800,93.0,0.108993965,151656,73
120,0,1810,95.0,0.109575551,152483,74
120,0,1820,92.0,0.110130426,153331,75
120,0,1830,95.0,0.110701496,154166,76
120,0,1840,95.0,0.111271934,155003,77
120,0,1850,90.0,0.111864843,155842,78
120,0,1860,94.0,0.112497421,156688,79
120,0,1870,93.0,0.113080177,157521,80
120,0,1880,92.0,0.113656992,158355,81
120,0,1890,95.0,0.114223096,159187,82
120,0,1900,96.0,0.114800852,160035,83
120,0,1910,98.0,0.115404043,160869,84
120,0,1920,95.0,0.115998298,161718,85
120,0,1930,97.0,0.116631373,162555,86
120,0,1940,99.0,0.117189239,163386,87
120,0,1950,96.0,0.117736173,164215,88
120,0,1960,96.0,0.118300655,165057,89
120,0,1970,97.0,0.118834567,165881,90
120,0,1980,97.0,0.119370407,166723,91
120,0,1990,100.0,0.119938896,167568,92
120,0,2000,100.0,0.120475304,168412,93
120,0,2010,96.0,0.121041176,169255,94
120,0,2020,96.0,0.121589158,170099,95
120,0,2030,96.0,0.122140354,170931,96
120,0,2040,92.0,0.12268642,171761,97
120,0,2050,94.0,0.123295019,172597,98
120,0,2060,93.0,0.123917157,173426,99
120,0,2060,100.0,0.123917157,173426,optimal
140,0,0,84.0,0.001511028,1128,0
140,0,10,84.0,0.002552595,2102,0
140,0,20,85.0,0.003404459,3080,1
140,0,30,93.0,0.00421951,4050,0
140,0,40,92.0,0.004991186,5017,0
140,0,50,94.0,0.006049753,5978,1
140,0,60,92.0,0.006912125,6948,0
140,0,70,94.0,0.008028571,7935,1
140,0,80,94.0,0.008802703,8903,2
140,0,90,98.0,0.009564136,9875,3
140,0,100,98.0,0.010340581,10863,0
140,0,110,100.0,0.011159216,11858,1
140,0,120,99.0,0.011972349,12833,0
140,0,130,100.0,0.012778691,13812,1
140,0,140,100.0,0.013546345,14782,2
140,0,150,98.0,0.014303589,15745,3
140,0,160,100.0,0.015086204,16709,4
140,0,170,101.0,0.015834711,17679,5
140,0,180,104.0,0.016587743,18646,0
140,0,190,99.0,0.017359412,19626,0
140,0,200,102.0,0.018196221,20601,1
140,0,210,108.0,0.01892261,21570,2
140,0,220,106.0,0.019659285,22547,0
140,0,230,104.0,0.020417498,23512,1
140,0,240,106.0,0.021143535,24499,2
140,0,250,104.0,0.021909934,25473,3
140,0,260,106.0,0.022641654,26442,4
140,0,270,106.0,0.023409448,27417,5
140,0,280,106.0,0.024136702,28386,6
140,0,290,106.0,0.024930917,29372,7
140,0,300,108.0,0.025670395,30341,8
140,0,310,110.0,0.026402403,31317,9
140,0,320,110.0,0.02714419,32289,0
140,0,330,112.0,0.027856553,33255,1
140,0,340,112.0,0.028572589,34233,0
140,0,350,112.0,0.029322289,35199,1
140,0,360,110.0,0.030067439,36197,2
140,0,370,111.0,0.030858967,37169,3
140,0,380,112.0,0.03161002,38150,4
140,0,390,109.0,0.032551151,39138,5
140,0,400,108.0,0.033433989,40107,6
140,0,410,110.0,0.0343542,41094,7
140,0,420,108.0,0.035078345,42075,8
140,0,430,108.0,0.035810328,43052,9
140,0,440,108.0,0.036578421,44013,10
140,0,450,110.0,0.037331345,45005,11
140,0,460,110.0,0.038169392,45981,12
140,0,470,110.0,0.038910741,46958,13
140,0,480,108.0,0.039624419,47923,14
140,0,490,108.0,0.04040134,48907,15
140,0,500,108.0,0.041145474,49897,16
140,0,510,107.0,0.041930044,50879,17
140,0,520,106.0,0.042721081,51850,18
140,0,530,106.0,0.043544525,52819,19
140,0,540,106.0,0.044491889,53805,20
140,0,550,112.0,0.045554709,54786,21
140,0,560,112.0,0.046406776,55762,22
140,0,570,110.0,0.047144803,56728,23
140,0,580,113.0,0.04788539,57696,24
140,0,590,116.0,0.048662518,58657,0
140,0,600,112.0,0.049386559,59636,0
140,0,610,112.0,0.050092252,60607,1
140,0,620,112.0,0.050805536,61575,2
140,0,630,114.0,0.051539683,62557,3
140,0,640,108.0,0.05230966,63547,4
140,0,650,108.0,0.053034245,64545,5
140,0,660,110.0,0.053752996,65511,6
140,0,670,108.0,0.054504483,66477,7
140,0,680,110.0,0.055248711,67462,8
140,0,690,110.0,0.05610233,68446,9
140,0,700,107.0,0.056901703,69425,10
140,0,710,109.0,0.057640101,70419,11
140,0,720,112.0,0.05836203,71389,12
140,0,730,108.0,0.059155193,72360,13
140,0,740,108.0,0.059896679,73345,14
140,0,750,106.0,0.060669055,74337,15
140,0,760,106.0,0.061471917,75310,16
140,0,770,110.0,0.062283812,76288,17
140,0,780,104.0,0.063040263,77255,18
140,0,790,110.0,0.064042271,78218,19
140,0,800,106.0,0.065312943,79209,20
140,0,810,109.0,0.066257163,80183,21
140,0,820,111.0,0.067026911,81176,22
140,0,830,109.0,0.067758811,82157,23
140,0,840,106.0,0.068530523,83133,24
140,0,850,108.0,0.06927665,84109,25
140,0,860,106.0,0.07003522,85075,26
140,0,870,107.0,0.070891306,86054,27
140,0,880,109.0,0.071765427,87037,28
140,0,890,111.0,0.072919562,88027,29
140,0,900,104.0,0.073766602,89009,30
140,0,910,104.0,0.074514497,89971,31
140,0,920,106.0,0.075237046,90953,32
140,0,930,110.0,0.075972999,91942,33
140,0,940,112.0,0.076708104,92916,34
140,0,950,104.0,0.077492496,93907,35
140,0,960,104.0,0.07826331,94874,36
140,0,970,106.0,0.079026773,95848,37
140,0,980,108.0,0.079807014,96827,38
140,0,990,110.0,0.080565847,97804,39
140,0,1000,113.0,0.081335905,98784,40
140,0,1010,110.0,0.082067193,99755,41
140,0,1020,108.0,0.082884471,100728,42
140,0,1030,108.0,0.083662304,101708,43
140,0,1040,108.0,0.084483631,102691,44
140,0,1050,110.0,0.085270577,103667,45
140,0,1060,108.0,0.086071958,104628,46
140,0,1070,109.0,0.08679752,105623,47
140,0,1080,109.0,0.087510736,106591,48
140,0,1090,106.0,0.088254786,107560,49
140,0,1100,104.0,0.089002857,108541,50
140,0,1110,104.0,0.0897679,109506,51
140,0,1120,108.0,0.090505836,110483,52
140,0,1130,104.0,0.091307346,111473,53
140,0,1140,108.0,0.092067837,112444,54
140,0,1150,108.0,0.092787507,113422,55
140,0,1160,106.0,0.093547034,114397,56
140,0,1170,106.0,0.09443123,115354,57
140,0,1180,108.0,0.095218483,116326,58
140,0,1190,108.0,0.096237766,117293,59
140,0,1200,106.0,0.097205949,118280,60
140,0,1210,108.0,0.098173689,119244,61
140,0,1220,106.0,0.098914786,120233,62
140,0,1230,109.0,0.099691355,121198,63
140,0,1240,105.0,0.100423518,122170,64
140,0,1250,106.0,0.101212954,123155,65
140,0,1260,106.0,0.102134371,124134,66
140,0,1270,106.0,0.103187348,125101,67
140,0,1280,105.0,0.104137558,126086,68
140,0,1290,108.0,0.104930174,127070,69
140,0,1300,108.0,0.105701411,128045,70
140,0,1310,106.0,0.106496792,129013,71
140,0,1320,105.0,0.107296754,130000,72
140,0,1330,110.0,0.108092976,130967,73
140,0,1340,110.0,0.108869962,131949,74
140,0,1350,107.0,0.109675034,132926,75
140,0,1360,106.0,0.110428704,133888,76
140,0,1370,107.0,0.111203379,134849,77
140,0,1380,105.0,0.112068031,135812,78
140,0,1390,109.0,0.112862819,136779,79
140,0,1400,105.0,0.113729114,137757,80
140,0,1410,109.0,0.114523522,138723,81
140,0,1420,105.0,0.115248547,139693,82
140,0,1430,105.0,0.116066776,140676,83
140,0,1440,105.0,0.116868216,141637,84
140,0,1450,107.0,0.117602259,142597,85
140,0,1460,105.0,0.118332488,143556,86
140,0,1470,109.0,0.119548596,144522,87
140,0,1480,107.0,0.132316653,145515,88
140,0,1490,105.0,0.133133423,146508,89
140,0,1500,107.0,0.133911135,147476,90
140,0,1510,107.0,0.13461597,148440,91
140,0,1520,111.0,0.135337758,149425,92
140,0,1530,110.0,0.136071698,150399,93
140,0,1540,109.0,0.136802597,151381,94
140,0,1550,104.0,0.137579125,152360,95
140,0,1560,106.0,0.138316041,153327,96
140,0,1570,106.0,0.139047869,154305,97
140,0,1580,108.0,0.139826282,155282,98
140,0,1590,111.0,0.140609439,156262,99
140,0,1590,116.0,0.140609439,156262,optimal
160,0,0,100.0,0.001687836,1277,0
160,0,10,100.0,0.002845447,2386,0
160,0,20,108.0,0.003953123,3509,1
160,0,30,107.0,0.005020327,4631,0
160,0,40,106.0,0.006101564,5722,1
160,0,50,111.0,0.007134181,6850,2
160,0,60,110.0,0.008174506,7978,0
160,0,70,112.0,0.009252416,9095,1
160,0,80,109.0,0.010252659,10234,0
160,0,90,113.0,0.011269267,11330,1
160,0,100,113.0,0.012324313,12444,0
160,0,110,115.0,0.013425166,13575,1
160,0,120,115.0,0.014441996,14701,0
160,0,130,113.0,0.015437885,15828,1
160,0,140,111.0,0.016406471,16960,2
160,0,150,113.0,0.017420593,18089,3
160,0,160,118.0,0.018443311,19191,4
160,0,170,116.0,0.019542976,20313,0
160,0,180,117.0,0.020528531,21447,1
160,0,190,114.0,0.021499752,22555,2
160,0,200,116.0,0.023037975,23647,3
160,0,210,120.0,0.024102915,24775,4
160,0,220,124.0,0.025108172,25882,0
160,0,230,120.0,0.026078578,26998,0
160,0,240,120.0,0.027218046,28099,1
160,0,250,122.0,0.02843165,29192,2
160,0,260,122.0,0.029561471,30300,3
160,0,270,122.0,0.030504802,31411,4
160,0,280,124.0,0.031527137,32527,5
160,0,290,124.0,0.032500394,33642,6
160,0,300,124.0,0.033513406,34755,7
160,0,310,124.0,0.03450917,35865,8
160,0,320,124.0,0.035526642,36991,9
160,0,330,128.0,0.036554254,38103,10
160,0,340,126.0,0.037501937,39213,0
160,0,350,124.0,0.038559535,40333,1
160,0,360,122.0,0.039516674,41439,2
160,0,370,122.0,0.040550952,42565,3
160,0,380,126.0,0.041565511,43657,4
160,0,390,124.0,0.042652403,44782,5
160,0,400,124.0,0.043695059,45898,6
160,0,410,124.0,0.044697323,47025,7
160,0,420,130.0,0.045657926,48149,8
160,0,430,129.0,0.046622396,49264,0
160,0,440,130.0,0.047545525,50394,1
160,0,450,129.0,0.048517738,51502,2
160,0,460,125.0,0.049549422,52626,3
160,0,470,124.0,0.05052519,53748,4
160,0,480,124.0,0.051547625,54877,5
160,0,490,125.0,0.052511418,55983,6
160,0,500,125.0,0.053801248,57086,7
160,0,510,123.0,0.05498491,58204,8
160,0,520,125.0,0.05599331,59312,9
160,0,530,121.0,0.057006456,60416,10
160,0,540,123.0,0.058143087,61521,11
160,0,550,123.0,0.059247891,62621,12
160,0,560,125.0,0.060595115,63740,13
160,0,570,127.0,0.061572285,64844,14
160,0,580,123.0,0.062591195,65967,15
160,0,590,126.0,0.063553711,67090,16
160,0,600,125.0,0.064513146,68217,17
160,0,610,124.0,0.065493247,69319,18
160,0,620,128.0,0.066460634,70433,19
160,0,630,126.0,0.067465542,71538,20
160,0,640,124.0,0.068432858,72657,21
160,0,650,124.0,0.069430662,73775,22
160,0,660,125.0,0.070366143,74891,23
160,0,670,123.0,0.071318198,76005,24
160,0,680,129.0,0.072252968,77113,25
160,0,690,128.0,0.073298518,78234,26
160,0,700,127.0,0.074274674,79353,27
160,0,710,124.0,0.075188307,80461,28
160,0,720,125.0,0.076099938,81576,29
160,0,730,126.0,0.077092095,82668,30
160,0,740,126.0,0.078044565,83791,31
160,0,750,123.0,0.079005017,84917,32
160,0,760,124.0,0.079924612,86021,33
160,0,770,122.0,0.080883833,87146,34
160,0,780,124.0,0.081876552,88253,35
160,0,790,124.0,0.082804282,89355,36
160,0,800,124.0,0.083906499,90446,37
160,0,810,124.0,0.084849802,91557,38
160,0,820,126.0,0.086166053,92659,39
160,0,830,124.0,0.087342152,93763,40
160,0,840,126.0,0.088355126,94882,41
160,0,850,126.0,0.089301832,95994,42
160,0,860,122.0,0.090268955,97096,43
160,0,870,122.0,0.09124328,98195,44
160,0,880,124.0,0.092232864,99295,45
160,0,890,122.0,0.093200932,100424,46
160,0,900,126.0,0.09420164,101534,47
160,0,910,126.0,0.095173376,102651,48
160,0,920,126.0,0.096180468,103781,49
160,0,930,126.0,0.097324406,104910,50
160,0,940,126.0,0.098550127,106030,51
160,0,950,124.0,0.099690343,107157,52
160,0,960,124.0,0.100680742,108285,53
160,0,970,124.0,0.101736014,109398,54
160,0,980,123.0,0.102763503,110509,55
160,0,990,122.0,0.103708687,111628,56
160,0,1000,130.0,0.104683151,112737,57
160,0,1010,126.0,0.105744008,113861,58
160,0,1020,124.0,0.106749123,114992,59
160,0,1030,124.0,0.10776775,116110,60
160,0,1040,126.0,0.108805535,117214,61
160,0,1050,127.0,0.109751223,118332,62
160,0,1060,128.0,0.110797349,119451,63
160,0,1070,134.0,0.111791063,120571,64
160,0,1080,130.0,0.112827982,121693,0
160,0,1090,130.0,0.11382753,122812,1
160,0,1100,130.0,0.114803309,123942,2
160,0,1110,130.0,0.115898674,125053,3
160,0,1120,128.0,0.116879655,126198,4
160,0,1130,126.0,0.117808668,127312,5
160,0,1140,128.0,0.119549534,128419,6
160,0,1150,126.0,0.120511083,129531,7
160,0,1160,124.0,0.121551072,130655,8
160,0,1170,132.0,0.122516331,131756,9
160,0,1180,132.0,0.123460959,132860,10
160,0,1190,132.0,0.124391069,133962,11
160,0,1200,128.0,0.125510774,135079,12
160,0,1210,125.0,0.126709925,136204,13
160,0,1220,126.0,0.127772692,137300,14
160,0,1230,123.0,0.128740612,138412,15
