N,trial,iterations,fitness,time,fevals
40,0,640,34.0,0.001661177,651,57
40,0,650,34.0,0.001686617,661,58
40,0,660,34.0,0.001715092,671,59
40,0,670,34.0,0.001741479,681,60
40,0,680,34.0,0.001768243,691,61
40,0,690,34.0,0.00179236,701,62
40,0,700,34.0,0.00181388,711,63
40,0,710,34.0,0.001835127,721,64
40,0,720,34.0,0.001875779,731,65
40,0,730,34.0,0.001902164,741,66
40,0,740,34.0,0.001922736,751,67
40,0,750,34.0,0.001945616,761,68
40,0,760,34.0,0.001966676,771,69
40,0,770,34.0,0.001989639,781,70
40,0,780,34.0,0.002014525,791,71
40,0,790,34.0,0.002037232,801,72
40,0,800,34.0,0.002058572,811,73
40,0,810,34.0,0.00208309,821,74
40,0,820,34.0,0.002104392,831,75
40,0,830,34.0,0.002124362,841,76
40,0,840,34.0,0.002144951,851,77
40,0,850,34.0,0.002166331,861,78
40,0,860,34.0,0.002207414,871,79
40,0,870,34.0,0.002228748,881,80
40,0,880,34.0,0.002251349,891,81
40,0,890,34.0,0.002266913,901,82
40,0,900,34.0,0.002281327,911,83
40,0,910,34.0,0.002295105,921,84
40,0,920,34.0,0.002315144,931,85
40,0,930,34.0,0.002338007,941,86
40,0,940,34.0,0.002374931,951,87
40,0,950,34.0,0.002407208,961,88
40,0,960,34.0,0.002432678,971,89
40,0,970,34.0,0.0024695,981,90
40,0,980,34.0,0.002486633,991,91
40,0,990,34.0,0.002500663,1001,92
40,0,1000,34.0,0.002553927,1011,93
40,0,1010,34.0,0.002567767,1021,94
40,0,1020,34.0,0.002585463,1031,95
40,0,1030,34.0,0.002604691,1041,96
40,0,1040,34.0,0.002620377,1051,97
40,0,1050,34.0,0.002638095,1061,98
40,0,1060,34.0,0.002650855,1071,99
40,0,1060,34.0,0.002650855,1071,optimal
60,0,0,31.0,1.36e-05,11,0
60,0,10,31.0,3.1759e-05,21,0
60,0,20,35.0,4.4851e-05,31,1
60,0,30,35.0,5.9808e-05,41,0
60,0,40,37.0,7.2804e-05,51,1
60,0,50,37.0,8.5131e-05,61,0
60,0,60,37.0,9.6258e-05,71,1
60,0,70,37.0,0.000106768,81,2
60,0,80,39.0,0.000118663,91,3
60,0,90,39.0,0.00013005,101,0
60,0,100,39.0,0.000141234,111,1
60,0,110,39.0,0.000152224,121,2
60,0,120,39.0,0.000165536,131,3
60,0,130,39.0,0.000183373,141,4
60,0,140,42.0,0.000199224,151,5
60,0,150,42.0,0.000236622,161,0
60,0,160,44.0,0.000251806,171,1
60,0,170,46.0,0.000269285,181,0
60,0,180,46.0,0.000287125,191,0
60,0,190,46.0,0.000308282,201,1
60,0,200,48.0,0.000324579,211,2
60,0,210,48.0,0.000339787,221,0
60,0,220,48.0,0.000355005,231,1
60,0,230,48.0,0.00038709,241,2
60,0,240,48.0,0.000400579,251,3
60,0,250,48.0,0.000420431,261,4
60,0,260,48.0,0.00043664,271,5
60,0,270,48.0,0.000449332,281,6
60,0,280,48.0,0.000462164,291,7
60,0,290,50.0,0.000476184,301,8
60,0,300,50.0,0.000493114,311,0
60,0,310,50.0,0.000506158,321,1
60,0,320,50.0,0.00051902,331,2
60,0,330,52.0,0.000531808,341,3
60,0,340,52.0,0.000550529,351,0
60,0,350,52.0,0.000568942,361,1
60,0,360,52.0,0.000584814,371,2
60,0,370,52.0,0.00060479,381,3
60,0,380,52.0,0.000635453,391,4
60,0,390,52.0,0.000654362,401,5
60,0,400,52.0,0.000670981,411,6
60,0,410,52.0,0.000688371,421,7
60,0,420,52.0,0.000705355,431,8
60,0,430,52.0,0.000720932,441,9
60,0,440,52.0,0.000736817,451,10
60,0,450,52.0,0.000753865,461,11
60,0,460,52.0,0.000770099,471,12
60,0,470,52.0,0.000783346,481,13
60,0,480,52.0,0.000809803,491,14
60,0,490,52.0,0.000824743,501,15
60,0,500,52.0,0.000838225,511,16
60,0,510,52.0,0.000850645,521,17
60,0,520,52.0,0.000901207,531,18
60,0,530,52.0,0.00093108,541,19
60,0,540,52.0,0.000964343,551,20
60,0,550,52.0,0.000998015,561,21
60,0,560,52.0,0.001047363,571,22
60,0,570,52.0,0.001078,581,23
60,0,580,52.0,0.001091708,591,24
60,0,590,52.0,0.001101834,601,25
60,0,600,52.0,0.00111216,611,26
60,0,610,52.0,0.001123336,621,27
60,0,620,52.0,0.001133708,631,28
60,0,630,52.0,0.001142999,641,29
60,0,640,52.0,0.001152469,651,30
60,0,650,52.0,0.00116568,661,31
60,0,660,52.0,0.001180558,671,32
60,0,670,52.0,0.00119634,681,33
60,0,680,52.0,0.001210781,691,34
60,0,690,52.0,0.001220702,701,35
60,0,700,52.0,0.001231031,711,36
60,0,710,52.0,0.00124162,721,37
60,0,720,52.0,0.001251727,731,38
60,0,730,52.0,0.001264729,741,39
60,0,740,52.0,0.001275236,751,40
60,0,750,52.0,0.001285971,761,41
60,0,760,52.0,0.001295612,771,42
60,0,770,52.0,0.001305167,781,43
60,0,780,52.0,0.001313854,791,44
60,0,790,52.0,0.001326871,801,45
60,0,800,52.0,0.001339843,811,46
60,0,810,52.0,0.001350124,821,47
60,0,820,52.0,0.001363487,831,48
60,0,830,52.0,0.001379745,841,49
60,0,840,52.0,0.001395556,851,50
60,0,850,52.0,0.001407427,861,51
60,0,860,52.0,0.001418697,871,52
60,0,870,52.0,0.001432333,881,53
60,0,880,52.0,0.00144615,891,54
60,0,890,52.0,0.001456407,901,55
60,0,900,52.0,0.001465919,911,56
60,0,910,52.0,0.001475893,921,57
60,0,920,52.0,0.001485884,931,58
60,0,930,52.0,0.001497538,941,59
60,0,940,52.0,0.001526627,951,60
60,0,950,52.0,0.001540179,961,61
60,0,960,52.0,0.001553696,971,62
60,0,970,52.0,0.00156677,981,63
60,0,980,52.0,0.001580143,991,64
60,0,990,52.0,0.001591557,1001,65
60,0,1000,52.0,0.001604699,1011,66
60,0,1010,52.0,0.001614501,1021,67
60,0,1020,52.0,0.001625565,1031,68
60,0,1030,52.0,0.001635555,1041,69
60,0,1040,52.0,0.001645831,1051,70
60,0,1050,52.0,0.001655618,1061,71
60,0,1060,52.0,0.001665259,1071,72
60,0,1070,52.0,0.001675401,1081,73
60,0,1080,52.0,0.001684561,1091,74
60,0,1090,52.0,0.001696685,1101,75
60,0,1100,52.0,0.001706878,1111,76
60,0,1110,52.0,0.001716027,1121,77
60,0,1120,52.0,0.001725707,1131,78
60,0,1130,52.0,0.00173708,1141,79
60,0,1140,52.0,0.001756485,1151,80
60,0,1150,52.0,0.001771429,1161,81
60,0,1160,52.0,0.001784938,1171,82
60,0,1170,52.0,0.001797862,1181,83
60,0,1180,52.0,0.001810602,1191,84
60,0,1190,52.0,0.001823176,1201,85
60,0,1200,52.0,0.001835624,1211,86
60,0,1210,52.0,0.001853254,1221,87
60,0,1220,52.0,0.001873164,1231,88
60,0,1230,52.0,0.00191199,1241,89
60,0,1240,52.0,0.001924437,1251,90
60,0,1250,52.0,0.001936901,1261,91
60,0,1260,52.0,0.001947271,1271,92
60,0,1270,52.0,0.001962205,1281,93
60,0,1280,52.0,0.001973691,1291,94
60,0,1290,52.0,0.001987501,1301,95
60,0,1300,52.0,0.002005062,1311,96
60,0,1310,52.0,0.002016738,1321,97
60,0,1320,52.0,0.002028748,1331,98
60,0,1330,52.0,0.002040253,1341,99
60,0,1330,52.0,0.002040253,1341,optimal
80,0,0,44.0,1.3622e-05,11,0
80,0,10,48.0,2.4856e-05,21,0
80,0,20,50.0,3.412e-05,31,0
80,0,30,52.0,5.9213e-05,41,0
80,0,40,54.0,7.0651e-05,51,0
80,0,50,58.0,8.2208e-05,61,0
80,0,60,60.0,9.2636e-05,71,0
80,0,70,60.0,0.000103855,81,0
80,0,80,60.0,0.000115557,91,1
80,0,90,60.0,0.000126825,101,2
80,0,100,60.0,0.000137153,111,3
80,0,110,60.0,0.000148019,121,4
80,0,120,60.0,0.000158973,131,5
80,0,130,60.0,0.00017315,141,6
80,0,140,60.0,0.000184318,151,7
80,0,150,62.0,0.000195668,161,8
80,0,160,62.0,0.000206471,171,0
80,0,170,62.0,0.000218484,181,1
80,0,180,62.0,0.000231521,191,2
80,0,190,62.0,0.000242561,201,3
80,0,200,62.0,0.000254096,211,4
80,0,210,62.0,0.000267553,221,5
80,0,220,62.0,0.000280415,231,6
80,0,230,62.0,0.000292391,241,7
80,0,240,64.0,0.000306584,251,8
80,0,250,66.0,0.00031922,261,0
80,0,260,66.0,0.000331772,271,0
80,0,270,66.0,0.000343298,281,1
80,0,280,66.0,0.00035449,291,2
80,0,290,66.0,0.000365965,301,3
80,0,300,68.0,0.000376249,311,4
80,0,310,68.0,0.000385659,321,0
80,0,320,68.0,0.000398331,331,1
80,0,330,68.0,0.000408015,341,2
80,0,340,68.0,0.000417032,351,3
80,0,350,68.0,0.000425961,361,4
80,0,360,68.0,0.000435672,371,5
80,0,370,70.0,0.000446372,381,6
80,0,380,70.0,0.000456315,391,0
80,0,390,70.0,0.000466319,401,1
80,0,400,70.0,0.000476705,411,2
80,0,410,70.0,0.000486551,421,3
80,0,420,70.0,0.000496665,431,4
80,0,430,70.0,0.000506527,441,5
80,0,440,70.0,0.000516574,451,6
80,0,450,70.0,0.000526718,461,7
80,0,460,70.0,0.000537185,471,8
80,0,470,70.0,0.000548909,481,9
80,0,480,70.0,0.000561732,491,10
80,0,490,70.0,0.000571898,501,11
80,0,500,70.0,0.000582655,511,12
80,0,510,70.0,0.000592443,521,13
80,0,520,70.0,0.000602031,531,14
80,0,530,70.0,0.000614373,541,15
80,0,540,70.0,0.000625235,551,16
80,0,550,70.0,0.000634821,561,17
80,0,560,70.0,0.000647799,571,18
80,0,570,70.0,0.000660684,581,19
80,0,580,70.0,0.000672256,591,20
80,0,590,70.0,0.000684716,601,21
80,0,600,70.0,0.000695013,611,22
80,0,610,70.0,0.000704692,621,23
80,0,620,70.0,0.000714176,631,24
80,0,630,70.0,0.000723416,641,25
80,0,640,70.0,0.00073263,651,26
80,0,650,70.0,0.00074543,661,27
80,0,660,70.0,0.000758113,671,28
80,0,670,70.0,0.00077112,681,29
80,0,680,70.0,0.000783242,691,30
80,0,690,70.0,0.000793638,701,31
80,0,700,70.0,0.000803411,711,32
80,0,710,70.0,0.000812781,721,33
80,0,720,70.0,0.000821808,731,34
80,0,730,70.0,0.000830565,741,35
80,0,740,70.0,0.000839518,751,36
80,0,750,70.0,0.000850457,761,37
80,0,760,70.0,0.00086579,771,38
80,0,770,70.0,0.00087919,781,39
80,0,780,70.0,0.000891092,791,40
80,0,790,70.0,0.000903108,801,41
80,0,800,70.0,0.000914727,811,42
80,0,810,70.0,0.00092749,821,43
80,0,820,70.0,0.000938725,831,44
80,0,830,70.0,0.000955138,841,45
80,0,840,70.0,0.000971719,851,46
80,0,850,70.0,0.000998671,861,47
80,0,860,70.0,0.001016919,871,48
80,0,870,70.0,0.001027611,881,49
80,0,880,70.0,0.001038053,891,50
80,0,890,70.0,0.001048279,901,51
80,0,900,70.0,0.001063637,911,52
80,0,910,70.0,0.001077709,921,53
80,0,920,70.0,0.001092828,931,54
80,0,930,70.0,0.001103081,941,55
80,0,940,70.0,0.001121176,951,56
80,0,950,70.0,0.001149891,961,57
80,0,960,70.0,0.001180344,971,58
80,0,970,70.0,0.001195782,981,59
80,0,980,70.0,0.001211148,991,60
80,0,990,70.0,0.001230479,1001,61
80,0,1000,70.0,0.001245074,1011,62
80,0,1010,70.0,0.001258272,1021,63
80,0,1020,70.0,0.001272478,1031,64
80,0,1030,70.0,0.001288229,1041,65
80,0,1040,70.0,0.001302463,1051,66
80,0,1050,70.0,0.00131731,1061,67
80,0,1060,70.0,0.001331983,1071,68
80,0,1070,70.0,0.001345037,1081,69
80,0,1080,70.0,0.001357544,1091,70
80,0,1090,70.0,0.001371092,1101,71
80,0,1100,70.0,0.001385453,1111,72
80,0,1110,70.0,0.001397422,1121,73
80,0,1120,70.0,0.001409871,1131,74
80,0,1130,70.0,0.001423784,1141,75
80,0,1140,70.0,0.001437885,1151,76
80,0,1150,70.0,0.00145088,1161,77
80,0,1160,70.0,0.001466306,1171,78
80,0,1170,70.0,0.001481043,1181,79
80,0,1180,70.0,0.001495993,1191,80
80,0,1190,70.0,0.001509695,1201,81
80,0,1200,70.0,0.001524205,1211,82
80,0,1210,70.0,0.001537449,1221,83
80,0,1220,70.0,0.001548255,1231,84
80,0,1230,70.0,0.001562303,1241,85
80,0,1240,70.0,0.001578303,1251,86
80,0,1250,70.0,0.0015926,1261,87
80,0,1260,70.0,0.001605831,1271,88
80,0,1270,70.0,0.00161834,1281,89
80,0,1280,70.0,0.001635122,1291,90
80,0,1290,70.0,0.001648276,1301,91
80,0,1300,70.0,0.001663157,1311,92
80,0,1310,70.0,0.001675893,1321,93
80,0,1320,70.0,0.001687725,1331,94
80,0,1330,70.0,0.001700763,1341,95
80,0,1340,70.0,0.001711086,1351,96
80,0,1350,70.0,0.001723257,1361,97
80,0,1360,70.0,0.001735162,1371,98
80,0,1370,70.0,0.001748345,1381,99
80,0,1370,70.0,0.001748345,1381,optimal
100,0,0,52.0,1.7438e-05,11,0
100,0,10,52.0,3.35320000001e-05,21,0
100,0,20,56.0,4.8254e-05,31,1
100,0,30,60.0,6.3055e-05,41,0
100,0,40,60.0,8.1187e-05,51,0
100,0,50,60.0,0.000100104,61,1
100,0,60,62.0,0.000115071,71,2
100,0,70,62.0,0.000136922,81,0
100,0,80,62.0,0.000152362,91,1
100,0,90,62.0,0.000167164,101,2
100,0,100,62.0,0.000180688,111,3
100,0,110,62.0,0.000194592,121,4
100,0,120,62.0,0.000209329,131,5
100,0,130,62.0,0.000227287,141,6
100,0,140,62.0,0.000244017,151,7
100,0,150,62.0,0.000262757,161,8
100,0,160,62.0,0.000280691,171,9
100,0,170,62.0,0.000299241,181,10
100,0,180,62.0,0.00031898,191,11
100,0,190,64.0,0.000339736,201,12
100,0,200,64.0,0.000357212,211,0
100,0,210,64.0,0.000371679,221,1
100,0,220,68.0,0.000388574,231,2
100,0,230,68.0,0.000406686,241,0
100,0,240,68.0,0.000424445,251,1
100,0,250,68.0,0.000439658,261,2
100,0,260,68.0,0.000452716,271,3
100,0,270,68.0,0.000466509,281,4
100,0,280,68.0,0.000479962,291,5
100,0,290,68.0,0.000508528,301,6
100,0,300,68.0,0.00053252,311,7
100,0,310,68.0,0.000547037,321,8
100,0,320,68.0,0.000582421,331,9
100,0,330,70.0,0.000601381,341,10
100,0,340,72.0,0.000626555,351,0
100,0,350,72.0,0.000643499,361,0
100,0,360,72.0,0.000657943,371,1
100,0,370,72.0,0.00067134,381,2
100,0,380,72.0,0.000680842,391,3
100,0,390,72.0,0.000692003,401,4
100,0,400,72.0,0.000700907,411,5
100,0,410,72.0,0.000710335,421,6
100,0,420,72.0,0.000722056,431,7
100,0,430,72.0,0.000734312,441,8
100,0,440,72.0,0.000742927,451,9
100,0,450,72.0,0.000752251,461,10
100,0,460,72.0,0.000764461,471,11
100,0,470,72.0,0.00077305,481,12
100,0,480,72.0,0.000782363,491,13
100,0,490,72.0,0.000791334,501,14
100,0,500,72.0,0.000799867,511,15
100,0,510,72.0,0.000808841,521,16
100,0,520,74.0,0.000817952,531,17
100,0,530,74.0,0.000830891,541,0
100,0,540,74.0,0.000839781,551,1
100,0,550,76.0,0.000850299,561,2
100,0,560,76.0,0.000860034,571,0
100,0,570,76.0,0.000871204,581,1
100,0,580,76.0,0.000879633,591,2
100,0,590,76.0,0.000887858,601,3
100,0,600,76.0,0.000905402,611,4
100,0,610,76.0,0.0009211,621,5
100,0,620,76.0,0.000932504,631,6
100,0,630,76.0,0.000943662,641,7
100,0,640,76.0,0.000955028,651,8
100,0,650,76.0,0.000966473,661,9
100,0,660,76.0,0.000977402,671,10
100,0,670,76.0,0.000986696,681,11
100,0,680,76.0,0.000997846,691,12
100,0,690,76.0,0.001006715,701,13
100,0,700,76.0,0.001018551,711,14
100,0,710,76.0,0.00102967,721,15
100,0,720,76.0,0.001038334,731,16
100,0,730,76.0,0.001047897,741,17
100,0,740,76.0,0.001057166,751,18
100,0,750,76.0,0.001067497,761,19
100,0,760,76.0,0.001076034,771,20
100,0,770,76.0,0.001085645,781,21
100,0,780,76.0,0.001094927,791,22
100,0,790,76.0,0.001104215,801,23
100,0,800,76.0,0.001117119,811,24
100,0,810,76.0,0.001126185,821,25
100,0,820,76.0,0.001136805,831,26
100,0,830,76.0,0.001145888,841,27
100,0,840,76.0,0.001154774,851,28
100,0,850,76.0,0.001163342,861,29
100,0,860,76.0,0.00117482,871,30
100,0,870,76.0,0.001185123,881,31
100,0,880,76.0,0.001196909,891,32
100,0,890,76.0,0.001208866,901,33
100,0,900,76.0,0.001222133,911,34
100,0,910,76.0,0.001235078,921,35
100,0,920,76.0,0.001247308,931,36
100,0,930,76.0,0.001258735,941,37
100,0,940,76.0,0.001272122,951,38
100,0,950,76.0,0.001285181,961,39
100,0,960,76.0,0.001294516,971,40
100,0,970,76.0,0.001303091,981,41
100,0,980,76.0,0.001311753,991,42
100,0,990,76.0,0.001320415,1001,43
100,0,1000,76.0,0.0013297,1011,44
100,0,1010,76.0,0.00134047,1021,45
100,0,1020,76.0,0.001349899,1031,46
100,0,1030,76.0,0.001360785,1041,47
100,0,1040,76.0,0.001369336,1051,48
100,0,1050,76.0,0.00137753,1061,49
100,0,1060,76.0,0.001387818,1071,50
100,0,1070,76.0,0.001396508,1081,51
100,0,1080,76.0,0.001406999,1091,52
100,0,1090,76.0,0.001416055,1101,53
100,0,1100,76.0,0.00142623,1111,54
100,0,1110,76.0,0.00143823,1121,55
100,0,1120,76.0,0.001449419,1131,56
100,0,1130,76.0,0.001460524,1141,57
100,0,1140,76.0,0.001511236,1151,58
100,0,1150,76.0,0.001523232,1161,59
100,0,1160,76.0,0.001535398,1171,60
100,0,1170,76.0,0.001544078,1181,61
100,0,1180,76.0,0.001552065,1191,62
100,0,1190,76.0,0.001562221,1201,63
100,0,1200,76.0,0.001570552,1211,64
100,0,1210,76.0,0.001579063,1221,65
100,0,1220,76.0,0.00159012,1231,66
100,0,1230,76.0,0.001598748,1241,67
100,0,1240,76.0,0.001609217,1251,68
100,0,1250,76.0,0.001624477,1261,69
100,0,1260,76.0,0.0016393,1271,70
100,0,1270,76.0,0.001652251,1281,71
100,0,1280,76.0,0.001666829,1291,72
100,0,1290,76.0,0.00167988,1301,73
100,0,1300,76.0,0.001693493,1311,74
100,0,1310,76.0,0.001709167,1321,75
100,0,1320,76.0,0.001723301,1331,76
100,0,1330,76.0,0.001736116,1341,77
100,0,1340,76.0,0.001746269,1351,78
100,0,1350,76.0,0.001758256,1361,79
100,0,1360,76.0,0.001768179,1371,80
100,0,1370,76.0,0.001780742,1381,81
100,0,1380,76.0,0.001795532,1391,82
100,0,1390,76.0,0.001815077,1401,83
100,0,1400,76.0,0.001826393,1411,84
100,0,1410,76.0,0.001901383,1421,85
100,0,1420,76.0,0.001915766,1431,86
100,0,1430,76.0,0.001956469,1441,87
100,0,1440,76.0,0.001967894,1451,88
100,0,1450,76.0,0.001979018,1461,89
100,0,1460,76.0,0.00198899,1471,90
100,0,1470,76.0,0.001998618,1481,91
100,0,1480,76.0,0.002007344,1491,92
100,0,1490,76.0,0.002015603,1501,93
100,0,1500,76.0,0.002023843,1511,94
100,0,1510,76.0,0.002032231,1521,95
100,0,1520,76.0,0.002040732,1531,96
100,0,1530,76.0,0.002048864,1541,97
100,0,1540,76.0,0.002057826,1551,98
100,0,1550,76.0,0.002070881,1561,99
100,0,1550,76.0,0.002070881,1561,optimal
120,0,0,64.0,1.1305e-05,11,0
120,0,10,64.0,2.2243e-05,21,0
120,0,20,66.0,3.8166e-05,31,1
120,0,30,70.0,5.3056e-05,41,0
120,0,40,70.0,6.7015e-05,51,0
120,0,50,72.0,7.8129e-05,61,1
120,0,60,76.0,8.8311e-05,71,0
120,0,70,78.0,9.92599999999e-05,81,0
120,0,80,80.0,0.000130665,91,0
120,0,90,80.0,0.000142639,101,0
120,0,100,82.0,0.000155638,111,1
120,0,110,82.0,0.000168972,121,0
120,0,120,84.0,0.000181589,131,1
120,0,130,86.0,0.00019361,141,0
120,0,140,88.0,0.000203986,151,0
120,0,150,90.0,0.000218822,161,0
120,0,160,92.0,0.000234603,171,0
120,0,170,92.0,0.000249957,181,0
120,0,180,92.0,0.000265963,191,1
120,0,190,94.0,0.000278294,201,2
120,0,200,94.0,0.000291443,211,0
120,0,210,94.0,0.000301563,221,1
120,0,220,96.0,0.000312764,231,2
120,0,230,96.0,0.000324209,241,0
120,0,240,96.0,0.00033277,251,1
120,0,250,96.0,0.000342184,261,2
120,0,260,96.0,0.00035432,271,3
120,0,270,96.0,0.00036324,281,4
120,0,280,96.0,0.000376746,291,5
120,0,290,96.0,0.000388535,301,6
120,0,300,96.0,0.000400414,311,7
120,0,310,96.0,0.000412568,321,8
120,0,320,96.0,0.000424532,331,9
120,0,330,96.0,0.000436359,341,10
120,0,340,96.0,0.000447951,351,11
120,0,350,96.0,0.000460403,361,12
120,0,360,97.0,0.000472281,371,13
120,0,370,97.0,0.000484134,381,0
120,0,380,97.0,0.000496272,391,1
120,0,390,97.0,0.000508735,401,2
120,0,400,97.0,0.000540654,411,3
120,0,410,97.0,0.000554372,421,4
120,0,420,97.0,0.00056658,431,5
120,0,430,97.0,0.000580093,441,6
120,0,440,97.0,0.000589931,451,7
120,0,450,97.0,0.000598981,461,8
120,0,460,97.0,0.000607747,471,9
120,0,470,99.0,0.000617437,481,10
120,0,480,99.0,0.000626595,491,0
120,0,490,99.0,0.000637974,501,1
120,0,500,99.0,0.000650014,511,2
120,0,510,99.0,0.000662177,521,3
120,0,520,99.0,0.000672503,531,4
120,0,530,99.0,0.000682107,541,5
120,0,540,99.0,0.000692168,551,6
120,0,550,101.0,0.000701228,561,7
120,0,560,101.0,0.000713884,571,0
120,0,570,101.0,0.000723469,581,1
120,0,580,101.0,0.000742169,591,2
120,0,590,101.0,0.000781554,601,3
120,0,600,101.0,0.000795217,611,4
120,0,610,103.0,0.000808517,621,5
120,0,620,103.0,0.000820051,631,0
120,0,630,103.0,0.000832108,641,1
120,0,640,103.0,0.000842972,651,2
120,0,650,103.0,0.000854665,661,3
120,0,660,103.0,0.00086583,671,4
120,0,670,103.0,0.00087916,681,5
120,0,680,103.0,0.00089656,691,6
120,0,690,103.0,0.000907969,701,7
120,0,700,103.0,0.000923078,711,8
120,0,710,103.0,0.000935296,721,9
120,0,720,103.0,0.000946442,731,10
120,0,730,103.0,0.000955392,741,11
120,0,740,103.0,0.000966188,751,12
120,0,750,103.0,0.000978029,761,13
120,0,760,103.0,0.000987102,771,14
120,0,770,103.0,0.000996732,781,15
120,0,780,103.0,0.001008414,791,16
120,0,790,103.0,0.001020156,801,17
120,0,800,103.0,0.001028676,811,18
120,0,810,103.0,0.00103749,821,19
120,0,820,103.0,0.00104537,831,20
120,0,830,103.0,0.001053046,841,21
120,0,840,103.0,0.001061024,851,22
120,0,850,103.0,0.001069398,861,23
120,0,860,103.0,0.001076935,871,24
120,0,870,103.0,0.001084294,881,25
120,0,880,103.0,0.001094208,891,26
120,0,890,103.0,0.001101787,901,27
120,0,900,103.0,0.001109466,911,28
120,0,910,103.0,0.001116933,921,29
120,0,920,103.0,0.001124394,931,30
120,0,930,103.0,0.001131853,941,31
120,0,940,103.0,0.001139095,951,32
120,0,950,103.0,0.001146275,961,33
120,0,960,103.0,0.001153875,971,34
120,0,970,103.0,0.001161739,981,35
120,0,980,103.0,0.001168888,991,36
120,0,990,103.0,0.001176055,1001,37
120,0,1000,103.0,0.001183012,1011,38
120,0,1010,103.0,0.001192577,1021,39
120,0,1020,103.0,0.001199648,1031,40
120,0,1030,103.0,0.001208428,1041,41
120,0,1040,103.0,0.001216174,1051,42
120,0,1050,103.0,0.001223606,1061,43
120,0,1060,103.0,0.001235874,1071,44
120,0,1070,103.0,0.001249759,1081,45
120,0,1080,103.0,0.001259837,1091,46
120,0,1090,103.0,0.0012674,1101,47
120,0,1100,103.0,0.001274988,1111,48
120,0,1110,103.0,0.001282567,1121,49
120,0,1120,103.0,0.001290911,1131,50
120,0,1130,103.0,0.00129926,1141,51
120,0,1140,103.0,0.001308939,1151,52
120,0,1150,103.0,0.001316634,1161,53
120,0,1160,103.0,0.001325193,1171,54
120,0,1170,103.0,0.001335401,1181,55
120,0,1180,103.0,0.001345853,1191,56
120,0,1190,103.0,0.001357919,1201,57
120,0,1200,103.0,0.001369106,1211,58
120,0,1210,103.0,0.001377475,1221,59
120,0,1220,103.0,0.001387725,1231,60
120,0,1230,103.0,0.001395561,1241,61
120,0,1240,103.0,0.001403687,1251,62
120,0,1250,103.0,0.001412473,1261,63
120,0,1260,103.0,0.001420624,1271,64
120,0,1270,103.0,0.001430515,1281,65
120,0,1280,103.0,0.001438097,1291,66
120,0,1290,103.0,0.001445367,1301,67
120,0,1300,103.0,0.001452446,1311,68
120,0,1310,103.0,0.001462094,1321,69
120,0,1320,103.0,0.001473401,1331,70
120,0,1330,103.0,0.001482558,1341,71
120,0,1340,103.0,0.001492314,1351,72
120,0,1350,103.0,0.001500991,1361,73
120,0,1360,103.0,0.001510026,1371,74
120,0,1370,103.0,0.001518026,1381,75
120,0,1380,103.0,0.001525798,1391,76
120,0,1390,103.0,0.00153562,1401,77
120,0,1400,103.0,0.001543111,1411,78
120,0,1410,103.0,0.001551146,1421,79
120,0,1420,103.0,0.001558599,1431,80
120,0,1430,103.0,0.001567352,1441,81
120,0,1440,103.0,0.001575393,1451,82
120,0,1450,103.0,0.001583668,1461,83
120,0,1460,103.0,0.001592554,1471,84
120,0,1470,103.0,0.001601365,1481,85
120,0,1480,103.0,0.00161225,1491,86
120,0,1490,103.0,0.00162277,1501,87
120,0,1500,103.0,0.00163404,1511,88
120,0,1510,103.0,0.001642688,1521,89
120,0,1520,103.0,0.001653716,1531,90
120,0,1530,103.0,0.001667968,1541,91
120,0,1540,103.0,0.001683541,1551,92
120,0,1550,103.0,0.001699821,1561,93
120,0,1560,103.0,0.001714687,1571,94
120,0,1570,103.0,0.001729251,1581,95
120,0,1580,103.0,0.001743373,1591,96
120,0,1590,103.0,0.001758488,1601,97
120,0,1600,103.0,0.00177186,1611,98
120,0,1610,103.0,0.001780613,1621,99
120,0,1610,103.0,0.001780613,1621,optimal
140,0,0,66.0,1.6177e-05,11,0
140,0,10,66.0,3.025e-05,21,0
140,0,20,68.0,4.3125e-05,31,1
140,0,30,68.0,5.6728e-05,41,0
140,0,40,70.0,7.0642e-05,51,1
140,0,50,70.0,8.3824e-05,61,0
140,0,60,72.0,9.6886e-05,71,1
140,0,70,74.0,0.000108953,81,0
140,0,80,80.0,0.000119316,91,0
140,0,90,80.0,0.000129959,101,0
140,0,100,82.0,0.000139786,111,1
140,0,110,82.0,0.00014934,121,0
140,0,120,88.0,0.000158759,131,1
140,0,130,90.0,0.000168709,141,0
140,0,140,90.0,0.000189137,151,0
140,0,150,90.0,0.000206793,161,1
140,0,160,90.0,0.000224324,171,2
140,0,170,92.0,0.000238583,181,3
140,0,180,94.0,0.000248699,191,0
140,0,190,94.0,0.000259582,201,0
140,0,200,94.0,0.000268206,211,1
140,0,210,94.0,0.000279136,221,2
140,0,220,96.0,0.000287798,231,3
140,0,230,96.0,0.000300623,241,0
140,0,240,96.0,0.000312525,251,1
140,0,250,96.0,0.000322809,261,2
140,0,260,100.0,0.000334133,271,3
140,0,270,100.0,0.000345601,281,0
140,0,280,100.0,0.000354778,291,1
140,0,290,102.0,0.000366359,301,2
140,0,300,102.0,0.000375991,311,0
140,0,310,103.0,0.000386554,321,1
140,0,320,103.0,0.000397627,331,0
140,0,330,105.0,0.000406209,341,1
140,0,340,105.0,0.000417452,351,0
140,0,350,105.0,0.000426483,361,1
