N	trial	iterations	fitness	time	fevals	
50	4	420	0.074175351	0.000503193	431	2
50	4	430	0.074175351	0.0005108	441	0
50	4	440	0.074175351	0.000515512	451	1
50	4	450	0.074890442	0.000520202	461	2
50	4	460	0.074890442	0.00052486	471	0
50	4	470	0.076261633	0.000531991	481	1
50	4	480	0.076261633	0.000536565	491	0
50	4	490	0.076261633	0.000541249	501	1
50	4	500	0.076261633	0.000546075	511	2
50	4	510	0.076261633	0.000593583	521	3
50	4	520	0.076570619	0.00061745	531	4
50	4	530	0.076570619	0.000627626	541	0
50	4	540	0.076605203	0.000637504	551	1
50	4	550	0.076605203	0.000646635	561	0
50	4	560	0.076605203	0.000655767	571	1
50	4	570	0.076850502	0.00066808	581	2
50	4	580	0.07703817	0.000681078	591	0
50	4	590	0.07703817	0.000693578	601	0
50	4	600	0.07703817	0.000706023	611	1
50	4	610	0.07703817	0.000716654	621	2
50	4	620	0.07703817	0.000728317	631	3
50	4	630	0.07734603	0.000758099	641	4
50	4	640	0.079325587	0.000794221	651	0
50	4	650	0.079325587	0.000850364	661	0
50	4	660	0.079325587	0.000995699	671	1
50	4	670	0.079325587	0.001051329	681	2
50	4	680	0.079325587	0.001063815	691	3
50	4	690	0.079325587	0.001074378	701	4
50	4	700	0.079325587	0.001081886	711	5
50	4	710	0.079325587	0.001091008	721	6
50	4	720	0.079325587	0.001101947	731	7
50	4	730	0.079325587	0.001109554	741	8
50	4	740	0.079325587	0.001118676	751	9
50	4	750	0.079325587	0.001126087	761	10
50	4	760	0.081176394	0.001137823	771	11
50	4	770	0.081176394	0.001145668	781	0
50	4	780	0.081251366	0.001153591	791	1
50	4	790	0.081251366	0.001165455	801	0
50	4	800	0.081251366	0.001174578	811	1
50	4	810	0.081251366	0.001182127	821	2
50	4	820	0.081251366	0.001189752	831	3
50	4	830	0.081251366	0.001199187	841	4
50	4	840	0.081251366	0.001206878	851	5
50	4	850	0.081251366	0.001219115	861	6
50	4	860	0.081251366	0.001236107	871	7
50	4	870	0.081730515	0.001242873	881	8
50	4	880	0.081730515	0.001250828	891	0
50	4	890	0.081730515	0.00125911	901	1
50	4	900	0.081730515	0.00126572	911	2
50	4	910	0.082040485	0.001272095	921	3
50	4	920	0.082040485	0.001281895	931	0
50	4	930	0.082040485	0.001291431	941	1
50	4	940	0.082040485	0.001298431	951	2
50	4	950	0.082166816	0.001304695	961	3
50	4	960	0.082166816	0.001312365	971	0
50	4	970	0.082320023	0.001318728	981	1
50	4	980	0.082320023	0.001324999	991	0
50	4	990	0.082320023	0.001332439	1001	1
50	4	1000	0.082366041	0.00133912	1011	2
50	4	1010	0.082366041	0.001348781	1021	0
50	4	1020	0.082366041	0.001364213	1031	1
50	4	1030	0.082366041	0.001377486	1041	2
50	4	1040	0.082732491	0.001387995	1051	3
50	4	1050	0.082732491	0.001399578	1061	0
50	4	1060	0.082732491	0.0014096	1071	1
50	4	1070	0.082732491	0.001415406	1081	2
50	4	1080	0.085286266	0.001422213	1091	3
50	4	1090	0.085286266	0.001428505	1101	0
50	4	1100	0.085286266	0.001434387	1111	1
50	4	1110	0.085286266	0.001441112	1121	2
50	4	1120	0.085286266	0.001461185	1131	3
50	4	1130	0.085661266	0.001467562	1141	4
50	4	1140	0.086510936	0.001475194	1151	0
50	4	1150	0.086510936	0.001481603	1161	0
50	4	1160	0.086510936	0.001489063	1171	1
50	4	1170	0.086668549	0.001495422	1181	2
50	4	1180	0.086668549	0.001502926	1191	0
50	4	1190	0.086668549	0.00150941	1201	1
50	4	1200	0.086812808	0.001517501	1211	2
50	4	1210	0.088427486	0.00152714	1221	0
50	4	1220	0.088427486	0.001533651	1231	0
50	4	1230	0.088508878	0.001540397	1241	1
50	4	1240	0.088508878	0.001547257	1251	0
50	4	1250	0.088508878	0.001553163	1261	1
50	4	1260	0.088508878	0.001558927	1271	2
50	4	1270	0.088508878	0.00156646	1281	3
50	4	1280	0.090793184	0.001577915	1291	4
50	4	1290	0.090793184	0.001584579	1301	0
50	4	1300	0.090793184	0.001592118	1311	1
50	4	1310	0.090793184	0.001598345	1321	2
50	4	1320	0.090793184	0.001608757	1331	3
50	4	1330	0.090793184	0.001618084	1341	4
50	4	1340	0.092115793	0.001627458	1351	5
50	4	1350	0.092115793	0.001633797	1361	0
50	4	1360	0.092115793	0.001666748	1371	1
50	4	1370	0.092115793	0.001695592	1381	2
50	4	1380	0.092115793	0.001731184	1391	3
50	4	1390	0.09274469	0.001770636	1401	4
50	4	1400	0.09274469	0.001781437	1411	0
50	4	1410	0.09274469	0.001788335	1421	1
50	4	1420	0.094301433	0.001796568	1431	2
50	4	1430	0.094301433	0.001804328	1441	0
50	4	1440	0.094301433	0.001809305	1451	1
50	4	1450	0.094301433	0.001814171	1461	2
50	4	1460	0.094301433	0.001821616	1471	3
50	4	1470	0.094301433	0.001826597	1481	4
50	4	1480	0.094301433	0.001831684	1491	5
50	4	1490	0.094301433	0.001836587	1501	6
50	4	1500	0.094301433	0.001841414	1511	7
50	4	1510	0.094301433	0.00184625	1521	8
50	4	1520	0.094301433	0.001853346	1531	9
50	4	1530	0.094301433	0.001858261	1541	10
50	4	1540	0.094301433	0.001862978	1551	11
50	4	1550	0.094301433	0.001867913	1561	12
50	4	1560	0.096299582	0.001873243	1571	13
50	4	1570	0.096299582	0.001878406	1581	0
50	4	1580	0.096299582	0.001908717	1591	1
50	4	1590	0.096299582	0.00192917	1601	2
50	4	1600	0.096299582	0.001949254	1611	3
50	4	1610	0.096299582	0.001963076	1621	4
50	4	1620	0.096299582	0.001974944	1631	5
50	4	1630	0.096299582	0.001987765	1641	6
50	4	1640	0.096299582	0.001998343	1651	7
50	4	1650	0.097174551	0.002007835	1661	8
50	4	1660	0.097174551	0.002016998	1671	0
50	4	1670	0.097174551	0.00202917	1681	1
50	4	1680	0.097174551	0.00204058	1691	2
50	4	1690	0.097174551	0.002052132	1701	3
50	4	1700	0.097174551	0.002060123	1711	4
50	4	1710	0.097174551	0.002079974	1721	5
50	4	1720	0.097174551	0.002122872	1731	6
50	4	1730	0.097174551	0.002161555	1741	7
50	4	1740	0.097174551	0.0021988	1751	8
50	4	1750	0.097174551	0.002234529	1761	9
50	4	1760	0.097174551	0.002242791	1771	10
50	4	1770	0.097174551	0.002253749	1781	11
50	4	1780	0.097174551	0.002262012	1791	12
50	4	1790	0.097174551	0.002275916	1801	13
50	4	1800	0.097174551	0.002283886	1811	14
50	4	1810	0.098515096	0.002294898	1821	15
50	4	1820	0.098515096	0.002303115	1831	0
50	4	1830	0.098515096	0.002312504	1841	1
50	4	1840	0.098515096	0.002322076	1851	2
50	4	1850	0.098515096	0.002329685	1861	3
50	4	1860	0.098515096	0.002337383	1871	4
50	4	1870	0.098515096	0.002350731	1881	5
50	4	1880	0.098515096	0.002361459	1891	6
50	4	1890	0.098515096	0.00236974	1901	7
50	4	1900	0.098515096	0.002381545	1911	8
50	4	1910	0.098515096	0.002389736	1921	9
50	4	1920	0.098515096	0.002399822	1931	10
50	4	1930	0.098515096	0.002407922	1941	11
50	4	1940	0.098515096	0.002418345	1951	12
50	4	1950	0.100490972	0.002425204	1961	13
50	4	1960	0.100490972	0.002448046	1971	0
50	4	1970	0.100490972	0.002455133	1981	1
50	4	1980	0.100490972	0.002465361	1991	2
50	4	1990	0.100490972	0.002471739	2001	3
50	4	2000	0.100490972	0.002481414	2011	4
50	4	2010	0.100490972	0.002500801	2021	5
50	4	2020	0.100490972	0.002509708	2031	6
50	4	2030	0.100490972	0.002516724	2041	7
50	4	2040	0.100490972	0.0025231	2051	8
50	4	2050	0.100490972	0.002529093	2061	9
50	4	2060	0.100490972	0.002534868	2071	10
50	4	2070	0.100490972	0.002540585	2081	11
50	4	2080	0.100490972	0.002548396	2091	12
50	4	2090	0.100490972	0.002558785	2101	13
50	4	2100	0.100490972	0.002565663	2111	14
50	4	2110	0.100490972	0.002574712	2121	15
50	4	2120	0.100490972	0.002581637	2131	16
50	4	2130	0.100490972	0.002604526	2141	17
50	4	2140	0.100490972	0.002611522	2151	18
50	4	2150	0.100490972	0.002629806	2161	19
50	4	2160	0.100490972	0.002641838	2171	20
50	4	2170	0.100490972	0.002654737	2181	21
50	4	2180	0.100490972	0.002668971	2191	22
50	4	2190	0.100490972	0.002676539	2201	23
50	4	2200	0.10168016	0.002685171	2211	24
50	4	2210	0.10168016	0.002692944	2221	0
50	4	2220	0.10168016	0.002699023	2231	1
50	4	2230	0.10168016	0.002707485	2241	2
50	4	2240	0.10168016	0.002714131	2251	3
50	4	2250	0.10168016	0.002724153	2261	4
50	4	2260	0.10168016	0.002730708	2271	5
50	4	2270	0.10168016	0.002740923	2281	6
50	4	2280	0.10168016	0.002747351	2291	7
50	4	2290	0.10168016	0.002757033	2301	8
50	4	2300	0.10168016	0.002766034	2311	9
50	4	2310	0.10168016	0.002772027	2321	10
50	4	2320	0.10168016	0.002777968	2331	11
50	4	2330	0.10168016	0.002786815	2341	12
50	4	2340	0.10168016	0.002797637	2351	13
50	4	2350	0.10168016	0.002826624	2361	14
50	4	2360	0.10168016	0.002832375	2371	15
50	4	2370	0.10168016	0.002840285	2381	16
50	4	2380	0.10168016	0.002846526	2391	17
50	4	2390	0.10168016	0.002853874	2401	18
50	4	2400	0.102333908	0.002860497	2411	19
50	4	2410	0.102333908	0.002867999	2421	0
50	4	2420	0.102333908	0.002874039	2431	1
50	4	2430	0.102333908	0.002881529	2441	2
50	4	2440	0.102333908	0.00288793	2451	3
50	4	2450	0.102333908	0.002894097	2461	4
50	4	2460	0.102333908	0.002903161	2471	5
50	4	2470	0.102333908	0.00290918	2481	6
50	4	2480	0.102333908	0.0029186	2491	7
50	4	2490	0.102716945	0.002927974	2501	8
50	4	2500	0.102716945	0.002936836	2511	0
50	4	2510	0.102716945	0.002943436	2521	1
50	4	2520	0.104217532	0.002952964	2531	2
50	4	2530	0.104217532	0.002958584	2541	0
50	4	2540	0.104217532	0.002964655	2551	1
50	4	2550	0.104217532	0.002974381	2561	2
50	4	2560	0.104217532	0.002979879	2571	3
50	4	2570	0.104217532	0.002986109	2581	4
50	4	2580	0.104217532	0.002993982	2591	5
50	4	2590	0.104217532	0.003007288	2601	6
50	4	2600	0.104217532	0.003015292	2611	7
50	4	2610	0.104217532	0.003022691	2621	8
50	4	2620	0.104217532	0.003030055	2631	9
50	4	2630	0.104217532	0.00303752	2641	10
50	4	2640	0.104496631	0.003042608	2651	11
50	4	2650	0.104496631	0.00305022	2661	0
50	4	2660	0.104496631	0.00305686	2671	1
50	4	2670	0.104496631	0.003063733	2681	2
50	4	2680	0.104496631	0.003070845	2691	3
50	4	2690	0.104496631	0.003105956	2701	4
50	4	2700	0.104496631	0.003120872	2711	5
50	4	2710	0.104496631	0.003165207	2721	6
50	4	2720	0.104496631	0.00320781	2731	7
50	4	2730	0.104496631	0.003215058	2741	8
50	4	2740	0.104496631	0.003224759	2751	9
50	4	2750	0.104496631	0.003232854	2761	10
50	4	2760	0.104496631	0.003240825	2771	11
50	4	2770	0.104496631	0.003245609	2781	12
50	4	2780	0.104496631	0.003250792	2791	13
50	4	2790	0.104496631	0.00325602	2801	14
50	4	2800	0.104496631	0.003261013	2811	15
50	4	2810	0.104496631	0.003265802	2821	16
50	4	2820	0.104496631	0.003273193	2831	17
50	4	2830	0.104496631	0.003278102	2841	18
50	4	2840	0.104496631	0.003320988	2851	19
50	4	2850	0.104496631	0.003334714	2861	20
50	4	2860	0.104496631	0.003347635	2871	21
50	4	2870	0.104496631	0.00335769	2881	22
50	4	2880	0.104496631	0.00337004	2891	23
50	4	2890	0.104496631	0.003380448	2901	24
50	4	2900	0.104496631	0.003390334	2911	25
50	4	2910	0.104496631	0.003399909	2921	26
50	4	2920	0.107059271	0.003409592	2931	27
50	4	2930	0.107059271	0.003418885	2941	0
50	4	2940	0.109575127	0.003428052	2951	1
50	4	2950	0.109575127	0.003439607	2961	0
50	4	2960	0.109575127	0.00345462	2971	1
50	4	2970	0.109575127	0.003465785	2981	2
50	4	2980	0.109575127	0.003476061	2991	3
50	4	2990	0.109575127	0.00349403	3001	4
50	4	3000	0.109575127	0.003527984	3011	5
50	4	3010	0.109575127	0.003580594	3021	6
50	4	3020	0.109575127	0.00362943	3031	7
50	4	3030	0.109979237	0.003642992	3041	8
50	4	3040	0.109979237	0.003655445	3051	0
50	4	3050	0.109979237	0.003664251	3061	1
50	4	3060	0.109979237	0.003672076	3071	2
50	4	3070	0.109979237	0.003681662	3081	3
50	4	3080	0.109979237	0.003689857	3091	4
50	4	3090	0.109979237	0.003701369	3101	5
50	4	3100	0.109979237	0.003709443	3111	6
50	4	3110	0.109979237	0.003719449	3121	7
50	4	3120	0.109979237	0.003729373	3131	8
50	4	3130	0.109979237	0.00374094	3141	9
50	4	3140	0.109979237	0.003748773	3151	10
50	4	3150	0.109979237	0.003756511	3161	11
50	4	3160	0.111859902	0.003770738	3171	12
50	4	3170	0.111859902	0.003779653	3181	0
50	4	3180	0.111859902	0.003789801	3191	1
50	4	3190	0.111859902	0.003798232	3201	2
50	4	3200	0.112126879	0.003809936	3211	3
50	4	3210	0.112126879	0.003820824	3221	0
50	4	3220	0.112126879	0.003828945	3231	1
50	4	3230	0.112126879	0.003839059	3241	2
50	4	3240	0.112126879	0.003845629	3251	3
50	4	3250	0.112126879	0.003852667	3261	4
50	4	3260	0.112126879	0.003859577	3271	5
50	4	3270	0.112126879	0.00386923	3281	6
50	4	3280	0.112126879	0.003880854	3291	7
50	4	3290	0.112126879	0.003888964	3301	8
50	4	3300	0.112126879	0.003900149	3311	9
50	4	3310	0.113207901	0.003909744	3321	10
50	4	3320	0.113207901	0.003919225	3331	0
50	4	3330	0.113207901	0.003929076	3341	1
50	4	3340	0.113207901	0.003937555	3351	2
50	4	3350	0.113207901	0.003946349	3361	3
50	4	3360	0.113207901	0.00395388	3371	4
50	4	3370	0.113207901	0.003964786	3381	5
50	4	3380	0.113207901	0.00399166	3391	6
50	4	3390	0.113207901	0.004014569	3401	7
50	4	3400	0.113207901	0.004035324	3411	8
50	4	3410	0.113207901	0.004053695	3421	9
50	4	3420	0.113207901	0.004063531	3431	10
50	4	3430	0.113207901	0.004088675	3441	11
50	4	3440	0.113207901	0.004096452	3451	12
50	4	3450	0.113207901	0.00410615	3461	13
50	4	3460	0.113207901	0.004115833	3471	14
50	4	3470	0.113207901	0.004125402	3481	15
50	4	3480	0.113207901	0.004135441	3491	16
50	4	3490	0.113207901	0.004144566	3501	17
50	4	3500	0.113207901	0.004153407	3511	18
50	4	3510	0.113207901	0.004160222	3521	19
50	4	3520	0.113207901	0.00416918	3531	20
50	4	3530	0.113207901	0.004178323	3541	21
50	4	3540	0.113207901	0.004187019	3551	22
50	4	3550	0.113207901	0.004195521	3561	23
50	4	3560	0.113207901	0.004202871	3571	24
50	4	3570	0.113207901	0.004211911	3581	25
50	4	3580	0.113207901	0.004218425	3591	26
50	4	3590	0.113207901	0.00422732	3601	27
50	4	3600	0.113207901	0.004235512	3611	28
50	4	3610	0.113207901	0.004243799	3621	29
50	4	3620	0.113207901	0.004252309	3631	30
50	4	3630	0.113207901	0.004261001	3641	31
50	4	3640	0.113207901	0.004269742	3651	32
50	4	3650	0.113207901	0.004276231	3661	33
50	4	3660	0.113207901	0.004284727	3671	34
50	4	3670	0.113207901	0.004293494	3681	35
50	4	3680	0.113207901	0.004301836	3691	36
50	4	3690	0.113207901	0.004318963	3701	37
50	4	3700	0.113207901	0.004327789	3711	38
50	4	3710	0.113207901	0.004333983	3721	39
50	4	3720	0.113207901	0.004342618	3731	40
50	4	3730	0.113207901	0.004351386	3741	41
50	4	3740	0.113521239	0.004360507	3751	42
50	4	3750	0.113521239	0.00437004	3761	0
50	4	3760	0.113521239	0.004378731	3771	1
50	4	3770	0.113521239	0.004388053	3781	2
50	4	3780	0.113521239	0.004397205	3791	3
50	4	3790	0.113521239	0.004407029	3801	4
50	4	3800	0.113521239	0.004424649	3811	5
50	4	3810	0.113521239	0.00446647	3821	6
50	4	3820	0.113521239	0.004510013	3831	7
50	4	3830	0.113521239	0.004556991	3841	8
50	4	3840	0.113521239	0.004597981	3851	9
50	4	3850	0.113521239	0.004606411	3861	10
50	4	3860	0.113521239	0.004616229	3871	11
50	4	3870	0.113521239	0.004624553	3881	12
50	4	3880	0.113521239	0.004632753	3891	13
50	4	3890	0.113521239	0.004637708	3901	14
50	4	3900	0.113521239	0.004642717	3911	15
50	4	3910	0.113521239	0.00464804	3921	16
50	4	3920	0.113521239	0.004653076	3931	17
50	4	3930	0.113521239	0.004658301	3941	18
50	4	3940	0.113521239	0.004665793	3951	19
50	4	3950	0.113619497	0.004673357	3961	20
50	4	3960	0.113619497	0.004678433	3971	0
50	4	3970	0.113619497	0.00472821	3981	1
50	4	3980	0.113619497	0.004766588	3991	2
50	4	3990	0.113619497	0.004789984	4001	3
50	4	4000	0.113619497	0.004807031	4011	4
50	4	4010	0.113619497	0.004821669	4021	5
50	4	4020	0.113619497	0.004834692	4031	6
50	4	4030	0.113619497	0.004847976	4041	7
50	4	4040	0.113619497	0.004861902	4051	8
50	4	4050	0.113619497	0.00487562	4061	9
50	4	4060	0.113619497	0.004889345	4071	10
50	4	4070	0.1140388	0.004932264	4081	11
50	4	4080	0.1140388	0.004974127	4091	0
50	4	4090	0.1140388	0.005116171	4101	1
50	4	4100	0.1140388	0.00513567	4111	2
50	4	4110	0.1140388	0.005148945	4121	3
50	4	4120	0.1140388	0.005159729	4131	4
50	4	4130	0.1140388	0.005170265	4141	5
50	4	4140	0.1140388	0.005184837	4151	6
50	4	4150	0.1140388	0.005194936	4161	7
50	4	4160	0.1140388	0.005209928	4171	8
50	4	4170	0.1140388	0.005221709	4181	9
50	4	4180	0.1140388	0.005233085	4191	10
50	4	4190	0.1140388	0.005245468	4201	11
50	4	4200	0.1140388	0.005256346	4211	12
50	4	4210	0.1140388	0.005268749	4221	13
50	4	4220	0.1140388	0.005279451	4231	14
50	4	4230	0.114167508	0.00529349	4241	15
50	4	4240	0.114167508	0.005304198	4251	0
50	4	4250	0.114167508	0.005315215	4261	1
50	4	4260	0.114167508	0.005326282	4271	2
50	4	4270	0.114167508	0.005344559	4281	3
50	4	4280	0.114167508	0.005365929	4291	4
50	4	4290	0.114167508	0.005385863	4301	5
50	4	4300	0.114167508	0.00540375	4311	6
50	4	4310	0.114167508	0.00541504	4321	7
50	4	4320	0.114167508	0.005455564	4331	8
50	4	4330	0.114317429	0.005466686	4341	9
50	4	4340	0.114317429	0.005477347	4351	0
50	4	4350	0.114317429	0.005489175	4361	1
50	4	4360	0.114317429	0.005513703	4371	2
50	4	4370	0.114317429	0.00552267	4381	3
50	4	4380	0.114317429	0.005537642	4391	4
50	4	4390	0.114317429	0.005559763	4401	5
50	4	4400	0.114317429	0.005580169	4411	6
50	4	4410	0.114317429	0.005603618	4421	7
50	4	4420	0.114317429	0.005613829	4431	8
50	4	4430	0.114317429	0.005621279	4441	9
50	4	4440	0.114317429	0.005630705	4451	10
50	4	4450	0.114675314	0.005640268	4461	11
50	4	4460	0.114675314	0.005649655	4471	0
50	4	4470	0.114675314	0.005658719	4481	1
50	4	4480	0.114675314	0.005667633	4491	2
50	4	4490	0.11487446	0.005677711	4501	3
50	4	4500	0.11487446	0.005687307	4511	0
50	4	4510	0.11487446	0.005694946	4521	1
50	4	4520	0.11487446	0.005703844	4531	2
50	4	4530	0.11487446	0.005712617	4541	3
50	4	4540	0.11487446	0.005721447	4551	4
50	4	4550	0.11487446	0.005730136	4561	5
50	4	4560	0.11487446	0.005736474	4571	6
50	4	4570	0.11487446	0.005745061	4581	7
50	4	4580	0.11487446	0.00575129	4591	8
50	4	4590	0.11487446	0.005759716	4601	9
50	4	4600	0.11487446	0.005766327	4611	10
50	4	4610	0.11487446	0.005775143	4621	11
50	4	4620	0.11487446	0.005783826	4631	12
50	4	4630	0.11487446	0.00579018	4641	13
50	4	4640	0.11487446	0.005798472	4651	14
50	4	4650	0.11487446	0.005807114	4661	15
50	4	4660	0.11487446	0.00581568	4671	16
50	4	4670	0.11487446	0.005822047	4681	17
50	4	4680	0.11487446	0.005830726	4691	18
50	4	4690	0.11487446	0.005839432	4701	19
50	4	4700	0.11487446	0.005845743	4711	20
50	4	4710	0.11487446	0.005853987	4721	21
50	4	4720	0.11487446	0.00586239	4731	22
50	4	4730	0.11487446	0.005870968	4741	23
50	4	4740	0.11487446	0.005890582	4751	24
50	4	4750	0.11487446	0.005913553	4761	25
50	4	4760	0.11487446	0.005921487	4771	26
50	4	4770	0.11487446	0.005962599	4781	27
50	4	4780	0.11487446	0.005977659	4791	28
50	4	4790	0.11487446	0.006014057	4801	29
50	4	4800	0.11487446	0.0060538	4811	30
50	4	4810	0.11487446	0.006063678	4821	31
50	4	4820	0.11487446	0.00607107	4831	32
50	4	4830	0.11487446	0.006076923	4841	33
50	4	4840	0.115551918	0.006085347	4851	34
50	4	4850	0.115551918	0.006091543	4861	0
50	4	4860	0.115551918	0.006099202	4871	1
50	4	4870	0.115551918	0.006107639	4881	2
50	4	4880	0.115551918	0.006115729	4891	3
50	4	4890	0.115551918	0.006120735	4901	4
50	4	4900	0.115551918	0.006128266	4911	5
50	4	4910	0.115551918	0.00613606	4921	6
50	4	4920	0.115551918	0.006143975	4931	7
50	4	4930	0.115551918	0.006151629	4941	8
50	4	4940	0.115551918	0.006156526	4951	9
50	4	4950	0.115551918	0.006161498	4961	10
50	4	4960	0.115551918	0.006166438	4971	11
50	4	4970	0.115551918	0.006199684	4981	12
50	4	4980	0.115551918	0.006222843	4991	13
50	4	4990	0.115551918	0.006239063	5001	14
50	4	5000	0.115551918	0.006249939	5011	15
50	4	5010	0.115551918	0.006262617	5021	16
50	4	5020	0.115551918	0.006272818	5031	17
50	4	5030	0.115551918	0.006286057	5041	18
50	4	5040	0.115551918	0.006296131	5051	19
50	4	5050	0.115551918	0.006312138	5061	20
50	4	5060	0.115551918	0.006321626	5071	21
50	4	5070	0.115551918	0.006334909	5081	22
50	4	5080	0.115551918	0.006347392	5091	23
50	4	5090	0.115551918	0.006355419	5101	24
50	4	5100	0.115551918	0.006367419	5111	25
50	4	5110	0.115551918	0.00640655	5121	26
50	4	5120	0.115551918	0.006450305	5131	27
50	4	5130	0.115551918	0.006489664	5141	28
50	4	5140	0.115551918	0.006533839	5151	29
50	4	5150	0.115551918	0.006547039	5161	30
50	4	5160	0.115551918	0.006554931	5171	31
50	4	5170	0.115551918	0.006562533	5181	32
50	4	5180	0.115551918	0.006569689	5191	33
50	4	5190	0.115551918	0.006598158	5201	34
50	4	5200	0.115551918	0.006606353	5211	35
50	4	5210	0.115551918	0.006614707	5221	36
50	4	5220	0.115551918	0.006622272	5231	37
50	4	5230	0.115551918	0.00663001	5241	38
50	4	5240	0.115551918	0.006639838	5251	39
50	4	5250	0.115551918	0.006648089	5261	40
50	4	5260	0.115551918	0.006660147	5271	41
50	4	5270	0.115551918	0.006668232	5281	42
50	4	5280	0.115551918	0.006681706	5291	43
50	4	5290	0.115551918	0.006690016	5301	44
50	4	5300	0.115551918	0.006701609	5311	45
50	4	5310	0.115551918	0.006709933	5321	46
50	4	5320	0.115551918	0.006717517	5331	47
50	4	5330	0.115551918	0.006728023	5341	48
50	4	5340	0.115551918	0.006736216	5351	49
50	4	5350	0.115551918	0.006749442	5361	50
50	4	5360	0.115551918	0.006756926	5371	51
50	4	5370	0.115551918	0.006768973	5381	52
50	4	5380	0.115551918	0.006777413	5391	53
50	4	5390	0.115551918	0.00678343	5401	54
50	4	5400	0.115551918	0.006791171	5411	55
50	4	5410	0.115551918	0.006799445	5421	56
50	4	5420	0.115551918	0.006807588	5431	57
50	4	5430	0.115551918	0.006817916	5441	58
50	4	5440	0.115551918	0.00682479	5451	59
50	4	5450	0.115551918	0.006835829	5461	60
50	4	5460	0.115551918	0.006842678	5471	61
50	4	5470	0.115551918	0.006849571	5481	62
50	4	5480	0.115551918	0.006856148	5491	63
50	4	5490	0.115551918	0.006863778	5501	64
50	4	5500	0.115551918	0.006873159	5511	65
50	4	5510	0.115551918	0.006887465	5521	66
50	4	5520	0.115551918	0.006902573	5531	67
50	4	5530	0.115551918	0.006916587	5541	68
50	4	5540	0.115551918	0.006933243	5551	69
50	4	5550	0.115551918	0.006940177	5561	70
50	4	5560	0.115551918	0.00694848	5571	71
50	4	5570	0.115551918	0.006962013	5581	72
50	4	5580	0.115551918	0.0069685	5591	73
50	4	5590	0.115551918	0.006976316	5601	74
50	4	5600	0.115551918	0.006982484	5611	75
50	4	5610	0.115551918	0.006989992	5621	76
50	4	5620	0.115551918	0.006996095	5631	77
50	4	5630	0.115551918	0.007004058	5641	78
50	4	5640	0.115551918	0.007010499	5651	79
50	4	5650	0.115551918	0.007018542	5661	80
50	4	5660	0.115551918	0.007025222	5671	81
50	4	5670	0.115551918	0.007031675	5681	82
50	4	5680	0.115551918	0.007038376	5691	83
50	4	5690	0.115551918	0.007048332	5701	84
50	4	5700	0.115551918	0.007055631	5711	85
50	4	5710	0.115551918	0.007065844	5721	86
50	4	5720	0.115551918	0.007071666	5731	87
50	4	5730	0.115551918	0.007077532	5741	88
50	4	5740	0.115551918	0.007087048	5751	89
50	4	5750	0.115551918	0.007093024	5761	90
50	4	5760	0.115551918	0.007100226	5771	91
50	4	5770	0.115551918	0.007107744	5781	92
50	4	5780	0.115551918	0.007117802	5791	93
50	4	5790	0.115551918	0.007126459	5801	94
50	4	5800	0.115551918	0.007135169	5811	95
50	4	5810	0.115551918	0.007141843	5821	96
50	4	5820	0.115551918	0.00714992	5831	97
50	4	5830	0.115551918	0.00715999	5841	98
50	4	5840	0.115551918	0.007169776	5851	99
50	4	5840	0.115551918	0.007169776	5851	optimal
60	0	0	0.032385246	1.16E-05	11	0
60	0	10	0.033639869	2.07E-05	21	0
60	0	20	0.03488268	2.93E-05	31	0
60	0	30	0.035604249	3.57E-05	41	0
60	0	40	0.0368668	4.15E-05	51	0
60	0	50	0.037645155	4.86E-05	61	0
60	0	60	0.039685787	5.47E-05	71	0
60	0	70	0.039685787	6.16E-05	81	0
60	0	80	0.041395866	7.00E-05	91	1
60	0	90	0.041974229	7.87E-05	101	0
60	0	100	0.042357431	8.68E-05	111	0
60	0	110	0.042357431	9.50E-05	121	0
60	0	120	0.04284959	0.000103229	131	1
60	0	130	0.044602727	0.000108883	141	0
60	0	140	0.045007799	0.000115373	151	0
60	0	150	0.047110891	0.000121894	161	0
60	0	160	0.047110891	0.000130596	171	0
60	0	170	0.04877042	0.000136332	181	1
60	0	180	0.04877042	0.000144497	191	0
60	0	190	0.049449532	0.000152903	201	1
60	0	200	0.050765149	0.000158763	211	0
60	0	210	0.051544519	0.000184092	221	0
60	0	220	0.052300202	0.000198895	231	0
60	0	230	0.052534956	0.000212756	241	0
60	0	240	0.052712896	0.000235793	251	0
60	0	250	0.053133107	0.000256224	261	0
60	0	260	0.053133107	0.000274878	271	0
60	0	270	0.053133107	0.000295388	281	1
60	0	280	0.053544533	0.00030571	291	2
60	0	290	0.054267957	0.000320691	301	0
60	0	300	0.054674529	0.00033139	311	0
60	0	310	0.054674529	0.000341134	321	0
60	0	320	0.055891263	0.000349577	331	1
60	0	330	0.055891263	0.000360909	341	0
60	0	340	0.055891263	0.000370043	351	1
60	0	350	0.056410813	0.000380242	361	2
60	0	360	0.056410813	0.000389738	371	0
60	0	370	0.057149408	0.000398279	381	1
60	0	380	0.057149408	0.000406972	391	0
60	0	390	0.057149408	0.000415035	401	1
60	0	400	0.057149408	0.000429642	411	2
60	0	410	0.058921592	0.000438374	421	3
60	0	420	0.058921592	0.000448465	431	0
60	0	430	0.059909205	0.000457506	441	1
60	0	440	0.059909205	0.000467705	451	0
60	0	450	0.060395703	0.000477313	461	1
