N	trial	iterations	fitness	time	fevals
10	0	930	0.254917308	0.121016013	10330
10	0	940	0.20055659	0.121699826	10440
10	0	950	0.2423731	0.12239054	10550
10	0	960	0.253232338	0.123077823	10660
10	0	970	0.267149983	0.12375394	10770
10	0	980	0.279307887	0.124534697	10880
10	0	990	0.210191787	0.125522511	10990
10	0	1000	0.274584616	0.126578781	11100
10	0	1010	0.27285084	0.127470945	11210
10	0	1020	0.277951245	0.128161543	11320
10	0	1030	0.2498505	0.128848883	11430
10	0	1040	0.24455869	0.129523483	11540
10	0	1050	0.269341279	0.130207637	11650
10	0	1060	0.19509183	0.130892421	11760
10	0	1070	0.322460238	0.13158789	11870
10	0	1080	0.248113085	0.132284355	11980
10	0	1090	0.266849601	0.132971879	12090
10	0	1100	0.259802372	0.133776803	12200
10	0	1110	0.257430053	0.134472041	12310
10	0	1120	0.284316594	0.135155113	12420
10	0	1130	0.286850532	0.135840935	12530
10	0	1140	0.341398462	0.136597083	12640
10	0	1150	0.251053303	0.137307757	12750
10	0	1160	0.254985574	0.13826878	12860
10	0	1170	0.285541453	0.139017326	12970
10	0	1180	0.260128187	0.139709643	13080
10	0	1190	0.290027918	0.140409176	13190
10	0	1200	0.246346443	0.141097705	13300
10	0	1210	0.318105978	0.141786444	13410
10	0	1220	0.263981907	0.142552845	13520
10	0	1230	0.220899579	0.143257398	13630
10	0	1240	0.218001457	0.143962525	13740
10	0	1250	0.239364843	0.14464267	13850
10	0	1260	0.219955742	0.145333022	13960
10	0	1270	0.254063525	0.146010611	14070
10	0	1280	0.282058336	0.146693877	14180
10	0	1290	0.239953773	0.147369613	14290
10	0	1300	0.250615019	0.148107458	14400
10	0	1310	0.278478745	0.148784636	14510
10	0	1320	0.227614289	0.149461927	14620
10	0	1330	0.253016867	0.150157602	14730
10	0	1340	0.259509903	0.150845463	14840
10	0	1350	0.245838509	0.151536655	14950
10	0	1360	0.220996794	0.152227489	15060
10	0	1370	0.243428558	0.152911299	15170
10	0	1380	0.251138882	0.153610051	15280
10	0	1390	0.324899313	0.154275554	15390
10	0	1400	0.28531083	0.155034024	15500
10	0	1410	0.260067451	0.155742799	15610
10	0	1420	0.271951778	0.156473236	15720
10	0	1430	0.348540617	0.15717657	15830
10	0	1440	0.246114247	0.157859773	15940
10	0	1450	0.280819624	0.15858239	16050
10	0	1460	0.230407649	0.159320471	16160
10	0	1470	0.217274949	0.159987766	16270
10	0	1480	0.207080749	0.160745273	16380
10	0	1490	0.297539822	0.161431944	16490
10	0	1500	0.269468404	0.162120254	16600
10	0	1510	0.288530048	0.162873171	16710
10	0	1520	0.268669898	0.163618566	16820
10	0	1530	0.250151089	0.164504536	16930
10	0	1540	0.30714053	0.165261301	17040
10	0	1550	0.226722522	0.165943611	17150
10	0	1560	0.246703147	0.166640606	17260
10	0	1570	0.280403629	0.167326264	17370
10	0	1580	0.277951732	0.168014212	17480
10	0	1590	0.209048314	0.168712881	17590
10	0	1600	0.220885013	0.169410095	17700
10	0	1610	0.272208607	0.170146875	17810
10	0	1620	0.295923385	0.170846734	17920
10	0	1630	0.267445174	0.171532253	18030
10	0	1640	0.233077298	0.172223742	18140
10	0	1650	0.282175554	0.172925585	18250
10	0	1660	0.245174159	0.173604011	18360
10	0	1670	0.201449564	0.174305828	18470
10	0	1680	0.238153599	0.175004806	18580
10	0	1690	0.2460193	0.175689968	18690
10	0	1700	0.230249053	0.176394221	18800
10	0	1710	0.244605507	0.17707054	18910
10	0	1720	0.231421095	0.177761586	19020
10	0	1730	0.258838714	0.178472193	19130
10	0	1740	0.266963191	0.179147588	19240
10	0	1750	0.243702176	0.179845377	19350
10	0	1760	0.252310683	0.180513628	19460
10	0	1770	0.28328831	0.181203871	19570
10	0	1780	0.264135	0.181898677	19680
10	0	1790	0.251639293	0.182571411	19790
10	0	1800	0.279183477	0.183257036	19900
10	0	1810	0.28444244	0.183942702	20010
10	0	1820	0.272204105	0.184631652	20120
10	0	1830	0.217453701	0.185321754	20230
10	0	1840	0.324961403	0.186045017	20340
10	0	1850	0.292995373	0.186750699	20450
10	0	1860	0.245842085	0.187781911	20560
10	0	1870	0.248512731	0.188569888	20670
10	0	1880	0.262082661	0.189693521	20780
10	0	1890	0.299332299	0.190385679	20890
10	0	1900	0.245452024	0.191082276	21000
10	0	1910	0.255955019	0.191767636	21110
10	0	1920	0.291297884	0.192449688	21220
10	0	1930	0.295856195	0.193140385	21330
10	0	1940	0.243030016	0.193805736	21440
10	0	1950	0.232750956	0.194501471	21550
10	0	1960	0.233240393	0.195186286	21660
10	0	1970	0.298438784	0.195869292	21770
10	0	1980	0.211481606	0.196598071	21880
10	0	1990	0.265901596	0.197283831	21990
10	0	2000	0.288584487	0.197976687	22100
10	0	2010	0.289074666	0.198655115	22210
10	0	2020	0.258668061	0.199333713	22320
10	0	2030	0.273735357	0.20001119	22430
10	0	2040	0.231600285	0.200727583	22540
10	0	2050	0.250492866	0.201415372	22650
10	0	2060	0.236362338	0.202108897	22760
10	0	2070	0.318002141	0.202825	22870
10	0	2080	0.277956834	0.203574381	22980
10	0	2090	0.271473596	0.204393749	23090
10	0	2100	0.300852676	0.205252037	23200
10	0	2110	0.239725464	0.206007726	23310
10	0	2120	0.322581366	0.206703544	23420
10	0	2130	0.274536429	0.207389569	23530
10	0	2140	0.249187641	0.208070138	23640
10	0	2150	0.280368053	0.208742151	23750
10	0	2160	0.220836151	0.209436663	23860
10	0	2170	0.275216119	0.210111101	23970
10	0	2180	0.270650536	0.210802851	24080
10	0	2190	0.273766443	0.211486265	24190
10	0	2200	0.254513788	0.212171044	24300
10	0	2210	0.253949717	0.212860225	24410
10	0	2220	0.277376771	0.213536409	24520
10	0	2230	0.24850155	0.214222384	24630
10	0	2240	0.271352388	0.214998734	24740
10	0	2250	0.274178084	0.215674916	24850
10	0	2260	0.210634007	0.216356195	24960
10	0	2270	0.271581258	0.217066915	25070
10	0	2280	0.306419479	0.217807301	25180
10	0	2290	0.241609067	0.218483543	25290
10	0	2300	0.275439988	0.21921543	25400
10	0	2310	0.23348703	0.220137189	25510
10	0	2320	0.213077462	0.220861349	25620
10	0	2330	0.219599911	0.221551182	25730
10	0	2340	0.246733456	0.222230846	25840
10	0	2350	0.230155427	0.222912449	25950
10	0	2360	0.320440357	0.223616238	26060
10	0	2370	0.242597484	0.224318756	26170
10	0	2380	0.214424891	0.225011897	26280
10	0	2390	0.226332418	0.225709555	26390
10	0	2400	0.291449164	0.226399267	26500
10	0	2410	0.290118259	0.227086272	26610
10	0	2420	0.263375757	0.227782435	26720
10	0	2430	0.247453767	0.228465678	26830
10	0	2430	0.348540617	0.228465678	26830
10	1	0	0.284342766	0.000744496	100
10	1	10	0.241068647	0.001466142	210
10	1	20	0.26189979	0.002392118	320
10	1	30	0.257017696	0.003083812	430
10	1	40	0.239828418	0.003756898	540
10	1	50	0.235340642	0.004435777	650
10	1	60	0.251591669	0.005153097	760
10	1	70	0.259018841	0.005838684	870
10	1	80	0.274458651	0.006528398	980
10	1	90	0.226720677	0.007226231	1090
10	1	100	0.303479532	0.007927688	1200
10	1	110	0.214644762	0.008617955	1310
10	1	120	0.283472259	0.0093085	1420
10	1	130	0.278445131	0.00997924	1530
10	1	140	0.24276864	0.010712609	1640
10	1	150	0.247144282	0.011425677	1750
10	1	160	0.257784873	0.01218223	1860
10	1	170	0.251426307	0.012901905	1970
10	1	180	0.286275517	0.013593769	2080
10	1	190	0.247009969	0.014265313	2190
10	1	200	0.240424358	0.014948171	2300
10	1	210	0.245000596	0.015629222	2410
10	1	220	0.291732289	0.01633743	2520
10	1	230	0.202093829	0.01702733	2630
10	1	240	0.269911285	0.017709713	2740
10	1	250	0.296119459	0.018458396	2850
10	1	260	0.283589572	0.019325742	2960
10	1	270	0.269825932	0.020033283	3070
10	1	280	0.216616131	0.020781535	3180
10	1	290	0.262412655	0.02145975	3290
10	1	300	0.24881613	0.022137615	3400
10	1	310	0.221999232	0.022867329	3510
10	1	320	0.281190666	0.023551358	3620
10	1	330	0.203356001	0.024235549	3730
10	1	340	0.236856085	0.024930777	3840
10	1	350	0.280525912	0.025645493	3950
10	1	360	0.252375153	0.026343204	4060
10	1	370	0.273656905	0.027125021	4170
10	1	380	0.254909861	0.027882756	4280
10	1	390	0.246808813	0.028794225	4390
10	1	400	0.21181515	0.029589665	4500
10	1	410	0.228285845	0.030316936	4610
10	1	420	0.225046939	0.031034457	4720
10	1	430	0.256207899	0.031726847	4830
10	1	440	0.237494572	0.032407416	4940
10	1	450	0.262804044	0.033093675	5050
10	1	460	0.268795267	0.033762498	5160
10	1	470	0.230084833	0.034447335	5270
10	1	480	0.226500235	0.035129242	5380
10	1	490	0.269883979	0.035814049	5490
10	1	500	0.224345827	0.036502648	5600
10	1	510	0.225917295	0.037188507	5710
10	1	520	0.323627628	0.037913597	5820
10	1	530	0.270149733	0.038611976	5930
10	1	540	0.286630448	0.039312073	6040
10	1	550	0.224839625	0.039998525	6150
10	1	560	0.227829329	0.040684414	6260
10	1	570	0.204008346	0.041371377	6370
10	1	580	0.246072191	0.042053894	6480
10	1	590	0.283125261	0.042756703	6590
10	1	600	0.203693234	0.043450351	6700
10	1	610	0.232880411	0.044139546	6810
10	1	620	0.297085692	0.044821371	6920
10	1	630	0.332317847	0.045510021	7030
10	1	640	0.242225866	0.046206153	7140
10	1	650	0.294014791	0.046881032	7250
10	1	660	0.219444147	0.047596044	7360
10	1	670	0.238355247	0.048280687	7470
10	1	680	0.204203917	0.048980363	7580
10	1	690	0.2573548	0.049667183	7690
10	1	700	0.258541079	0.050410826	7800
10	1	710	0.211981928	0.051123672	7910
10	1	720	0.246562623	0.051872227	8020
10	1	730	0.226333396	0.052556419	8130
10	1	740	0.238036061	0.053756875	8240
10	1	750	0.261935217	0.054431299	8350
10	1	760	0.257323326	0.055120144	8460
10	1	770	0.270954191	0.055834429	8570
10	1	780	0.282524603	0.056527602	8680
10	1	790	0.25989215	0.057210399	8790
10	1	800	0.265713726	0.05789202	8900
10	1	810	0.271831168	0.058582359	9010
10	1	820	0.236026028	0.059254435	9120
10	1	830	0.246866297	0.059943265	9230
10	1	840	0.268471591	0.060645952	9340
10	1	850	0.219020056	0.061333167	9450
10	1	860	0.242308873	0.062021701	9560
10	1	870	0.257997222	0.062713408	9670
10	1	880	0.230600036	0.063390467	9780
10	1	890	0.27241371	0.064068136	9890
10	1	900	0.230066761	0.064782348	10000
10	1	910	0.248482779	0.065467154	10110
10	1	920	0.24812162	0.066152406	10220
10	1	930	0.244444091	0.066847049	10330
10	1	940	0.240890444	0.067534707	10440
10	1	950	0.227572752	0.068269695	10550
10	1	960	0.283310176	0.069092372	10660
10	1	970	0.233540169	0.069955233	10770
10	1	980	0.268856106	0.070676437	10880
10	1	990	0.340101943	0.071369418	10990
10	1	1000	0.27485369	0.072065604	11100
10	1	1010	0.262028724	0.072765629	11210
10	1	1020	0.295191738	0.073456377	11320
10	1	1030	0.26667666	0.074139079	11430
10	1	1040	0.212332415	0.074843961	11540
10	1	1050	0.226514797	0.075518526	11650
10	1	1060	0.269626937	0.076205894	11760
10	1	1070	0.254917308	0.076920845	11870
10	1	1080	0.242796149	0.0776287	11980
10	1	1090	0.24405791	0.078307623	12090
10	1	1100	0.210254319	0.078994986	12200
10	1	1110	0.269820341	0.079674083	12310
10	1	1120	0.294234585	0.080361824	12420
10	1	1130	0.272463875	0.08108173	12530
10	1	1140	0.282386824	0.081764514	12640
10	1	1150	0.284283243	0.082564381	12750
10	1	1160	0.246175033	0.083253892	12860
10	1	1170	0.243793175	0.08425126	12970
10	1	1180	0.235692506	0.084982375	13080
10	1	1190	0.253819756	0.085662756	13190
10	1	1200	0.277028261	0.086347057	13300
10	1	1210	0.260870198	0.087029536	13410
10	1	1220	0.238322995	0.087711385	13520
10	1	1230	0.247457433	0.088390595	13630
10	1	1240	0.232761616	0.089078095	13740
10	1	1250	0.262781954	0.089776156	13850
10	1	1260	0.236994756	0.090457359	13960
10	1	1270	0.216782277	0.09114778	14070
10	1	1280	0.221085231	0.091894893	14180
10	1	1290	0.251882217	0.092581483	14290
10	1	1300	0.283356474	0.093290393	14400
10	1	1310	0.238087286	0.093971793	14510
10	1	1320	0.205506798	0.094687969	14620
10	1	1330	0.274405047	0.095705434	14730
10	1	1340	0.296856916	0.096443861	14840
10	1	1350	0.282812097	0.097123658	14950
10	1	1360	0.237770607	0.097797574	15060
10	1	1370	0.248552256	0.098505131	15170
10	1	1380	0.279139035	0.099196065	15280
10	1	1390	0.257119636	0.099870859	15390
10	1	1400	0.222626439	0.10062941	15500
10	1	1410	0.218939133	0.10131718	15610
10	1	1420	0.217693192	0.102003381	15720
10	1	1430	0.257213531	0.102670581	15830
10	1	1440	0.250243019	0.103375726	15940
10	1	1450	0.228564024	0.104058522	16050
10	1	1460	0.216016699	0.104747057	16160
10	1	1470	0.21740914	0.105445521	16270
10	1	1480	0.207472764	0.106116103	16380
10	1	1490	0.299248795	0.106824729	16490
10	1	1500	0.233802416	0.107520332	16600
10	1	1510	0.240569368	0.108202622	16710
10	1	1520	0.227935253	0.108885505	16820
10	1	1530	0.262155506	0.109643947	16930
10	1	1540	0.243157101	0.11033315	17040
10	1	1550	0.257876131	0.1110341	17150
10	1	1560	0.260254018	0.11175793	17260
10	1	1570	0.234790541	0.112439763	17370
10	1	1580	0.242077533	0.113424784	17480
10	1	1590	0.248571197	0.114368992	17590
10	1	1600	0.250610364	0.115220042	17700
10	1	1610	0.265681333	0.115909569	17810
10	1	1620	0.289107491	0.116593852	17920
10	1	1630	0.258827716	0.117302027	18030
10	1	1640	0.291612374	0.118033785	18140
10	1	1650	0.279862575	0.11872255	18250
10	1	1660	0.271164364	0.11941758	18360
10	1	1670	0.234352134	0.120192005	18470
10	1	1680	0.240983623	0.120929459	18580
10	1	1690	0.275264091	0.121818714	18690
10	1	1700	0.255438379	0.122567005	18800
10	1	1710	0.312870981	0.12328571	18910
10	1	1720	0.264783006	0.123969331	19020
10	1	1730	0.221936476	0.124642248	19130
10	1	1740	0.249887788	0.125336839	19240
10	1	1750	0.270585944	0.126021383	19350
10	1	1760	0.220918138	0.126731489	19460
10	1	1770	0.341470635	0.127424048	19570
10	1	1780	0.226846264	0.128112071	19680
10	1	1790	0.243836885	0.128808754	19790
10	1	1800	0.266400735	0.129513454	19900
10	1	1810	0.23345464	0.130184769	20010
10	1	1820	0.245655436	0.130880112	20120
10	1	1830	0.223032265	0.131560584	20230
10	1	1840	0.274898623	0.132335657	20340
10	1	1850	0.258969563	0.133020847	20450
10	1	1860	0.219559774	0.133701647	20560
10	1	1870	0.261893556	0.134397185	20670
10	1	1880	0.2340637	0.135085781	20780
10	1	1890	0.281803272	0.135796879	20890
10	1	1900	0.280202601	0.136481559	21000
10	1	1910	0.228800032	0.13716555	21110
10	1	1920	0.265558522	0.137841662	21220
10	1	1930	0.234820015	0.138529413	21330
10	1	1940	0.243709806	0.139204334	21440
10	1	1950	0.271314851	0.1398782	21550
10	1	1960	0.247993942	0.140554196	21660
10	1	1970	0.273675052	0.141238538	21770
10	1	1980	0.283372269	0.141922722	21880
10	1	1990	0.273983716	0.14262158	21990
10	1	2000	0.291856946	0.143307532	22100
10	1	2010	0.250702279	0.144297451	22210
10	1	2020	0.281847244	0.145348878	22320
10	1	2030	0.277245863	0.146342061	22430
10	1	2040	0.247009341	0.147036729	22540
10	1	2050	0.266064544	0.147714513	22650
10	1	2060	0.268213846	0.148388307	22760
10	1	2070	0.259567339	0.149090979	22870
10	1	2080	0.202387362	0.14979165	22980
10	1	2090	0.239573303	0.150481223	23090
10	1	2100	0.306117205	0.15116476	23200
10	1	2110	0.25171925	0.151844275	23310
10	1	2120	0.228807793	0.152547511	23420
10	1	2130	0.266690632	0.153226882	23530
10	1	2140	0.272428621	0.153917114	23640
10	1	2150	0.244304974	0.154636854	23750
10	1	2160	0.256484194	0.155331779	23860
10	1	2170	0.227993102	0.156024756	23970
10	1	2180	0.2393717	0.156707139	24080
10	1	2190	0.24994886	0.157379367	24190
10	1	2200	0.235214609	0.158068409	24300
10	1	2210	0.228732417	0.158750615	24410
10	1	2220	0.219717705	0.159449622	24520
10	1	2230	0.249615154	0.160183039	24630
10	1	2240	0.255027705	0.161008	24740
10	1	2250	0.220125527	0.161747204	24850
10	1	2260	0.221791863	0.162709001	24960
10	1	2270	0.247999429	0.163514847	25070
10	1	2280	0.269157846	0.164199052	25180
10	1	2290	0.254040586	0.164916287	25290
10	1	2300	0.242630273	0.165617841	25400
10	1	2310	0.2356697	0.166310902	25510
10	1	2320	0.296349973	0.167035225	25620
10	1	2330	0.25438363	0.167716356	25730
10	1	2340	0.285515387	0.168398737	25840
10	1	2350	0.229089912	0.169082823	25950
10	1	2360	0.206589308	0.169763011	26060
10	1	2370	0.280170699	0.170450463	26170
10	1	2380	0.253075801	0.17112768	26280
10	1	2390	0.298587821	0.171811884	26390
10	1	2400	0.287525095	0.17257348	26500
10	1	2410	0.27621004	0.173261852	26610
10	1	2420	0.231912423	0.174008582	26720
10	1	2430	0.206711702	0.174714401	26830
10	1	2440	0.282061286	0.175729654	26940
10	1	2450	0.292260574	0.176716119	27050
10	1	2460	0.259550746	0.177465128	27160
10	1	2470	0.231713214	0.178147262	27270
10	1	2480	0.294407381	0.178838359	27380
10	1	2490	0.295788002	0.179561235	27490
10	1	2500	0.255987888	0.180237604	27600
10	1	2510	0.259714872	0.180928929	27710
10	1	2520	0.301093757	0.181646423	27820
10	1	2530	0.239518705	0.182346332	27930
10	1	2540	0.247525397	0.18302884	28040
10	1	2550	0.235768073	0.18372416	28150
10	1	2560	0.275290842	0.184408579	28260
10	1	2570	0.265109016	0.185093722	28370
10	1	2580	0.220886831	0.185781762	28480
10	1	2590	0.253267591	0.186490508	28590
10	1	2600	0.250180388	0.187187654	28700
10	1	2610	0.295674263	0.187892106	28810
10	1	2620	0.299670396	0.188713875	28920
10	1	2630	0.255672335	0.189457531	29030
10	1	2640	0.247172953	0.190297777	29140
10	1	2650	0.235984023	0.191334038	29250
10	1	2660	0.232577726	0.19206071	29360
10	1	2670	0.24908145	0.192752363	29470
10	1	2680	0.285441788	0.193432612	29580
10	1	2690	0.269959279	0.194134343	29690
10	1	2700	0.26813753	0.194824246	29800
10	1	2710	0.239731421	0.195516169	29910
10	1	2720	0.209171182	0.196225721	30020
10	1	2730	0.231945447	0.196915765	30130
10	1	2740	0.222556353	0.197603005	30240
10	1	2750	0.221615985	0.198279751	30350
10	1	2760	0.257441562	0.198967001	30460
10	1	2770	0.269942584	0.199727437	30570
10	1	2770	0.341470635	0.199727437	30570
10	2	0	0.256786264	0.000681119	100
10	2	10	0.269864198	0.001396452	210
10	2	20	0.296190885	0.002128624	320
10	2	30	0.227452409	0.002819114	430
10	2	40	0.26785424	0.00349741	540
10	2	50	0.300037691	0.004179205	650
10	2	60	0.277939842	0.004940745	760
10	2	70	0.279117255	0.005705641	870
10	2	80	0.251124801	0.006439235	980
10	2	90	0.261639581	0.007133308	1090
10	2	100	0.245623073	0.008177531	1200
10	2	110	0.240099375	0.008862696	1310
10	2	120	0.208158856	0.009549692	1420
10	2	130	0.270995298	0.010236548	1530
10	2	140	0.222298844	0.010917094	1640
10	2	150	0.273246767	0.011613615	1750
10	2	160	0.240678823	0.012308623	1860
10	2	170	0.209500399	0.013008499	1970
10	2	180	0.261326664	0.013821781	2080
10	2	190	0.272204105	0.01456279	2190
10	2	200	0.306627458	0.015453066	2300
10	2	210	0.281545547	0.0161991	2410
10	2	220	0.198455882	0.016887859	2520
10	2	230	0.304765211	0.017573871	2630
10	2	240	0.23121268	0.018255069	2740
10	2	250	0.24674066	0.018949411	2850
10	2	260	0.240394703	0.019634705	2960
10	2	270	0.232847363	0.020334757	3070
10	2	280	0.242359761	0.021030672	3180
10	2	290	0.2648767	0.02172111	3290
10	2	300	0.244131212	0.022394377	3400
10	2	310	0.240599666	0.023082293	3510
10	2	320	0.256479726	0.023769995	3620
10	2	330	0.268931755	0.024461654	3730
10	2	340	0.262609012	0.025204646	3840
10	2	350	0.203009981	0.0259682	3950
10	2	360	0.237344518	0.026654837	4060
10	2	370	0.251093315	0.02733264	4170
10	2	380	0.270163715	0.02803512	4280
10	2	390	0.252729159	0.028720903	4390
10	2	400	0.222244251	0.029405269	4500
10	2	410	0.23767321	0.030084071	4610
10	2	420	0.20997361	0.030774002	4720
10	2	430	0.211365034	0.031478121	4830
10	2	440	0.218904641	0.032187459	4940
10	2	450	0.24762901	0.032871694	5050
10	2	460	0.24707691	0.033565446	5160
10	2	470	0.245122164	0.03429839	5270
10	2	480	0.280238968	0.034981712	5380
10	2	490	0.262154615	0.035724032	5490
10	2	500	0.273025441	0.036417511	5600
10	2	510	0.256821298	0.037413275	5710
10	2	520	0.260110823	0.038390644	5820
10	2	530	0.253918559	0.039237544	5930
10	2	540	0.227311872	0.03992787	6040
10	2	550	0.225280666	0.040669888	6150
10	2	560	0.260349476	0.041431104	6260
10	2	570	0.247850665	0.042299245	6370
10	2	580	0.25616229	0.042979816	6480
10	2	590	0.288341008	0.04366976	6590
10	2	600	0.229916672	0.044360607	6700
10	2	610	0.273007061	0.045052428	6810
10	2	620	0.246196303	0.045731515	6920
10	2	630	0.268096967	0.046435275	7030
10	2	640	0.299442304	0.047116208	7140
10	2	650	0.252864914	0.047809787	7250
10	2	660	0.221066387	0.048489644	7360
10	2	670	0.249191034	0.04917965	7470
10	2	680	0.316767553	0.049856234	7580
10	2	690	0.249723676	0.050542942	7690
10	2	700	0.259625842	0.051237845	7800
10	2	710	0.203582869	0.051924494	7910
10	2	720	0.249909827	0.052675054	8020
10	2	730	0.227319932	0.053366379	8130
10	2	740	0.27288402	0.054069041	8240
10	2	750	0.209396254	0.054782176	8350
10	2	760	0.263894428	0.055492233	8460
10	2	770	0.250030893	0.056171621	8570
10	2	780	0.228049796	0.056849414	8680
10	2	790	0.252946873	0.057537694	8790
10	2	800	0.21408877	0.058231595	8900
10	2	810	0.237095394	0.058926118	9010
10	2	820	0.284421096	0.059613606	9120
10	2	830	0.241750305	0.060352755	9230
10	2	840	0.22271218	0.061036159	9340
10	2	850	0.236574452	0.061718508	9450
10	2	860	0.290295993	0.062420997	9560
10	2	870	0.296452219	0.063109769	9670
10	2	880	0.228286416	0.063797067	9780
10	2	890	0.241814557	0.064477615	9890
10	2	900	0.276918449	0.065158874	10000
10	2	910	0.273997284	0.065864606	10110
10	2	920	0.24752366	0.066583003	10220
10	2	930	0.297763518	0.067264358	10330
10	2	940	0.285765973	0.068068131	10440
10	2	950	0.251885876	0.068798415	10550
10	2	960	0.20781959	0.069932072	10660
10	2	970	0.238725557	0.070618005	10770
10	2	980	0.246891923	0.071324536	10880
10	2	990	0.269083415	0.072008014	10990
10	2	1000	0.24512119	0.0726946	11100
10	2	1010	0.269703082	0.073382283	11210
10	2	1020	0.254389476	0.074070566	11320
10	2	1030	0.227853293	0.074763753	11430
10	2	1040	0.24034861	0.075448957	11540
10	2	1050	0.260122724	0.076135432	11650
10	2	1060	0.251902663	0.076822961	11760
10	2	1070	0.296947709	0.077488414	11870
10	2	1080	0.267252565	0.078173778	11980
10	2	1090	0.267991511	0.078926715	12090
10	2	1100	0.30009992	0.079605764	12200
10	2	1110	0.222454089	0.080302765	12310
10	2	1120	0.245441753	0.081029507	12420
10	2	1130	0.253768735	0.081771415	12530
10	2	1140	0.258905087	0.082599499	12640
10	2	1150	0.246115878	0.08346724	12750
10	2	1160	0.235874775	0.084205089	12860
10	2	1170	0.32922302	0.084901749	12970
10	2	1180	0.280095582	0.085577562	13080
10	2	1190	0.243682402	0.08664663	13190
10	2	1200	0.269519391	0.087462976	13300
10	2	1210	0.234217274	0.08815675	13410
10	2	1220	0.284812254	0.088946816	13520
10	2	1230	0.243945274	0.089669962	13630
10	2	1240	0.194303048	0.090377551	13740
