N	trial	iterations	fitness	time	fevals
30	4	230	0.194105426	0.003114732	2527
30	4	240	0.196670122	0.003270079	2630
30	4	250	0.196670122	0.003422941	2736
30	4	260	0.193444134	0.003574134	2840
30	4	270	0.176930311	0.003735618	2947
30	4	280	0.193738522	0.003894949	3051
30	4	290	0.171776093	0.004063175	3155
30	4	300	0.187206397	0.004218412	3257
30	4	310	0.178507361	0.004380104	3365
30	4	320	0.205177859	0.004525265	3471
30	4	330	0.205177859	0.004630401	3577
30	4	340	0.196562259	0.004729503	3681
30	4	350	0.196562259	0.004967092	3783
30	4	360	0.195517177	0.005073276	3887
30	4	370	0.189985455	0.005171349	3982
30	4	380	0.196250763	0.005287414	4087
30	4	390	0.198534622	0.005391388	4192
30	4	400	0.191911326	0.005496567	4297
30	4	410	0.185277284	0.005608107	4401
30	4	420	0.188156197	0.005707913	4504
30	4	430	0.190666249	0.005819096	4612
30	4	440	0.19027203	0.005940149	4714
30	4	450	0.190131177	0.006041107	4819
30	4	460	0.193078494	0.00614332	4924
30	4	470	0.193397783	0.006314341	5028
30	4	480	0.208415909	0.006427358	5131
30	4	490	0.208415909	0.006530425	5231
30	4	500	0.208415909	0.006666008	5338
30	4	510	0.208415909	0.006773762	5440
30	4	520	0.203862124	0.006882544	5543
30	4	530	0.201888517	0.007029428	5648
30	4	540	0.201888517	0.007143118	5754
30	4	550	0.201888517	0.007256709	5858
30	4	560	0.201634052	0.007366564	5967
30	4	570	0.201888517	0.007514933	6069
30	4	580	0.201888517	0.007615511	6172
30	4	590	0.201888517	0.007712217	6270
30	4	600	0.201888517	0.00780401	6373
30	4	610	0.201888517	0.007897669	6473
30	4	620	0.201888517	0.007990492	6574
30	4	630	0.203862124	0.008092303	6682
30	4	640	0.203862124	0.008199263	6782
30	4	650	0.202536969	0.008292426	6890
30	4	660	0.200588814	0.008396465	6995
30	4	670	0.200588814	0.008491449	7101
30	4	680	0.200588814	0.008582089	7206
30	4	690	0.202536969	0.008687817	7315
30	4	700	0.202536969	0.00879542	7418
30	4	710	0.200588814	0.008896551	7522
30	4	720	0.200588814	0.008993175	7625
30	4	730	0.201021364	0.009113434	7734
30	4	740	0.200588814	0.009209522	7842
30	4	750	0.200588814	0.009298668	7945
30	4	760	0.205107548	0.009400664	8049
30	4	770	0.200588814	0.009498354	8155
30	4	780	0.200588814	0.009591009	8259
30	4	790	0.200588814	0.009695533	8366
30	4	800	0.200588814	0.009812738	8473
30	4	810	0.170654428	0.009913495	8575
30	4	820	0.195293299	0.010024649	8681
30	4	830	0.1784282	0.010149396	8787
30	4	840	0.172875353	0.010251938	8892
30	4	850	0.171847036	0.010361955	8995
30	4	860	0.171847036	0.010457846	9099
30	4	870	0.186266837	0.010570827	9203
30	4	880	0.186266837	0.010664728	9313
30	4	890	0.171847036	0.010774956	9414
30	4	900	0.171847036	0.010880183	9517
30	4	910	0.184177402	0.010998297	9617
30	4	920	0.195293299	0.011114262	9717
30	4	930	0.184177402	0.011218447	9818
30	4	940	0.167774458	0.011341489	9923
30	4	950	0.171910253	0.011480099	10028
30	4	960	0.175012104	0.011582981	10130
30	4	970	0.178010025	0.011692231	10234
30	4	980	0.160026896	0.011805916	10335
30	4	990	0.188689317	0.011937258	10436
30	4	1000	0.175170858	0.012052739	10539
30	4	1010	0.166185467	0.012160304	10643
30	4	1020	0.163836402	0.012270184	10751
30	4	1030	0.172943795	0.012386344	10856
30	4	1040	0.180019094	0.012505017	10964
30	4	1050	0.178146891	0.012616196	11067
30	4	1060	0.17944524	0.012783824	11174
30	4	1070	0.18694213	0.012892994	11273
30	4	1080	0.169859255	0.013020877	11383
30	4	1090	0.16781748	0.013128515	11486
30	4	1100	0.16781748	0.013235085	11585
30	4	1110	0.16781748	0.01333046	11689
30	4	1120	0.168057763	0.013433156	11787
30	4	1130	0.174217069	0.013549466	11883
30	4	1140	0.164905967	0.013659777	11988
30	4	1150	0.158657889	0.013789469	12091
30	4	1160	0.168908573	0.013890905	12194
30	4	1170	0.158657889	0.013994085	12295
30	4	1180	0.158657889	0.014102033	12400
30	4	1190	0.170820275	0.014215046	12501
30	4	1200	0.165794215	0.014341981	12606
30	4	1210	0.15846646	0.014449564	12702
30	4	1220	0.184777437	0.014570033	12808
30	4	1230	0.188255383	0.01470482	12912
30	4	1240	0.184777437	0.014811361	13003
30	4	1250	0.197119014	0.014906499	13108
30	4	1260	0.199000038	0.015015057	13211
30	4	1270	0.197119014	0.015131692	13313
30	4	1280	0.197119014	0.015229965	13413
30	4	1290	0.202859781	0.01533309	13515
30	4	1300	0.201289123	0.015428271	13620
30	4	1310	0.201289123	0.015520734	13724
30	4	1320	0.204038656	0.015610042	13824
30	4	1330	0.204038656	0.015707894	13929
30	4	1340	0.204038656	0.015812519	14037
30	4	1350	0.204038656	0.015906121	14138
30	4	1360	0.210456425	0.016001391	14241
30	4	1370	0.210456425	0.016123337	14349
30	4	1380	0.210456425	0.016215892	14450
30	4	1390	0.210456425	0.016323032	14557
30	4	1400	0.210456425	0.016453905	14664
30	4	1410	0.210456425	0.016545569	14764
30	4	1420	0.210456425	0.016648684	14874
30	4	1430	0.210456425	0.016764665	14982
30	4	1440	0.210456425	0.016863773	15086
30	4	1450	0.210456425	0.016961566	15192
30	4	1460	0.210456425	0.017050735	15295
30	4	1470	0.210456425	0.017166967	15400
30	4	1480	0.210740552	0.017264921	15505
30	4	1490	0.199835312	0.017388528	15613
30	4	1500	0.209992103	0.017514673	15722
30	4	1510	0.200275237	0.017623556	15824
30	4	1520	0.201871775	0.017732025	15927
30	4	1530	0.209992103	0.01785689	16029
30	4	1540	0.209992103	0.017953887	16131
30	4	1550	0.209992103	0.018054848	16233
30	4	1560	0.209992103	0.018154197	16343
30	4	1570	0.209992103	0.018247994	16451
30	4	1580	0.209992103	0.01834404	16558
30	4	1590	0.21380584	0.018438512	16668
30	4	1600	0.21380584	0.018557985	16775
30	4	1610	0.21380584	0.018669068	16880
30	4	1620	0.21380584	0.018776807	16983
30	4	1630	0.210456425	0.018886145	17087
30	4	1640	0.21380584	0.018998208	17193
30	4	1650	0.21380584	0.019105707	17297
30	4	1660	0.209992103	0.019220498	17398
30	4	1670	0.206221192	0.019335317	17505
30	4	1680	0.206221192	0.019448799	17613
30	4	1690	0.21380584	0.019554364	17713
30	4	1700	0.21380584	0.019653051	17816
30	4	1710	0.21380584	0.019745693	17921
30	4	1720	0.21380584	0.019834748	18024
30	4	1730	0.21380584	0.019938929	18129
30	4	1740	0.21380584	0.020039609	18234
30	4	1750	0.21380584	0.020156461	18341
30	4	1760	0.21380584	0.020249828	18437
30	4	1770	0.21380584	0.020341975	18541
30	4	1780	0.21380584	0.020437409	18645
30	4	1790	0.21380584	0.02053372	18752
30	4	1800	0.21380584	0.020632468	18858
30	4	1810	0.21380584	0.020730223	18965
30	4	1820	0.21380584	0.020838152	19067
30	4	1830	0.218947314	0.020931634	19167
30	4	1840	0.21380584	0.021027371	19269
30	4	1850	0.21380584	0.021116116	19370
30	4	1860	0.21380584	0.021206051	19473
30	4	1870	0.21380584	0.021299729	19582
30	4	1880	0.21380584	0.021389014	19690
30	4	1890	0.21380584	0.021531578	19796
30	4	1900	0.21380584	0.021625827	19903
30	4	1910	0.218947314	0.021713743	20004
30	4	1920	0.21380584	0.021806397	20108
30	4	1930	0.21380584	0.021899808	20212
30	4	1940	0.21380584	0.022001794	20320
30	4	1950	0.21380584	0.022107334	20423
30	4	1960	0.21380584	0.022299619	20524
30	4	1970	0.21380584	0.022478924	20631
30	4	1980	0.21380584	0.022578064	20734
30	4	1990	0.21380584	0.022693671	20836
30	4	2000	0.21380584	0.022805029	20941
30	4	2010	0.21380584	0.022901109	21042
30	4	2020	0.215578767	0.023008449	21144
30	4	2030	0.21380584	0.023106842	21251
30	4	2040	0.21380584	0.023204444	21358
30	4	2050	0.21380584	0.023300674	21466
30	4	2060	0.21380584	0.023409632	21576
30	4	2070	0.21380584	0.023506558	21680
30	4	2080	0.21380584	0.023601546	21781
30	4	2090	0.21380584	0.023709326	21883
30	4	2100	0.21380584	0.023807572	21986
30	4	2110	0.21380584	0.023899573	22087
30	4	2120	0.21380584	0.023992128	22191
30	4	2130	0.21380584	0.024081844	22290
30	4	2140	0.21380584	0.024175483	22392
30	4	2150	0.21380584	0.024266646	22504
30	4	2160	0.21380584	0.024370942	22607
30	4	2170	0.21380584	0.024465613	22712
30	4	2180	0.21380584	0.024556676	22814
30	4	2190	0.21380584	0.024666593	22922
30	4	2200	0.21380584	0.024781103	23026
30	4	2210	0.21380584	0.024882626	23131
30	4	2220	0.21380584	0.024976426	23244
30	4	2230	0.21380584	0.025083003	23353
30	4	2240	0.21380584	0.025194465	23458
30	4	2250	0.21380584	0.025294053	23561
30	4	2260	0.21380584	0.025407854	23664
30	4	2270	0.21380584	0.025529647	23770
30	4	2280	0.21380584	0.025639321	23876
30	4	2290	0.21380584	0.025742969	23981
30	4	2300	0.210456425	0.025863661	24088
30	4	2310	0.210456425	0.026022298	24185
30	4	2320	0.209992103	0.026146311	24286
30	4	2330	0.192690138	0.026262295	24392
30	4	2340	0.207788206	0.02636963	24495
30	4	2350	0.21380584	0.026489466	24603
30	4	2360	0.210456425	0.026601832	24711
30	4	2370	0.209992103	0.026717012	24815
30	4	2380	0.209992103	0.026820604	24919
30	4	2390	0.209992103	0.026928298	25027
30	4	2400	0.210456425	0.027050817	25129
30	4	2410	0.202486756	0.027175585	25229
30	4	2420	0.193278168	0.027285358	25335
30	4	2430	0.185541683	0.027390718	25435
30	4	2440	0.186107957	0.027507662	25539
30	4	2450	0.191063927	0.027617527	25642
30	4	2460	0.184003746	0.027741319	25750
30	4	2470	0.176715989	0.027852146	25853
30	4	2480	0.168130896	0.027972532	25955
30	4	2490	0.178791916	0.028084419	26064
30	4	2500	0.178791916	0.028192731	26168
30	4	2510	0.178791916	0.028314347	26272
30	4	2520	0.187442668	0.028437955	26379
30	4	2530	0.172747034	0.028550909	26482
30	4	2540	0.18537569	0.028680562	26585
30	4	2550	0.187131356	0.028811079	26691
30	4	2560	0.191861581	0.028954421	26796
30	4	2570	0.191861581	0.029067334	26902
30	4	2580	0.189537973	0.029181978	27006
30	4	2590	0.18479371	0.02929122	27108
30	4	2600	0.166896094	0.029411322	27211
30	4	2610	0.170044963	0.029516719	27312
30	4	2620	0.176364031	0.029683147	27410
30	4	2630	0.165630864	0.029863412	27514
30	4	2640	0.167059994	0.029985923	27614
30	4	2650	0.168235113	0.030115494	27718
30	4	2660	0.172164048	0.030272281	27822
30	4	2670	0.160842009	0.030377603	27925
30	4	2680	0.173606941	0.030481404	28032
30	4	2690	0.151023308	0.03059901	28126
30	4	2700	0.169125828	0.030721562	28230
30	4	2710	0.169125828	0.030837323	28329
30	4	2720	0.186102131	0.030945865	28429
30	4	2730	0.186102131	0.031085865	28537
30	4	2740	0.186102131	0.031187974	28643
30	4	2750	0.186102131	0.0312762	28745
30	4	2760	0.181259254	0.03137232	28847
30	4	2770	0.17969735	0.031485372	28958
30	4	2780	0.176101234	0.031597116	29066
30	4	2790	0.174627797	0.031706234	29167
30	4	2800	0.174627797	0.031815826	29270
30	4	2810	0.171380109	0.031957004	29376
30	4	2820	0.16025404	0.032084325	29483
30	4	2830	0.172572241	0.032222539	29582
30	4	2830	0.218947314	0.032222539	29582
40	0	0	0.074508452	0.000251789	175
40	0	10	0.089355829	0.000471266	317
40	0	20	0.087881233	0.000699013	455
40	0	30	0.095532504	0.000911205	590
40	0	40	0.096091	0.001106666	721
40	0	50	0.095765662	0.001300888	863
40	0	60	0.095765662	0.001509259	997
40	0	70	0.096124064	0.001705286	1136
40	0	80	0.104041506	0.001896855	1278
40	0	90	0.094901372	0.002112606	1423
40	0	100	0.099146532	0.00233612	1565
40	0	110	0.113806213	0.002538149	1705
40	0	120	0.11457725	0.002728102	1841
40	0	130	0.11457725	0.002942675	1981
40	0	140	0.116426102	0.003129882	2128
40	0	150	0.116037176	0.00330591	2270
40	0	160	0.113955277	0.00352164	2412
40	0	170	0.105172806	0.003718143	2547
40	0	180	0.118082127	0.003930094	2687
40	0	190	0.114964217	0.004153297	2824
40	0	200	0.124459661	0.004344585	2961
40	0	210	0.12007087	0.004536036	3096
40	0	220	0.14091121	0.004717495	3233
40	0	230	0.144217698	0.004903376	3367
40	0	240	0.144217698	0.005078002	3511
40	0	250	0.147403209	0.005224454	3649
40	0	260	0.147403209	0.005421524	3785
40	0	270	0.147403209	0.00556923	3920
40	0	280	0.143604576	0.005754214	4056
40	0	290	0.149100897	0.005922964	4195
40	0	300	0.142960699	0.006126761	4331
40	0	310	0.157264153	0.00631585	4476
40	0	320	0.142496304	0.006515062	4615
40	0	330	0.143695957	0.006693955	4757
40	0	340	0.143643865	0.006858718	4894
40	0	350	0.143643865	0.007041316	5032
40	0	360	0.138281811	0.007225576	5172
40	0	370	0.136111478	0.007426857	5314
40	0	380	0.139350496	0.007642704	5453
40	0	390	0.147170674	0.007815984	5584
40	0	400	0.147155448	0.007984682	5728
40	0	410	0.147155448	0.008160576	5869
40	0	420	0.151720035	0.008331974	6010
40	0	430	0.147155448	0.008510403	6147
40	0	440	0.153921294	0.008688249	6277
40	0	450	0.153848683	0.008864641	6417
40	0	460	0.149297504	0.009036595	6559
40	0	470	0.147983794	0.00920901	6698
40	0	480	0.155006315	0.009393003	6829
40	0	490	0.155006315	0.00956971	6962
40	0	500	0.155006315	0.009732612	7105
40	0	510	0.150655621	0.009901624	7239
40	0	520	0.148861449	0.010192244	7374
40	0	530	0.147835458	0.010342781	7509
40	0	540	0.147835458	0.010499931	7652
40	0	550	0.147835458	0.010677545	7790
40	0	560	0.147835458	0.010821779	7927
40	0	570	0.147835458	0.010963311	8067
40	0	580	0.149769427	0.011121734	8208
40	0	590	0.147835458	0.011262388	8349
40	0	600	0.147835458	0.011464584	8488
40	0	610	0.147835458	0.011637125	8627
40	0	620	0.147835458	0.011827803	8773
40	0	630	0.147835458	0.011985922	8915
40	0	640	0.142738861	0.01214074	9051
40	0	650	0.141172727	0.01229168	9188
40	0	660	0.141172727	0.012501561	9319
40	0	670	0.141172727	0.012696493	9458
40	0	680	0.141172727	0.012863695	9601
40	0	690	0.141172727	0.013026137	9738
40	0	700	0.143584872	0.013184392	9873
40	0	710	0.143584872	0.013345973	10009
40	0	720	0.143584872	0.013498131	10149
40	0	730	0.14437463	0.013664855	10288
40	0	740	0.145160529	0.013842593	10427
40	0	750	0.152140361	0.01402839	10568
40	0	760	0.143393774	0.014214816	10709
40	0	770	0.143393774	0.014396135	10852
40	0	780	0.142217154	0.014568614	10988
40	0	790	0.142217154	0.01472374	11127
40	0	800	0.142217154	0.014887687	11262
40	0	810	0.142217154	0.015048397	11402
40	0	820	0.137125437	0.015219612	11539
40	0	830	0.129883743	0.015398198	11678
40	0	840	0.134216482	0.015578503	11817
40	0	850	0.137857919	0.015749434	11954
40	0	860	0.137857919	0.015917386	12090
40	0	870	0.137857919	0.016078298	12217
40	0	880	0.137857919	0.016232586	12358
40	0	890	0.14165203	0.016388526	12498
40	0	900	0.138446006	0.016584627	12637
40	0	910	0.130272422	0.016815858	12778
40	0	920	0.139647852	0.017006819	12916
40	0	930	0.139647852	0.017196124	13051
40	0	940	0.140272285	0.017490799	13192
40	0	950	0.13453365	0.017701414	13332
40	0	960	0.131113115	0.017897681	13466
40	0	970	0.128368255	0.018067012	13604
40	0	980	0.132915105	0.018252763	13746
40	0	990	0.132915105	0.018449345	13883
40	0	1000	0.127649744	0.01862213	14025
40	0	1010	0.127908252	0.018829643	14165
40	0	1020	0.11669754	0.019039284	14304
40	0	1030	0.138208074	0.019290165	14440
40	0	1040	0.127360914	0.019491943	14584
40	0	1050	0.129269506	0.019678179	14724
40	0	1060	0.122332598	0.019884765	14859
40	0	1070	0.129191808	0.020074392	14999
40	0	1080	0.129191808	0.020266177	15136
40	0	1090	0.129389748	0.020436479	15275
40	0	1100	0.129191808	0.020634351	15412
40	0	1110	0.125298392	0.020810077	15550
40	0	1120	0.1208481	0.020987831	15689
40	0	1130	0.126976943	0.02117422	15825
40	0	1140	0.128502294	0.021354914	15966
40	0	1150	0.128868966	0.021531518	16101
40	0	1160	0.137198947	0.021698646	16232
40	0	1170	0.131777491	0.021872166	16374
40	0	1180	0.139726843	0.02204376	16511
40	0	1190	0.123844569	0.022219557	16646
40	0	1200	0.125334774	0.022410908	16787
40	0	1210	0.128895426	0.022604931	16930
40	0	1220	0.124344028	0.022775661	17069
40	0	1230	0.126804797	0.022949526	17212
40	0	1240	0.123254333	0.023138022	17349
40	0	1250	0.127515244	0.023309032	17488
40	0	1260	0.134063112	0.023466359	17631
40	0	1270	0.134063112	0.023627423	17762
40	0	1280	0.136559482	0.023792831	17899
40	0	1290	0.136559482	0.023971198	18040
40	0	1300	0.132312197	0.024133736	18179
40	0	1310	0.131821457	0.024306459	18316
40	0	1310	0.157264153	0.024306459	18316
40	1	0	0.068810778	0.000251815	182
40	1	10	0.068958678	0.000478419	315
40	1	20	0.08985157	0.000701448	461
40	1	30	0.093116424	0.000919394	599
40	1	40	0.092321242	0.001114852	734
40	1	50	0.093866957	0.001317434	868
40	1	60	0.097784362	0.00154286	1003
40	1	70	0.095307041	0.001750387	1142
40	1	80	0.100024843	0.001970595	1283
40	1	90	0.09216403	0.002200259	1422
40	1	100	0.09669981	0.002408361	1564
40	1	110	0.099768909	0.002617076	1704
40	1	120	0.108308796	0.002838707	1851
40	1	130	0.108531373	0.003043797	1982
40	1	140	0.111401772	0.003240238	2116
40	1	150	0.11299943	0.003438458	2254
40	1	160	0.112427372	0.003608711	2394
40	1	170	0.112427372	0.003809054	2538
40	1	180	0.114090457	0.003997771	2681
40	1	190	0.114090457	0.004174782	2820
40	1	200	0.12078726	0.004358424	2958
40	1	210	0.114796923	0.004547611	3098
40	1	220	0.114796923	0.00477871	3239
40	1	230	0.119030798	0.004951742	3380
40	1	240	0.119030798	0.005137201	3520
40	1	250	0.116368473	0.005320045	3664
40	1	260	0.115895266	0.005509453	3798
40	1	270	0.11643167	0.005685061	3933
40	1	280	0.11656217	0.005865268	4072
40	1	290	0.123201643	0.006059232	4209
40	1	300	0.111663087	0.006255152	4352
40	1	310	0.125227971	0.00645831	4492
40	1	320	0.113794224	0.006647382	4631
40	1	330	0.127076226	0.006831317	4766
40	1	340	0.129991753	0.007018756	4910
40	1	350	0.132831283	0.00719738	5044
40	1	360	0.117264595	0.007482623	5184
40	1	370	0.125726785	0.007854577	5331
40	1	380	0.125726785	0.008062562	5467
40	1	390	0.128547036	0.008276703	5609
40	1	400	0.128547036	0.008464696	5744
40	1	410	0.130468841	0.00864974	5884
40	1	420	0.128547036	0.008821792	6022
40	1	430	0.13591443	0.008986732	6156
40	1	440	0.12857065	0.009156894	6292
40	1	450	0.130061666	0.009314947	6429
40	1	460	0.138585873	0.009496789	6567
40	1	470	0.132192993	0.009673703	6709
40	1	480	0.133245065	0.009842242	6842
40	1	490	0.127748647	0.010016049	6975
40	1	500	0.137197534	0.010200871	7113
40	1	510	0.137319492	0.010384444	7253
40	1	520	0.1333732	0.010566929	7396
40	1	530	0.137319492	0.010789592	7531
40	1	540	0.137319492	0.010994659	7670
40	1	550	0.137319492	0.011172681	7803
40	1	560	0.137319492	0.011327007	7941
40	1	570	0.137319492	0.011491757	8081
40	1	580	0.137319492	0.011690501	8216
40	1	590	0.142765535	0.011921113	8357
40	1	600	0.138743463	0.012178541	8498
40	1	610	0.135212459	0.012368519	8638
40	1	620	0.133590811	0.012565044	8778
40	1	630	0.133092597	0.012761711	8919
40	1	640	0.128887776	0.012955422	9054
40	1	650	0.13680295	0.013137294	9192
40	1	660	0.146411463	0.013314959	9326
40	1	670	0.133206842	0.013499734	9465
40	1	680	0.134396645	0.013677826	9603
40	1	690	0.137303787	0.013867065	9748
40	1	700	0.145594172	0.014043625	9891
40	1	710	0.139720359	0.014200872	10033
40	1	720	0.138661176	0.014356577	10168
40	1	730	0.135826082	0.014504161	10309
40	1	740	0.135826082	0.014650277	10446
40	1	750	0.143072364	0.014797366	10582
40	1	760	0.136174483	0.014950055	10720
40	1	770	0.135826082	0.015107899	10855
40	1	780	0.136174483	0.015275646	10996
40	1	790	0.142030634	0.015447743	11134
40	1	800	0.139792069	0.01562014	11272
40	1	810	0.139792069	0.015770519	11403
40	1	820	0.152550443	0.01593435	11539
40	1	830	0.152550443	0.016104508	11673
40	1	840	0.155037958	0.016276362	11811
40	1	850	0.155374434	0.016450773	11948
40	1	860	0.155374434	0.016626632	12087
40	1	870	0.153262913	0.016806022	12226
40	1	880	0.146492324	0.016976163	12364
40	1	890	0.135233957	0.017156104	12502
40	1	900	0.135233957	0.017343804	12642
40	1	910	0.135233957	0.017519635	12781
40	1	920	0.135017797	0.017710965	12918
40	1	930	0.132219974	0.017908996	13055
40	1	940	0.128295791	0.018100319	13193
40	1	950	0.133795081	0.018274865	13326
40	1	960	0.141598646	0.018454219	13462
40	1	970	0.130278468	0.018626211	13599
40	1	980	0.14142317	0.018799164	13737
40	1	990	0.14142317	0.018992318	13878
40	1	1000	0.130818357	0.019173753	14021
40	1	1010	0.130818357	0.019345953	14162
40	1	1020	0.125742112	0.019555331	14300
40	1	1030	0.11908912	0.019744227	14440
40	1	1040	0.127282345	0.019943802	14580
40	1	1050	0.128529749	0.020116534	14725
40	1	1060	0.129156049	0.020293469	14864
40	1	1070	0.131178199	0.020469105	15008
40	1	1080	0.131178199	0.020646457	15140
40	1	1090	0.133017106	0.020809432	15277
40	1	1100	0.132344024	0.020986682	15423
40	1	1110	0.129208864	0.02118157	15562
40	1	1120	0.120243303	0.021353299	15702
40	1	1130	0.127474926	0.021519545	15838
40	1	1140	0.13313049	0.021717994	15972
40	1	1150	0.128257221	0.021888833	16103
40	1	1160	0.125463866	0.022068826	16241
40	1	1170	0.128941766	0.0223152	16384
40	1	1180	0.137125928	0.022485969	16521
40	1	1190	0.137612227	0.022673748	16659
40	1	1200	0.142862612	0.022849725	16799
40	1	1210	0.142862612	0.023016098	16944
40	1	1220	0.137277582	0.023209186	17087
40	1	1230	0.143668399	0.023382183	17225
40	1	1240	0.146929765	0.023546833	17364
40	1	1250	0.143668399	0.023735429	17504
40	1	1260	0.137489773	0.023900704	17644
40	1	1270	0.135689273	0.024067624	17786
40	1	1280	0.142997755	0.024258548	17926
40	1	1290	0.138331229	0.024427904	18069
40	1	1300	0.146929765	0.024598785	18205
40	1	1310	0.146929765	0.024772287	18343
40	1	1320	0.142976005	0.024962757	18483
40	1	1330	0.142976005	0.025134827	18624
40	1	1340	0.142431279	0.025299754	18757
40	1	1350	0.142256488	0.025495255	18894
40	1	1360	0.144672904	0.025668515	19032
40	1	1370	0.133755618	0.025858534	19172
40	1	1380	0.129390611	0.026073196	19312
40	1	1390	0.133033641	0.026252188	19448
40	1	1400	0.153644551	0.026427842	19583
40	1	1410	0.154297586	0.02660249	19724
40	1	1420	0.157772958	0.026763974	19867
40	1	1430	0.157772958	0.026952531	20008
40	1	1440	0.161403991	0.027116492	20142
40	1	1450	0.161403991	0.027320096	20281
40	1	1460	0.161403991	0.027474904	20419
40	1	1470	0.161919282	0.027622092	20554
40	1	1480	0.161403991	0.027785928	20690
40	1	1490	0.167262366	0.027950766	20829
40	1	1500	0.161204809	0.028109569	20964
40	1	1510	0.161204809	0.02835781	21099
40	1	1520	0.161204809	0.028579828	21238
40	1	1530	0.161862562	0.028813132	21373
40	1	1540	0.162298424	0.029055601	21507
40	1	1550	0.163662421	0.029317475	21650
40	1	1560	0.163662421	0.029527642	21788
40	1	1570	0.171232544	0.029727325	21923
40	1	1580	0.171232544	0.029913205	22058
40	1	1590	0.171232544	0.030134577	22201
40	1	1600	0.171232544	0.030279922	22343
40	1	1610	0.171232544	0.03044509	22485
40	1	1620	0.172414486	0.030619532	22625
40	1	1630	0.172414486	0.030766228	22762
40	1	1640	0.172414486	0.030916636	22905
40	1	1650	0.172414486	0.031063315	23049
40	1	1660	0.167621833	0.031236384	23182
40	1	1670	0.164082372	0.03140365	23317
40	1	1680	0.146221634	0.031572963	23458
40	1	1690	0.13982631	0.0317668	23596
40	1	1700	0.148878464	0.031932321	23731
40	1	1710	0.171058222	0.032113339	23869
40	1	1720	0.166792365	0.032286978	24010
40	1	1730	0.16095325	0.032458893	24146
40	1	1740	0.167892518	0.032622163	24280
40	1	1750	0.166355382	0.032779907	24415
40	1	1760	0.172179225	0.032951979	24557
40	1	1770	0.172179225	0.033117558	24696
40	1	1780	0.161975917	0.033288665	24838
40	1	1790	0.168646521	0.0334767	24979
40	1	1800	0.170427202	0.033637246	25116
40	1	1810	0.168708492	0.033799268	25251
40	1	1820	0.155150948	0.033960333	25388
40	1	1830	0.166056341	0.034140358	25523
40	1	1840	0.168708492	0.034323581	25663
40	1	1850	0.164763876	0.034482538	25799
40	1	1860	0.164618693	0.034646248	25947
40	1	1870	0.15762334	0.034818411	26085
40	1	1880	0.168646521	0.034984923	26223
40	1	1890	0.169881751	0.035145876	26362
40	1	1900	0.162016898	0.035305685	26498
40	1	1910	0.155797121	0.035472868	26639
40	1	1920	0.164659132	0.035635141	26785
40	1	1930	0.168708492	0.035812927	26927
40	1	1940	0.169006492	0.035966027	27068
40	1	1950	0.168646521	0.036140216	27212
40	1	1960	0.1700895	0.036309635	27351
40	1	1970	0.166355382	0.03648712	27493
40	1	1980	0.171058222	0.036647437	27635
40	1	1990	0.175510254	0.036819497	27773
40	1	2000	0.166061986	0.036990112	27909
40	1	2010	0.173123641	0.037182807	28045
40	1	2020	0.169462848	0.037341996	28183
40	1	2030	0.16380683	0.037502446	28321
40	1	2040	0.167702971	0.037676802	28459
40	1	2050	0.171840994	0.037841617	28603
40	1	2060	0.169916332	0.038015423	28744
40	1	2070	0.164944745	0.038181097	28876
40	1	2080	0.166215766	0.03835654	29012
40	1	2090	0.164446661	0.038516847	29145
40	1	2100	0.164920475	0.03869925	29289
40	1	2110	0.170231055	0.038864457	29433
40	1	2120	0.171840994	0.039042108	29570
40	1	2130	0.175510254	0.039209028	29711
40	1	2140	0.173690143	0.039384296	29852
40	1	2150	0.16496296	0.0395455	29991
40	1	2160	0.171058222	0.039727513	30127
40	1	2170	0.169916332	0.039908738	30269
40	1	2180	0.169462848	0.040097969	30405
40	1	2190	0.173123641	0.04027686	30540
40	1	2200	0.173123641	0.040444408	30677
40	1	2210	0.158137396	0.040698557	30817
40	1	2220	0.175510254	0.04091363	30955
40	1	2230	0.172214747	0.041473696	31093
40	1	2240	0.167702971	0.041728401	31238
40	1	2250	0.173690143	0.042016826	31374
40	1	2260	0.172214747	0.042176629	31517
40	1	2270	0.172214747	0.042333416	31662
40	1	2280	0.173123641	0.042502361	31800
40	1	2290	0.175510254	0.042668461	31937
40	1	2300	0.173690143	0.042828474	32079
40	1	2310	0.173690143	0.042994241	32219
40	1	2320	0.173690143	0.043151885	32353
40	1	2330	0.173690143	0.043311677	32495
40	1	2340	0.173690143	0.04348975	32631
40	1	2350	0.173690143	0.043658136	32770
40	1	2360	0.171840994	0.043817511	32905
40	1	2370	0.163407369	0.043983313	33043
40	1	2380	0.16380683	0.044157714	33179
40	1	2390	0.162691192	0.044318119	33322
40	1	2400	0.167137445	0.04447884	33463
40	1	2410	0.166215766	0.044654578	33600
40	1	2420	0.164602106	0.044816298	33735
40	1	2430	0.164602106	0.045001784	33872
40	1	2440	0.164920475	0.045158516	34007
40	1	2450	0.16353984	0.045324925	34149
40	1	2460	0.164602106	0.045522434	34281
40	1	2470	0.170231055	0.04569755	34423
40	1	2480	0.164944745	0.045861092	34564
40	1	2490	0.171840994	0.04602997	34708
40	1	2500	0.162691192	0.046249789	34849
40	1	2510	0.161647693	0.046420427	34987
40	1	2520	0.167811625	0.046583206	35121
