N,T,trial,iterations,fitness,time,fevals
100,40,0,1970,76.0,0.08355584,117139,0
100,40,0,1980,76.0,0.083952912,117731,1
100,40,0,1990,76.0,0.084319588,118320,2
100,40,0,2000,82.0,0.084679417,118909,3
100,40,0,2010,82.0,0.085054336,119501,0
100,40,0,2020,82.0,0.085423844,120083,1
100,40,0,2030,82.0,0.085778191,120654,2
100,40,0,2040,82.0,0.08616939,121262,3
100,40,0,2050,82.0,0.08652966,121849,4
100,40,0,2060,83.0,0.086889817,122428,5
100,40,0,2070,82.0,0.087232611,123013,0
100,40,0,2080,83.0,0.087608316,123606,1
100,40,0,2090,83.0,0.087967205,124192,2
100,40,0,2100,83.0,0.088321443,124791,3
100,40,0,2110,83.0,0.088689455,125388,4
100,40,0,2120,83.0,0.089038084,125982,5
100,40,0,2130,83.0,0.08943072,126576,6
100,40,0,2140,84.0,0.09017221,127160,7
100,40,0,2150,83.0,0.090530762,127752,0
100,40,0,2160,83.0,0.09090817,128337,1
100,40,0,2170,83.0,0.091277366,128942,2
100,40,0,2180,83.0,0.091665639,129535,3
100,40,0,2190,83.0,0.092083932,130130,4
100,40,0,2200,83.0,0.092473616,130716,5
100,40,0,2210,84.0,0.092996767,131310,6
100,40,0,2220,86.0,0.093500199,131904,7
100,40,0,2230,86.0,0.093994468,132489,0
100,40,0,2240,86.0,0.094351152,133076,1
100,40,0,2250,86.0,0.094747741,133675,2
100,40,0,2260,86.0,0.095629478,134260,3
100,40,0,2270,86.0,0.095991178,134843,4
100,40,0,2280,86.0,0.096344935,135430,5
100,40,0,2290,85.0,0.096712527,136022,6
100,40,0,2300,85.0,0.09705347,136607,7
100,40,0,2310,85.0,0.097396526,137207,8
100,40,0,2320,85.0,0.097823545,137805,9
100,40,0,2330,85.0,0.09819533,138397,10
100,40,0,2340,85.0,0.098555496,138996,11
100,40,0,2350,87.0,0.098922227,139584,12
100,40,0,2360,87.0,0.099289723,140171,0
100,40,0,2370,87.0,0.099660288,140756,1
100,40,0,2380,87.0,0.100007836,141342,2
100,40,0,2390,87.0,0.100377382,141941,3
100,40,0,2400,87.0,0.100765012,142526,4
100,40,0,2410,85.0,0.101202081,143111,5
100,40,0,2420,85.0,0.102056415,143706,6
100,40,0,2430,85.0,0.102710391,144305,7
100,40,0,2440,85.0,0.103179298,144890,8
100,40,0,2450,87.0,0.103572573,145490,9
100,40,0,2460,85.0,0.10395339,146079,10
100,40,0,2470,85.0,0.10431749,146678,11
100,40,0,2480,85.0,0.104709889,147276,12
100,40,0,2490,85.0,0.105069944,147867,13
100,40,0,2500,88.0,0.10540845,148447,14
100,40,0,2510,88.0,0.10577312,149035,0
100,40,0,2520,88.0,0.106131669,149615,1
100,40,0,2530,88.0,0.106485027,150211,2
100,40,0,2540,88.0,0.106847947,150803,3
100,40,0,2550,88.0,0.107234079,151396,4
100,40,0,2560,90.0,0.107592045,151981,5
100,40,0,2570,88.0,0.107949658,152578,0
100,40,0,2580,88.0,0.108303622,153173,1
100,40,0,2590,88.0,0.108708262,153766,2
100,40,0,2600,90.0,0.109055528,154362,3
100,40,0,2610,89.0,0.109409185,154948,4
100,40,0,2620,88.0,0.109767253,155542,5
100,40,0,2630,88.0,0.110132983,156130,6
100,40,0,2640,90.0,0.11049434,156714,7
100,40,0,2650,88.0,0.110878651,157306,8
100,40,0,2660,88.0,0.111232597,157913,9
100,40,0,2670,85.0,0.111575909,158506,10
100,40,0,2680,85.0,0.111926843,159102,11
100,40,0,2690,88.0,0.112271162,159686,12
100,40,0,2700,88.0,0.112621853,160272,13
100,40,0,2710,88.0,0.112979879,160870,14
100,40,0,2720,90.0,0.113374021,161465,15
100,40,0,2730,88.0,0.11370822,162061,16
100,40,0,2740,88.0,0.114044182,162661,17
100,40,0,2750,88.0,0.114415511,163248,18
100,40,0,2760,88.0,0.114771529,163847,19
100,40,0,2770,88.0,0.115126787,164429,20
100,40,0,2780,88.0,0.115484928,165010,21
100,40,0,2790,88.0,0.11583463,165611,22
100,40,0,2800,90.0,0.116175518,166214,23
100,40,0,2810,90.0,0.11652164,166809,24
100,40,0,2820,90.0,0.116865399,167397,25
100,40,0,2830,90.0,0.117231026,167990,26
100,40,0,2840,88.0,0.117593695,168575,27
100,40,0,2850,90.0,0.117962033,169167,28
100,40,0,2860,88.0,0.118323572,169765,29
100,40,0,2870,90.0,0.118679768,170352,30
100,40,0,2880,90.0,0.119028656,170937,31
100,40,0,2890,90.0,0.119456462,171533,32
100,40,0,2900,91.0,0.119849286,172126,33
100,40,0,2910,91.0,0.120339297,172715,0
100,40,0,2920,91.0,0.120840413,173307,1
100,40,0,2930,91.0,0.121335761,173895,2
100,40,0,2940,91.0,0.121833208,174487,3
100,40,0,2950,91.0,0.122445447,175087,4
100,40,0,2960,92.0,0.123073934,175672,5
100,40,0,2970,92.0,0.123451585,176270,0
100,40,0,2980,92.0,0.123850507,176862,1
100,40,0,2990,92.0,0.124218702,177451,2
100,40,0,3000,92.0,0.124574349,178034,3
100,40,0,3010,92.0,0.124923282,178627,4
100,40,0,3020,92.0,0.125285178,179212,5
100,40,0,3030,92.0,0.125646258,179812,6
100,40,0,3040,92.0,0.12600801,180412,7
100,40,0,3050,92.0,0.126367593,181010,8
100,40,0,3060,93.0,0.126724378,181599,9
100,40,0,3070,93.0,0.127124605,182192,0
100,40,0,3080,92.0,0.127475463,182780,1
100,40,0,3090,92.0,0.127838352,183367,2
100,40,0,3100,93.0,0.128279564,183964,3
100,40,0,3110,93.0,0.128811605,184557,4
100,40,0,3120,92.0,0.12952984,185151,5
100,40,0,3130,92.0,0.129910229,185750,6
100,40,0,3140,92.0,0.130386551,186333,7
100,40,0,3150,92.0,0.130843954,186929,8
100,40,0,3160,92.0,0.131427253,187517,9
100,40,0,3170,92.0,0.131799063,188104,10
100,40,0,3180,92.0,0.1322197,188691,11
100,40,0,3190,92.0,0.132567867,189282,12
100,40,0,3200,92.0,0.132922231,189880,13
100,40,0,3210,92.0,0.133320963,190476,14
100,40,0,3220,92.0,0.133652724,191084,15
100,40,0,3230,92.0,0.133991963,191678,16
100,40,0,3240,92.0,0.134327176,192279,17
100,40,0,3250,92.0,0.134674477,192882,18
100,40,0,3260,93.0,0.135016163,193464,19
100,40,0,3270,92.0,0.135354239,194055,20
100,40,0,3280,92.0,0.135726461,194644,21
100,40,0,3290,93.0,0.136088267,195237,22
100,40,0,3300,95.0,0.136430607,195830,23
100,40,0,3310,92.0,0.136764633,196423,0
100,40,0,3320,92.0,0.137110824,197014,1
100,40,0,3330,92.0,0.137457145,197616,2
100,40,0,3340,92.0,0.137823465,198207,3
100,40,0,3350,93.0,0.138171077,198798,4
100,40,0,3360,92.0,0.138501083,199385,5
100,40,0,3370,93.0,0.138848387,199983,6
100,40,0,3380,93.0,0.139179398,200561,7
100,40,0,3390,93.0,0.139541074,201161,8
100,40,0,3400,93.0,0.139879659,201754,9
100,40,0,3410,93.0,0.14021679,202352,10
100,40,0,3420,93.0,0.140555492,202946,11
100,40,0,3430,93.0,0.140888089,203529,12
100,40,0,3440,93.0,0.141257695,204124,13
100,40,0,3450,93.0,0.141597465,204705,14
100,40,0,3460,93.0,0.141950108,205295,15
100,40,0,3470,93.0,0.142288598,205887,16
100,40,0,3480,92.0,0.142641148,206481,17
100,40,0,3490,92.0,0.142985487,207069,18
100,40,0,3500,93.0,0.143331101,207665,19
100,40,0,3510,93.0,0.143708106,208256,20
100,40,0,3520,92.0,0.14406369,208864,21
100,40,0,3530,92.0,0.144420673,209450,22
100,40,0,3540,92.0,0.144777806,210035,23
100,40,0,3550,92.0,0.145129864,210626,24
100,40,0,3560,92.0,0.14546482,211207,25
100,40,0,3570,93.0,0.145806342,211804,26
100,40,0,3580,92.0,0.14616622,212398,27
100,40,0,3590,93.0,0.146575915,212990,28
100,40,0,3600,93.0,0.146965859,213579,29
100,40,0,3610,92.0,0.14748979,214174,30
100,40,0,3620,92.0,0.147971861,214759,31
100,40,0,3630,92.0,0.148463154,215351,32
100,40,0,3640,92.0,0.148932828,215952,33
100,40,0,3650,92.0,0.149320332,216540,34
100,40,0,3660,92.0,0.150310674,217135,35
100,40,0,3670,92.0,0.150699173,217744,36
100,40,0,3680,92.0,0.151052989,218340,37
100,40,0,3690,92.0,0.151462654,218925,38
100,40,0,3700,94.0,0.151815441,219503,39
100,40,0,3710,94.0,0.152166814,220093,40
100,40,0,3720,94.0,0.152526407,220685,41
100,40,0,3730,94.0,0.152872671,221277,42
100,40,0,3740,94.0,0.153221945,221868,43
100,40,0,3750,94.0,0.153561283,222455,44
100,40,0,3760,97.0,0.153908927,223041,45
100,40,0,3770,97.0,0.154254515,223632,0
100,40,0,3780,99.0,0.154603622,224212,1
100,40,0,3790,99.0,0.154972966,224807,0
100,40,0,3800,97.0,0.155321795,225398,1
100,40,0,3810,97.0,0.155676721,225994,2
100,40,0,3820,97.0,0.15602619,226589,3
100,40,0,3830,97.0,0.160909283,227177,4
100,40,0,3840,97.0,0.161308131,227770,5
100,40,0,3850,97.0,0.16193714,228373,6
100,40,0,3860,97.0,0.16239674,228962,7
100,40,0,3870,99.0,0.162882615,229559,8
100,40,0,3880,99.0,0.163219109,230159,9
100,40,0,3890,99.0,0.16356069,230750,10
100,40,0,3900,99.0,0.163896958,231349,11
100,40,0,3910,97.0,0.16428383,231942,12
100,40,0,3920,97.0,0.164645827,232534,13
100,40,0,3930,97.0,0.16498151,233125,14
100,40,0,3940,97.0,0.165324005,233709,15
100,40,0,3950,97.0,0.16569984,234308,16
100,40,0,3960,100.0,0.166039775,234897,17
100,40,0,3970,97.0,0.166379542,235483,0
100,40,0,3980,99.0,0.166718213,236075,1
100,40,0,3990,99.0,0.167052512,236662,2
100,40,0,4000,97.0,0.167405203,237256,3
100,40,0,4010,97.0,0.16778033,237839,4
100,40,0,4020,97.0,0.168132054,238432,5
100,40,0,4030,97.0,0.168476256,239019,6
100,40,0,4040,99.0,0.168817149,239614,7
100,40,0,4050,97.0,0.169161805,240201,8
100,40,0,4060,97.0,0.169510522,240789,9
100,40,0,4070,97.0,0.169853854,241370,10
100,40,0,4080,97.0,0.170210471,241975,11
100,40,0,4090,97.0,0.170617286,242564,12
100,40,0,4100,99.0,0.1709967,243144,13
100,40,0,4110,97.0,0.171344088,243742,14
100,40,0,4120,97.0,0.171699269,244340,15
100,40,0,4130,97.0,0.172038016,244929,16
100,40,0,4140,97.0,0.172390932,245526,17
100,40,0,4150,99.0,0.172730213,246131,18
100,40,0,4160,97.0,0.173079493,246725,19
100,40,0,4170,97.0,0.173407961,247310,20
100,40,0,4180,97.0,0.173746953,247894,21
100,40,0,4190,97.0,0.174081617,248484,22
100,40,0,4200,97.0,0.174413929,249066,23
100,40,0,4210,97.0,0.174826979,249661,24
100,40,0,4220,100.0,0.175242509,250254,25
100,40,0,4230,100.0,0.175738604,250838,26
100,40,0,4240,100.0,0.176215936,251433,27
100,40,0,4250,100.0,0.17669586,252022,28
100,40,0,4260,100.0,0.177168411,252611,29
100,40,0,4270,99.0,0.177506425,253207,30
100,40,0,4280,99.0,0.178457326,253794,31
100,40,0,4290,99.0,0.178792266,254389,32
100,40,0,4300,99.0,0.179132816,254976,33
100,40,0,4310,99.0,0.179474073,255567,34
100,40,0,4320,97.0,0.179814632,256171,35
100,40,0,4330,97.0,0.180148358,256765,36
100,40,0,4340,97.0,0.180477617,257352,37
100,40,0,4350,97.0,0.180830439,257935,38
100,40,0,4360,97.0,0.181181188,258517,39
100,40,0,4370,97.0,0.181513663,259107,40
100,40,0,4380,97.0,0.181854089,259701,41
100,40,0,4390,97.0,0.182213446,260289,42
100,40,0,4400,97.0,0.18255612,260880,43
100,40,0,4410,97.0,0.182894336,261473,44
100,40,0,4420,97.0,0.183284644,262061,45
100,40,0,4430,99.0,0.183753409,262651,46
100,40,0,4440,99.0,0.184480273,263240,47
100,40,0,4450,99.0,0.185277371,263836,48
100,40,0,4460,99.0,0.185661817,264427,49
100,40,0,4470,97.0,0.18613138,265019,50
100,40,0,4480,99.0,0.18659918,265602,51
100,40,0,4490,99.0,0.187190052,266199,52
100,40,0,4500,99.0,0.187571188,266790,53
100,40,0,4510,99.0,0.187989048,267378,54
100,40,0,4520,99.0,0.188342013,267974,55
100,40,0,4530,99.0,0.188696402,268560,56
100,40,0,4540,99.0,0.189037933,269155,57
100,40,0,4550,99.0,0.189378014,269757,58
100,40,0,4560,99.0,0.189723998,270336,59
100,40,0,4570,99.0,0.190057898,270934,60
100,40,0,4580,100.0,0.190409971,271530,61
100,40,0,4590,100.0,0.190812128,272110,62
100,40,0,4600,99.0,0.19117045,272695,63
100,40,0,4610,99.0,0.191517475,273285,64
100,40,0,4620,99.0,0.191857392,273878,65
100,40,0,4630,99.0,0.19220559,274458,66
100,40,0,4640,99.0,0.192541834,275040,67
100,40,0,4650,100.0,0.192886364,275631,68
100,40,0,4660,100.0,0.193231368,276213,69
100,40,0,4670,100.0,0.193582192,276782,70
100,40,0,4680,100.0,0.193927423,277367,71
100,40,0,4690,99.0,0.194272636,277962,72
100,40,0,4700,99.0,0.194633366,278544,73
100,40,0,4710,99.0,0.194985385,279146,74
100,40,0,4720,98.0,0.195326503,279736,75
100,40,0,4730,98.0,0.195650568,280331,76
100,40,0,4740,98.0,0.195979053,280920,77
100,40,0,4750,99.0,0.196304834,281511,78
100,40,0,4760,99.0,0.196631556,282109,79
100,40,0,4770,98.0,0.196977024,282697,80
100,40,0,4780,98.0,0.197305767,283287,81
100,40,0,4790,98.0,0.197635381,283870,82
100,40,0,4800,98.0,0.197959529,284457,83
100,40,0,4810,98.0,0.198348466,285052,84
100,40,0,4820,98.0,0.198689556,285647,85
100,40,0,4830,98.0,0.199024114,286232,86
100,40,0,4840,98.0,0.199346567,286812,87
100,40,0,4850,98.0,0.199696629,287390,88
100,40,0,4860,100.0,0.200035631,287976,89
100,40,0,4870,99.0,0.200383274,288559,90
100,40,0,4880,99.0,0.200715645,289160,91
100,40,0,4890,99.0,0.201042775,289742,92
100,40,0,4900,99.0,0.201368923,290333,93
100,40,0,4910,99.0,0.201699816,290921,94
100,40,0,4920,99.0,0.202032196,291501,95
100,40,0,4930,99.0,0.202449964,292095,96
100,40,0,4940,99.0,0.202815144,292686,97
100,40,0,4950,99.0,0.20329793,293267,98
100,40,0,4960,100.0,0.203765227,293853,99
100,40,0,4960,100.0,0.203765227,293853,optimal
100,40,1,0,12.0,0.000804955,684,0
100,40,1,10,15.0,0.001576695,1280,0
100,40,1,20,24.0,0.002305467,1875,0
100,40,1,30,24.0,0.002807679,2468,0
100,40,1,40,24.0,0.003246685,3058,1
100,40,1,50,28.0,0.003698325,3643,2
100,40,1,60,28.0,0.00412719,4241,0
100,40,1,70,28.0,0.004579993,4832,1
100,40,1,80,28.0,0.005002182,5428,2
100,40,1,90,28.0,0.005508651,6026,3
100,40,1,100,29.0,0.005949832,6630,4
100,40,1,110,30.0,0.006492207,7216,0
100,40,1,120,30.0,0.00711887,7812,0
100,40,1,130,30.0,0.00772786,8404,1
100,40,1,140,30.0,0.00823274,8993,2
100,40,1,150,31.0,0.008963735,9591,3
100,40,1,160,40.0,0.009949556,10174,0
100,40,1,170,33.0,0.010470331,10769,0
100,40,1,180,40.0,0.010937502,11353,1
100,40,1,190,31.0,0.011377238,11930,2
100,40,1,200,31.0,0.011813753,12521,3
100,40,1,210,37.0,0.012307611,13115,4
100,40,1,220,41.0,0.012773102,13698,5
100,40,1,230,42.0,0.013183147,14296,0
100,40,1,240,43.0,0.013593662,14896,0
100,40,1,250,43.0,0.014000167,15477,0
100,40,1,260,43.0,0.014406378,16071,1
100,40,1,270,43.0,0.014793477,16661,2
100,40,1,280,43.0,0.015184648,17244,3
100,40,1,290,44.0,0.015577245,17837,4
100,40,1,300,44.0,0.015981475,18436,0
100,40,1,310,44.0,0.016378861,19033,1
100,40,1,320,43.0,0.016780655,19626,2
100,40,1,330,43.0,0.017191471,20210,3
100,40,1,340,43.0,0.017592699,20804,4
100,40,1,350,43.0,0.018074229,21398,5
100,40,1,360,43.0,0.018466464,21988,6
100,40,1,370,43.0,0.018862672,22578,7
100,40,1,380,44.0,0.019261998,23170,8
100,40,1,390,43.0,0.019676176,23754,9
100,40,1,400,44.0,0.020092556,24340,10
100,40,1,410,44.0,0.020500831,24939,11
100,40,1,420,45.0,0.020921232,25534,12
100,40,1,430,46.0,0.021342126,26128,0
100,40,1,440,46.0,0.021748873,26721,0
100,40,1,450,48.0,0.022125951,27304,1
100,40,1,460,45.0,0.022531815,27894,0
100,40,1,470,48.0,0.022920538,28493,1
100,40,1,480,48.0,0.023316858,29086,2
100,40,1,490,49.0,0.023725496,29677,3
100,40,1,500,49.0,0.024103211,30268,0
100,40,1,510,49.0,0.024487338,30867,1
100,40,1,520,49.0,0.024858797,31448,2
100,40,1,530,49.0,0.025237199,32041,3
100,40,1,540,49.0,0.025605683,32636,4
100,40,1,550,49.0,0.026033995,33240,5
100,40,1,560,49.0,0.026431967,33829,6
100,40,1,570,49.0,0.026848027,34415,7
100,40,1,580,50.0,0.027263579,35013,8
100,40,1,590,50.0,0.027792597,35608,0
100,40,1,600,50.0,0.028357462,36190,1
100,40,1,610,50.0,0.028892242,36781,2
100,40,1,620,50.0,0.029426502,37370,3
100,40,1,630,50.0,0.029874986,37959,4
100,40,1,640,50.0,0.03038709,38542,5
100,40,1,650,50.0,0.030817251,39129,6
100,40,1,660,50.0,0.031215814,39723,7
100,40,1,670,49.0,0.031614439,40319,8
100,40,1,680,49.0,0.03201268,40896,9
100,40,1,690,50.0,0.032396891,41478,10
100,40,1,700,49.0,0.032797424,42062,11
100,40,1,710,49.0,0.033175917,42655,12
100,40,1,720,49.0,0.033608675,43263,13
100,40,1,730,49.0,0.033996895,43844,14
100,40,1,740,49.0,0.034378722,44441,15
100,40,1,750,50.0,0.034750229,45038,16
100,40,1,760,50.0,0.035123246,45627,17
100,40,1,770,49.0,0.03552713,46206,18
100,40,1,780,50.0,0.035912282,46790,19
100,40,1,790,52.0,0.036293818,47378,20
100,40,1,800,50.0,0.036693285,47973,0
100,40,1,810,50.0,0.037083344,48564,1
100,40,1,820,50.0,0.037498108,49167,2
100,40,1,830,50.0,0.03786755,49757,3
100,40,1,840,50.0,0.038310761,50340,4
100,40,1,850,50.0,0.038713155,50931,5
100,40,1,860,49.0,0.039113973,51523,6
100,40,1,870,49.0,0.039595521,52124,7
100,40,1,880,49.0,0.040252863,52719,8
100,40,1,890,49.0,0.04096418,53301,9
100,40,1,900,49.0,0.041405274,53884,10
100,40,1,910,49.0,0.041886617,54469,11
100,40,1,920,49.0,0.042448149,55064,12
100,40,1,930,49.0,0.042976741,55659,13
100,40,1,940,49.0,0.043433534,56247,14
100,40,1,950,49.0,0.043850674,56838,15
100,40,1,960,49.0,0.044256477,57432,16
100,40,1,970,50.0,0.044622184,58023,17
100,40,1,980,49.0,0.044996573,58608,18
100,40,1,990,49.0,0.045370675,59212,19
100,40,1,1000,50.0,0.045737189,59812,20
100,40,1,1010,49.0,0.046121735,60403,21
100,40,1,1020,52.0,0.046495833,61000,22
100,40,1,1030,49.0,0.046870655,61586,23
100,40,1,1040,49.0,0.04723797,62188,24
100,40,1,1050,49.0,0.047614534,62775,25
100,40,1,1060,49.0,0.047986287,63376,26
100,40,1,1070,52.0,0.048365814,63969,27
100,40,1,1080,49.0,0.04874153,64551,28
100,40,1,1090,50.0,0.049140458,65149,29
100,40,1,1100,50.0,0.049517757,65735,30
100,40,1,1110,50.0,0.049893492,66326,31
100,40,1,1120,50.0,0.050284388,66910,32
100,40,1,1130,50.0,0.050661397,67505,33
100,40,1,1140,50.0,0.051048591,68093,34
100,40,1,1150,50.0,0.051428252,68685,35
100,40,1,1160,50.0,0.051820614,69284,36
100,40,1,1170,50.0,0.052194473,69872,37
100,40,1,1180,50.0,0.052558901,70466,38
100,40,1,1190,50.0,0.052961326,71063,39
100,40,1,1200,50.0,0.053344027,71663,40
100,40,1,1210,50.0,0.053729046,72269,41
100,40,1,1220,50.0,0.0540992,72861,42
100,40,1,1230,50.0,0.054534018,73443,43
100,40,1,1240,52.0,0.05493946,74027,44
100,40,1,1250,50.0,0.055481819,74622,45
100,40,1,1260,50.0,0.05603084,75206,46
100,40,1,1270,50.0,0.056536412,75786,47
100,40,1,1280,50.0,0.057051566,76372,48
100,40,1,1290,50.0,0.057767512,76955,49
100,40,1,1300,50.0,0.058366555,77546,50
100,40,1,1310,50.0,0.058763759,78138,51
100,40,1,1320,50.0,0.059129532,78715,52
100,40,1,1330,50.0,0.059515907,79296,53
100,40,1,1340,50.0,0.05988747,79890,54
100,40,1,1350,52.0,0.06032503,80480,55
100,40,1,1360,50.0,0.060715375,81068,56
100,40,1,1370,50.0,0.061105805,81661,57
100,40,1,1380,52.0,0.061505098,82248,58
100,40,1,1390,50.0,0.061871268,82852,59
100,40,1,1400,50.0,0.062274209,83455,60
100,40,1,1410,53.0,0.062674194,84041,61
100,40,1,1420,53.0,0.063067266,84639,0
100,40,1,1430,53.0,0.063501353,85236,1
100,40,1,1440,55.0,0.063968948,85825,2
100,40,1,1450,53.0,0.064823397,86408,0
100,40,1,1460,53.0,0.06554879,86999,1
100,40,1,1470,53.0,0.066059945,87593,2
100,40,1,1480,53.0,0.066494878,88185,3
100,40,1,1490,53.0,0.066910544,88772,4
100,40,1,1500,55.0,0.067340497,89374,5
100,40,1,1510,55.0,0.067796753,89958,6
100,40,1,1520,55.0,0.06816182,90546,7
100,40,1,1530,58.0,0.068521235,91137,8
100,40,1,1540,58.0,0.068916797,91725,0
100,40,1,1550,58.0,0.069310788,92311,1
100,40,1,1560,59.0,0.069706712,92914,2
100,40,1,1570,59.0,0.070097094,93510,0
100,40,1,1580,59.0,0.070475311,94104,1
100,40,1,1590,60.0,0.070837004,94695,2
100,40,1,1600,60.0,0.071206609,95294,0
100,40,1,1610,59.0,0.071612443,95877,1
100,40,1,1620,59.0,0.071985298,96469,2
100,40,1,1630,59.0,0.072372676,97070,3
100,40,1,1640,60.0,0.072802577,97661,4
100,40,1,1650,60.0,0.073185577,98257,5
100,40,1,1660,60.0,0.07364822,98840,6
100,40,1,1670,60.0,0.074048834,99433,7
100,40,1,1680,60.0,0.074454309,100022,8
100,40,1,1690,62.0,0.074875476,100620,9
100,40,1,1700,62.0,0.075255924,101215,0
100,40,1,1710,62.0,0.075637864,101803,1
100,40,1,1720,62.0,0.076014697,102403,2
100,40,1,1730,62.0,0.07639295,103003,3
100,40,1,1740,62.0,0.076758284,103592,4
100,40,1,1750,62.0,0.077146171,104186,5
100,40,1,1760,62.0,0.077524277,104791,6
100,40,1,1770,62.0,0.077906195,105375,7
100,40,1,1780,62.0,0.078279834,105959,8
100,40,1,1790,62.0,0.078661766,106551,9
100,40,1,1800,62.0,0.079035417,107148,10
100,40,1,1810,65.0,0.079393883,107737,11
100,40,1,1820,65.0,0.079761852,108321,0
100,40,1,1830,65.0,0.080127632,108915,1
100,40,1,1840,65.0,0.080521805,109508,2
100,40,1,1850,65.0,0.080895632,110095,3
100,40,1,1860,65.0,0.081313323,110680,4
100,40,1,1870,65.0,0.081681187,111268,5
100,40,1,1880,65.0,0.082036595,111864,6
100,40,1,1890,65.0,0.082418211,112443,7
100,40,1,1900,65.0,0.082856893,113023,8
100,40,1,1910,65.0,0.083237571,113611,9
100,40,1,1920,69.0,0.083726404,114202,10
100,40,1,1930,65.0,0.084227323,114793,0
100,40,1,1940,65.0,0.084723231,115383,1
100,40,1,1950,69.0,0.085216286,115969,2
100,40,1,1960,65.0,0.085611775,116566,3
100,40,1,1970,65.0,0.08654187,117148,4
100,40,1,1980,65.0,0.086928491,117734,5
100,40,1,1990,65.0,0.087286315,118325,6
100,40,1,2000,65.0,0.087656962,118920,7
100,40,1,2010,65.0,0.088018705,119509,8
100,40,1,2020,65.0,0.088371021,120100,9
100,40,1,2030,66.0,0.088750781,120686,10
100,40,1,2040,65.0,0.089131026,121276,11
100,40,1,2050,65.0,0.089516016,121866,12
100,40,1,2060,65.0,0.089922444,122452,13
100,40,1,2070,65.0,0.090295188,123041,14
100,40,1,2080,65.0,0.090748538,123632,15
100,40,1,2090,65.0,0.091132139,124225,16
100,40,1,2100,65.0,0.091517207,124825,17
100,40,1,2110,65.0,0.091989803,125420,18
100,40,1,2120,65.0,0.092432828,126009,19
100,40,1,2130,65.0,0.093170221,126617,20
100,40,1,2140,69.0,0.093638293,127204,21
100,40,1,2150,65.0,0.094141812,127797,22
100,40,1,2160,65.0,0.094657255,128382,23
100,40,1,2170,65.0,0.095252847,128969,24
100,40,1,2180,69.0,0.09568929,129555,25
100,40,1,2190,69.0,0.096150024,130141,26
100,40,1,2200,71.0,0.096595322,130727,27
100,40,1,2210,69.0,0.097027515,131320,0
100,40,1,2220,71.0,0.097413347,131915,1
100,40,1,2230,70.0,0.097817236,132506,2
100,40,1,2240,71.0,0.0982037,133099,3
100,40,1,2250,71.0,0.098585101,133682,4
100,40,1,2260,71.0,0.098972317,134280,5
100,40,1,2270,72.0,0.09935102,134870,6
100,40,1,2280,71.0,0.099724878,135459,0
100,40,1,2290,71.0,0.100096302,136045,1
100,40,1,2300,71.0,0.100462968,136635,2
100,40,1,2310,71.0,0.100845678,137224,3
100,40,1,2320,71.0,0.101209449,137818,4
100,40,1,2330,71.0,0.101583738,138406,5
100,40,1,2340,71.0,0.101957044,138998,6
100,40,1,2350,71.0,0.102355503,139584,7
100,40,1,2360,71.0,0.102736051,140186,8
100,40,1,2370,71.0,0.103112306,140778,9
100,40,1,2380,71.0,0.103481506,141362,10
100,40,1,2390,71.0,0.103839027,141939,11
100,40,1,2400,71.0,0.104237191,142526,12
100,40,1,2410,73.0,0.104624238,143121,13
100,40,1,2420,71.0,0.105047828,143705,0
100,40,1,2430,71.0,0.105495269,144296,1
100,40,1,2440,73.0,0.105865625,144895,2
100,40,1,2450,73.0,0.106239913,145485,3
100,40,1,2460,73.0,0.106595716,146069,4
100,40,1,2470,73.0,0.10696161,146666,5
100,40,1,2480,71.0,0.107313876,147257,6
100,40,1,2490,73.0,0.107697172,147853,7
100,40,1,2500,71.0,0.108063673,148453,8
100,40,1,2510,71.0,0.108428677,149047,9
100,40,1,2520,71.0,0.108850192,149637,10
100,40,1,2530,71.0,0.109248486,150232,11
100,40,1,2540,71.0,0.109628729,150820,12
100,40,1,2550,71.0,0.110002281,151410,13
100,40,1,2560,73.0,0.110383049,152001,14
100,40,1,2570,71.0,0.110797511,152587,15
100,40,1,2580,71.0,0.111194285,153183,16
100,40,1,2590,71.0,0.111694585,153772,17
100,40,1,2600,73.0,0.112141801,154366,18
100,40,1,2610,71.0,0.112498852,154944,19
100,40,1,2620,71.0,0.112858941,155533,20
100,40,1,2630,73.0,0.113209541,156123,21
100,40,1,2640,73.0,0.113646548,156708,22
100,40,1,2650,71.0,0.1140302,157302,23
100,40,1,2660,71.0,0.114473568,157892,24
100,40,1,2670,71.0,0.114850335,158473,25
100,40,1,2680,71.0,0.11522992,159074,26
100,40,1,2690,71.0,0.115613545,159666,27
100,40,1,2700,71.0,0.115990342,160258,28
100,40,1,2710,71.0,0.116370487,160847,29
100,40,1,2720,71.0,0.116745082,161438,30
100,40,1,2730,71.0,0.117134226,162020,31
100,40,1,2740,71.0,0.117505511,162613,32
100,40,1,2750,71.0,0.117879919,163196,33
100,40,1,2760,71.0,0.118246301,163780,34
100,40,1,2770,72.0,0.118627565,164366,35
100,40,1,2780,71.0,0.118991374,164958,36
100,40,1,2790,72.0,0.119354577,165550,37
100,40,1,2800,73.0,0.119731015,166143,38
100,40,1,2810,72.0,0.120139856,166730,39
100,40,1,2820,72.0,0.120514631,167328,40
100,40,1,2830,70.0,0.120916466,167925,41
100,40,1,2840,71.0,0.121303416,168526,42
