N,T,trial,iterations,fitness,time,fevals
120,48,2,230,11.0,0.000206082000001,241,19
120,48,2,240,11.0,0.000214140000001,251,0
120,48,2,250,11.0,0.000222380000001,261,1
120,48,2,260,11.0,0.000230087000001,271,2
120,48,2,270,11.0,0.000238487000001,281,3
120,48,2,280,11.0,0.000247398000001,291,4
120,48,2,290,11.0,0.000255137000001,301,5
120,48,2,300,11.0,0.000263132000001,311,6
120,48,2,310,11.0,0.000270834000001,321,7
120,48,2,320,11.0,0.000278289000001,331,8
120,48,2,330,11.0,0.000286122000001,341,9
120,48,2,340,11.0,0.000294316000001,351,10
120,48,2,350,11.0,0.000302584000001,361,11
120,48,2,360,11.0,0.000309907000001,371,12
120,48,2,370,11.0,0.000317691000001,381,13
120,48,2,380,11.0,0.000326062000001,391,14
120,48,2,390,11.0,0.000335117000001,401,15
120,48,2,400,11.0,0.000343473000001,411,16
120,48,2,410,11.0,0.000350856000001,421,17
120,48,2,420,11.0,0.000358171000001,431,18
120,48,2,430,11.0,0.000365882000001,441,19
120,48,2,440,11.0,0.000374097,451,20
120,48,2,450,12.0,0.000382268,461,21
120,48,2,460,12.0,0.000390785,471,0
120,48,2,470,12.0,0.000398152,481,1
120,48,2,480,14.0,0.000405819,491,2
120,48,2,490,14.0,0.000413771000001,501,0
120,48,2,500,16.0,0.000422240000001,511,1
120,48,2,510,16.0,0.000429779000001,521,0
120,48,2,520,16.0,0.000437922000001,531,1
120,48,2,530,16.0,0.000445510000001,541,2
120,48,2,540,16.0,0.000452402000001,551,3
120,48,2,550,16.0,0.000459736000001,561,4
120,48,2,560,16.0,0.000471299000001,571,5
120,48,2,570,16.0,0.000478741000001,581,6
120,48,2,580,16.0,0.000486481000001,591,7
120,48,2,590,16.0,0.000494834000001,601,8
120,48,2,600,16.0,0.000503211000001,611,9
120,48,2,610,16.0,0.000511537000001,621,10
120,48,2,620,16.0,0.000518968000001,631,11
120,48,2,630,16.0,0.000526988000001,641,12
120,48,2,640,16.0,0.000534402000001,651,13
120,48,2,650,18.0,0.000541456000001,661,14
120,48,2,660,18.0,0.000549590000001,671,0
120,48,2,670,18.0,0.000557216000001,681,1
120,48,2,680,18.0,0.000564216000001,691,2
120,48,2,690,18.0,0.000571645000001,701,3
120,48,2,700,18.0,0.000579146000001,711,4
120,48,2,710,18.0,0.000586446000001,721,5
120,48,2,720,18.0,0.000593407000001,731,6
120,48,2,730,19.0,0.000600929000001,741,7
120,48,2,740,19.0,0.000608466000001,751,0
120,48,2,750,19.0,0.000616068000001,761,1
120,48,2,760,19.0,0.000623409000001,771,2
120,48,2,770,19.0,0.000630489000001,781,3
120,48,2,780,19.0,0.000637833000001,791,4
120,48,2,790,19.0,0.000645450000001,801,5
120,48,2,800,19.0,0.000653111000001,811,6
120,48,2,810,19.0,0.000660297000001,821,7
120,48,2,820,19.0,0.000670146000001,831,8
120,48,2,830,19.0,0.000677613000001,841,9
120,48,2,840,19.0,0.000685243000002,851,10
120,48,2,850,19.0,0.000692473000002,861,11
120,48,2,860,19.0,0.000699593000002,871,12
120,48,2,870,19.0,0.000706877000002,881,13
120,48,2,880,19.0,0.000714524000002,891,14
120,48,2,890,22.0,0.000721528000002,901,15
120,48,2,900,22.0,0.000727371000002,911,0
120,48,2,910,22.0,0.000735331000002,921,1
120,48,2,920,22.0,0.000742412000002,931,2
120,48,2,930,22.0,0.000750300000002,941,3
120,48,2,940,22.0,0.000758138000002,951,4
120,48,2,950,22.0,0.000766081000002,961,5
120,48,2,960,26.0,0.000773495000002,971,6
120,48,2,970,26.0,0.000781068000002,981,0
120,48,2,980,26.0,0.000788651000001,991,1
120,48,2,990,26.0,0.000795883000002,1001,2
120,48,2,1000,26.0,0.000803491000002,1011,3
120,48,2,1010,26.0,0.000810544000002,1021,4
120,48,2,1020,26.0,0.000817509000002,1031,5
120,48,2,1030,26.0,0.000824677000002,1041,6
120,48,2,1040,26.0,0.000831844000002,1051,7
120,48,2,1050,26.0,0.000838891000002,1061,8
120,48,2,1060,26.0,0.000846866000002,1071,9
120,48,2,1070,26.0,0.000852253000002,1081,10
120,48,2,1080,26.0,0.000859985000002,1091,11
120,48,2,1090,26.0,0.000867437000002,1101,12
120,48,2,1100,26.0,0.000874902000002,1111,13
120,48,2,1110,26.0,0.000882084000002,1121,14
120,48,2,1120,26.0,0.000889937000002,1131,15
120,48,2,1130,26.0,0.000897374000003,1141,16
120,48,2,1140,27.0,0.000904926000003,1151,17
120,48,2,1150,27.0,0.000912141000003,1161,0
120,48,2,1160,27.0,0.000919911000003,1171,1
120,48,2,1170,27.0,0.000927479000003,1181,2
120,48,2,1180,27.0,0.000934797000003,1191,3
120,48,2,1190,27.0,0.000942020000003,1201,4
120,48,2,1200,27.0,0.000949633000003,1211,5
120,48,2,1210,27.0,0.000957578000003,1221,6
120,48,2,1220,27.0,0.000970209000003,1231,7
120,48,2,1230,27.0,0.000978605000003,1241,8
120,48,2,1240,27.0,0.000985299000003,1251,9
120,48,2,1250,27.0,0.000993320000003,1261,10
120,48,2,1260,27.0,0.001001054,1271,11
120,48,2,1270,27.0,0.001007944,1281,12
120,48,2,1280,27.0,0.001014578,1291,13
120,48,2,1290,27.0,0.001021673,1301,14
120,48,2,1300,30.0,0.001028531,1311,15
120,48,2,1310,30.0,0.00103935,1321,0
120,48,2,1320,33.0,0.001046556,1331,1
120,48,2,1330,33.0,0.00105622,1341,0
120,48,2,1340,33.0,0.001069051,1351,1
120,48,2,1350,34.0,0.001081408,1361,2
120,48,2,1360,34.0,0.001093968,1371,0
120,48,2,1370,34.0,0.001105792,1381,1
120,48,2,1380,34.0,0.001113749,1391,2
120,48,2,1390,34.0,0.001121311,1401,3
120,48,2,1400,34.0,0.001130571,1411,4
120,48,2,1410,34.0,0.001137858,1421,5
120,48,2,1420,34.0,0.001147352,1431,6
120,48,2,1430,34.0,0.001155013,1441,7
120,48,2,1440,34.0,0.001163383,1451,8
120,48,2,1450,34.0,0.001172252,1461,9
120,48,2,1460,34.0,0.00118323,1471,10
120,48,2,1470,34.0,0.001190964,1481,11
120,48,2,1480,34.0,0.001198676,1491,12
120,48,2,1490,34.0,0.001208677,1501,13
120,48,2,1500,34.0,0.001221947,1511,14
120,48,2,1510,34.0,0.001232002,1521,15
120,48,2,1520,34.0,0.001239814,1531,16
120,48,2,1530,34.0,0.001246898,1541,17
120,48,2,1540,34.0,0.001254194,1551,18
120,48,2,1550,34.0,0.001262859,1561,19
120,48,2,1560,34.0,0.001270806,1571,20
120,48,2,1570,34.0,0.001278877,1581,21
120,48,2,1580,34.0,0.001287772,1591,22
120,48,2,1590,34.0,0.001306302,1601,23
120,48,2,1600,34.0,0.001313308,1611,24
120,48,2,1610,34.0,0.00132118,1621,25
120,48,2,1620,34.0,0.001336584,1631,26
120,48,2,1630,34.0,0.00134581,1641,27
120,48,2,1640,34.0,0.001353557,1651,28
120,48,2,1650,34.0,0.001361229,1661,29
120,48,2,1660,34.0,0.001369135,1671,30
120,48,2,1670,34.0,0.001377589,1681,31
120,48,2,1680,34.0,0.001384851,1691,32
120,48,2,1690,34.0,0.001393255,1701,33
120,48,2,1700,34.0,0.001400686,1711,34
120,48,2,1710,34.0,0.001408077,1721,35
120,48,2,1720,34.0,0.001416056,1731,36
120,48,2,1730,34.0,0.001423861,1741,37
120,48,2,1740,34.0,0.001431683,1751,38
120,48,2,1750,34.0,0.001439155,1761,39
120,48,2,1760,34.0,0.001446582,1771,40
120,48,2,1770,34.0,0.001454496,1781,41
120,48,2,1780,34.0,0.001463,1791,42
120,48,2,1790,34.0,0.001471525,1801,43
120,48,2,1800,34.0,0.00147923,1811,44
120,48,2,1810,34.0,0.001487937,1821,45
120,48,2,1820,34.0,0.001495305,1831,46
120,48,2,1830,34.0,0.001502604,1841,47
120,48,2,1840,34.0,0.001509678,1851,48
120,48,2,1850,34.0,0.001516434,1861,49
120,48,2,1860,34.0,0.001524094,1871,50
120,48,2,1870,34.0,0.00153152,1881,51
120,48,2,1880,34.0,0.001539249,1891,52
120,48,2,1890,34.0,0.001544695,1901,53
120,48,2,1900,34.0,0.001553114,1911,54
120,48,2,1910,34.0,0.001560592,1921,55
120,48,2,1920,34.0,0.001568296,1931,56
120,48,2,1930,34.0,0.001575566,1941,57
120,48,2,1940,34.0,0.001583175,1951,58
120,48,2,1950,34.0,0.001589721,1961,59
120,48,2,1960,34.0,0.001596976,1971,60
120,48,2,1970,34.0,0.001604312,1981,61
120,48,2,1980,34.0,0.001611707,1991,62
120,48,2,1990,34.0,0.001618836,2001,63
120,48,2,2000,36.0,0.001626178,2011,64
120,48,2,2010,36.0,0.001634065,2021,0
120,48,2,2020,36.0,0.001641767,2031,1
120,48,2,2030,36.0,0.001648511,2041,2
120,48,2,2040,36.0,0.001655675,2051,3
120,48,2,2050,36.0,0.001661739,2061,4
120,48,2,2060,36.0,0.001668829,2071,5
120,48,2,2070,36.0,0.001674396,2081,6
120,48,2,2080,36.0,0.001682402,2091,7
120,48,2,2090,37.0,0.001690076,2101,8
120,48,2,2100,37.0,0.001697743,2111,0
120,48,2,2110,39.0,0.001705808,2121,1
120,48,2,2120,39.0,0.001713486,2131,0
120,48,2,2130,39.0,0.00172112,2141,1
120,48,2,2140,39.0,0.001728125,2151,2
120,48,2,2150,39.0,0.00173534,2161,3
120,48,2,2160,41.0,0.001742376,2171,4
120,48,2,2170,41.0,0.001753537,2181,0
120,48,2,2180,41.0,0.001760444,2191,1
120,48,2,2190,41.0,0.001768301,2201,2
120,48,2,2200,41.0,0.00177709,2211,3
120,48,2,2210,41.0,0.001784861,2221,4
120,48,2,2220,41.0,0.001792499,2231,5
120,48,2,2230,41.0,0.001799191,2241,6
120,48,2,2240,43.0,0.001807718,2251,7
120,48,2,2250,43.0,0.001814988,2261,0
120,48,2,2260,43.0,0.001822841,2271,1
120,48,2,2270,43.0,0.001830138,2281,2
120,48,2,2280,43.0,0.001837173,2291,3
120,48,2,2290,44.0,0.00184449,2301,4
120,48,2,2300,44.0,0.00185235,2311,0
120,48,2,2310,44.0,0.001859418,2321,1
120,48,2,2320,44.0,0.001866836,2331,2
120,48,2,2330,44.0,0.001874385,2341,3
120,48,2,2340,44.0,0.001881582,2351,4
120,48,2,2350,44.0,0.001888556,2361,5
120,48,2,2360,44.0,0.001896019,2371,6
120,48,2,2370,45.0,0.001903406,2381,7
120,48,2,2380,45.0,0.001927575,2391,0
120,48,2,2390,45.0,0.001934995,2401,1
120,48,2,2400,45.0,0.001941626,2411,2
120,48,2,2410,45.0,0.001948911,2421,3
120,48,2,2420,45.0,0.001955981,2431,4
120,48,2,2430,45.0,0.001962952,2441,5
120,48,2,2440,45.0,0.00197028,2451,6
120,48,2,2450,45.0,0.001977298,2461,7
120,48,2,2460,45.0,0.001984266,2471,8
120,48,2,2470,48.0,0.00199129,2481,9
120,48,2,2480,48.0,0.001998684,2491,0
120,48,2,2490,48.0,0.002005731,2501,1
120,48,2,2500,48.0,0.002012537,2511,2
120,48,2,2510,48.0,0.002019668,2521,3
120,48,2,2520,48.0,0.002026454,2531,4
120,48,2,2530,48.0,0.002033758,2541,5
120,48,2,2540,48.0,0.002040691,2551,6
120,48,2,2550,48.0,0.002048181,2561,7
120,48,2,2560,48.0,0.002055482,2571,8
120,48,2,2570,48.0,0.002062424,2581,9
120,48,2,2580,48.0,0.002069866,2591,10
120,48,2,2590,48.0,0.002076638,2601,11
120,48,2,2600,48.0,0.002083833,2611,12
120,48,2,2610,48.0,0.002091025,2621,13
120,48,2,2620,49.0,0.002098415,2631,14
120,48,2,2630,49.0,0.00210543,2641,0
120,48,2,2640,49.0,0.002111995,2651,1
120,48,2,2650,49.0,0.002118324,2661,2
120,48,2,2660,49.0,0.002125384,2671,3
120,48,2,2670,49.0,0.002132027,2681,4
120,48,2,2680,49.0,0.002139035,2691,5
120,48,2,2690,49.0,0.002145454,2701,6
120,48,2,2700,49.0,0.002151728,2711,7
120,48,2,2710,49.0,0.002158598,2721,8
120,48,2,2720,49.0,0.002165431,2731,9
120,48,2,2730,49.0,0.002171757,2741,10
120,48,2,2740,49.0,0.002178841,2751,11
120,48,2,2750,49.0,0.002185297,2761,12
120,48,2,2760,49.0,0.002191937,2771,13
120,48,2,2770,49.0,0.00219942,2781,14
120,48,2,2780,49.0,0.002206529,2791,15
120,48,2,2790,49.0,0.002213609,2801,16
120,48,2,2800,49.0,0.002220198,2811,17
120,48,2,2810,49.0,0.002227628,2821,18
120,48,2,2820,49.0,0.002236533,2831,19
120,48,2,2830,49.0,0.002244168,2841,20
120,48,2,2840,49.0,0.002252057,2851,21
120,48,2,2850,49.0,0.00225867,2861,22
120,48,2,2860,49.0,0.002265731,2871,23
120,48,2,2870,49.0,0.002273047,2881,24
120,48,2,2880,49.0,0.002279605,2891,25
120,48,2,2890,49.0,0.002288159,2901,26
120,48,2,2900,49.0,0.002296443,2911,27
120,48,2,2910,49.0,0.002305236,2921,28
120,48,2,2920,49.0,0.00231265,2931,29
120,48,2,2930,49.0,0.002321353,2941,30
120,48,2,2940,49.0,0.002330648,2951,31
120,48,2,2950,49.0,0.002338383,2961,32
120,48,2,2960,49.0,0.002347477,2971,33
120,48,2,2970,49.0,0.002354791,2981,34
120,48,2,2980,49.0,0.00236325,2991,35
120,48,2,2990,55.0,0.002371045,3001,36
120,48,2,3000,55.0,0.002379014,3011,0
120,48,2,3010,57.0,0.002387512,3021,1
120,48,2,3020,57.0,0.002399124,3031,0
120,48,2,3030,57.0,0.002407587,3041,1
120,48,2,3040,57.0,0.002416234,3051,2
120,48,2,3050,57.0,0.00242381,3061,3
120,48,2,3060,57.0,0.002431854,3071,4
120,48,2,3070,57.0,0.002440052,3081,5
120,48,2,3080,57.0,0.002448051,3091,6
120,48,2,3090,57.0,0.00245673,3101,7
120,48,2,3100,57.0,0.002464884,3111,8
120,48,2,3110,57.0,0.002472843,3121,9
120,48,2,3120,57.0,0.002480746,3131,10
120,48,2,3130,57.0,0.002488709,3141,11
120,48,2,3140,57.0,0.002497279,3151,12
120,48,2,3150,57.0,0.002504785,3161,13
120,48,2,3160,57.0,0.002513965,3171,14
120,48,2,3170,59.0,0.002522822,3181,15
120,48,2,3180,59.0,0.00253227,3191,0
120,48,2,3190,59.0,0.002541735,3201,1
120,48,2,3200,60.0,0.002550688,3211,2
120,48,2,3210,60.0,0.002559198,3221,0
120,48,2,3220,62.0,0.00256761,3231,1
120,48,2,3230,62.0,0.002575817,3241,0
120,48,2,3240,63.0,0.002585103,3251,1
120,48,2,3250,63.0,0.002593642,3261,0
120,48,2,3260,65.0,0.002601683,3271,1
120,48,2,3270,65.0,0.002610805,3281,0
120,48,2,3280,65.0,0.002618556,3291,1
120,48,2,3290,65.0,0.002626073,3301,2
120,48,2,3300,65.0,0.002634626,3311,3
120,48,2,3310,65.0,0.002643119,3321,4
120,48,2,3320,68.0,0.002651949,3331,5
120,48,2,3330,68.0,0.002660506,3341,0
120,48,2,3340,68.0,0.002668889,3351,1
120,48,2,3350,68.0,0.002676773,3361,2
120,48,2,3360,68.0,0.00268448,3371,3
120,48,2,3370,68.0,0.002693061,3381,4
120,48,2,3380,68.0,0.002700516,3391,5
120,48,2,3390,68.0,0.002708621,3401,6
120,48,2,3400,71.0,0.00271586,3411,7
120,48,2,3410,73.0,0.002724216,3421,0
120,48,2,3420,73.0,0.002732678,3431,0
120,48,2,3430,73.0,0.00273998,3441,1
120,48,2,3440,73.0,0.002747551,3451,2
120,48,2,3450,73.0,0.002754256,3461,3
120,48,2,3460,75.0,0.002761819,3471,4
120,48,2,3470,75.0,0.002768638,3481,0
120,48,2,3480,75.0,0.002775539,3491,1
120,48,2,3490,75.0,0.00278303,3501,2
120,48,2,3500,75.0,0.002789529,3511,3
120,48,2,3510,75.0,0.002796384,3521,4
120,48,2,3520,76.0,0.002802841,3531,5
120,48,2,3530,76.0,0.002809016,3541,0
120,48,2,3540,76.0,0.002815174,3551,1
120,48,2,3550,76.0,0.002821233,3561,2
120,48,2,3560,76.0,0.002827386,3571,3
120,48,2,3570,76.0,0.002833289,3581,4
120,48,2,3580,76.0,0.002839656,3591,5
120,48,2,3590,76.0,0.002846183,3601,6
120,48,2,3600,76.0,0.002852452,3611,7
120,48,2,3610,76.0,0.002858655,3621,8
120,48,2,3620,76.0,0.002864844,3631,9
120,48,2,3630,76.0,0.002871554,3641,10
120,48,2,3640,76.0,0.002877983,3651,11
120,48,2,3650,78.0,0.002884509,3661,12
120,48,2,3660,78.0,0.002891396,3671,0
120,48,2,3670,78.0,0.002897881,3681,1
120,48,2,3680,78.0,0.002904166,3691,2
120,48,2,3690,78.0,0.002910216,3701,3
120,48,2,3700,78.0,0.002916784,3711,4
120,48,2,3710,78.0,0.002922796,3721,5
120,48,2,3720,78.0,0.002929216,3731,6
120,48,2,3730,78.0,0.002935647,3741,7
120,48,2,3740,78.0,0.002944344,3751,8
120,48,2,3750,78.0,0.002953483,3761,9
120,48,2,3760,78.0,0.002962505,3771,10
120,48,2,3770,78.0,0.002971432,3781,11
120,48,2,3780,78.0,0.002979599,3791,12
120,48,2,3790,78.0,0.002985952,3801,13
120,48,2,3800,78.0,0.00299518,3811,14
120,48,2,3810,78.0,0.00300237,3821,15
120,48,2,3820,78.0,0.00301033,3831,16
120,48,2,3830,78.0,0.003017573,3841,17
120,48,2,3840,78.0,0.003025256,3851,18
120,48,2,3850,78.0,0.003032961,3861,19
120,48,2,3860,78.0,0.003041044,3871,20
120,48,2,3870,78.0,0.003048341,3881,21
120,48,2,3880,78.0,0.003056869,3891,22
120,48,2,3890,78.0,0.003065526,3901,23
120,48,2,3900,78.0,0.003073679,3911,24
120,48,2,3910,78.0,0.003081254,3921,25
120,48,2,3920,78.0,0.003089127,3931,26
120,48,2,3930,78.0,0.003096936,3941,27
120,48,2,3940,78.0,0.003105265,3951,28
120,48,2,3950,78.0,0.003112904,3961,29
120,48,2,3960,78.0,0.003121122,3971,30
120,48,2,3970,78.0,0.003128406,3981,31
120,48,2,3980,78.0,0.003135363,3991,32
120,48,2,3990,78.0,0.003143534,4001,33
120,48,2,4000,78.0,0.003150944,4011,34
120,48,2,4010,78.0,0.003158982,4021,35
120,48,2,4020,78.0,0.003166008,4031,36
120,48,2,4030,78.0,0.003174224,4041,37
120,48,2,4040,78.0,0.003181575,4051,38
120,48,2,4050,78.0,0.003190419,4061,39
120,48,2,4060,78.0,0.003197426,4071,40
120,48,2,4070,78.0,0.003205497,4081,41
120,48,2,4080,78.0,0.003212132,4091,42
120,48,2,4090,78.0,0.00322014,4101,43
120,48,2,4100,78.0,0.003227237,4111,44
120,48,2,4110,78.0,0.003234935,4121,45
120,48,2,4120,78.0,0.003242907,4131,46
120,48,2,4130,78.0,0.003249835,4141,47
120,48,2,4140,79.0,0.003257117,4151,48
120,48,2,4150,79.0,0.003264724,4161,0
120,48,2,4160,79.0,0.003273308,4171,1
120,48,2,4170,79.0,0.003281546,4181,2
120,48,2,4180,79.0,0.003288885,4191,3
120,48,2,4190,79.0,0.003297509,4201,4
120,48,2,4200,79.0,0.003308671,4211,5
120,48,2,4210,79.0,0.003317455,4221,6
120,48,2,4220,79.0,0.003324563,4231,7
120,48,2,4230,82.0,0.003331789,4241,8
120,48,2,4240,82.0,0.003340736,4251,0
120,48,2,4250,82.0,0.003347931,4261,1
120,48,2,4260,82.0,0.003355967,4271,2
120,48,2,4270,82.0,0.003363728,4281,3
120,48,2,4280,82.0,0.003370873,4291,4
120,48,2,4290,82.0,0.003378279,4301,5
120,48,2,4300,82.0,0.003387067,4311,6
120,48,2,4310,82.0,0.003395557,4321,7
120,48,2,4320,82.0,0.003402795,4331,8
120,48,2,4330,82.0,0.003410872,4341,9
120,48,2,4340,84.0,0.003417924,4351,10
120,48,2,4350,85.0,0.00342518,4361,0
120,48,2,4360,85.0,0.003433085,4371,0
120,48,2,4370,85.0,0.003440565,4381,1
120,48,2,4380,85.0,0.003447506,4391,2
120,48,2,4390,85.0,0.003454685,4401,3
120,48,2,4400,85.0,0.003461575,4411,4
120,48,2,4410,85.0,0.003468656,4421,5
120,48,2,4420,85.0,0.003475713,4431,6
120,48,2,4430,85.0,0.003482994,4441,7
120,48,2,4440,85.0,0.00349059,4451,8
120,48,2,4450,87.0,0.003497715,4461,9
120,48,2,4460,87.0,0.003504322,4471,0
120,48,2,4470,87.0,0.003512031,4481,1
120,48,2,4480,87.0,0.003518941,4491,2
120,48,2,4490,87.0,0.003526033,4501,3
120,48,2,4500,87.0,0.003532956,4511,4
120,48,2,4510,87.0,0.003540047,4521,5
120,48,2,4520,87.0,0.003546875,4531,6
120,48,2,4530,87.0,0.003553712,4541,7
120,48,2,4540,87.0,0.003560997,4551,8
120,48,2,4550,87.0,0.003567922,4561,9
120,48,2,4560,87.0,0.003575878,4571,10
120,48,2,4570,87.0,0.003582877,4581,11
120,48,2,4580,87.0,0.003589848,4591,12
120,48,2,4590,87.0,0.003596585,4601,13
120,48,2,4600,88.0,0.003603277,4611,14
120,48,2,4610,88.0,0.00361064,4621,0
120,48,2,4620,88.0,0.003617525,4631,1
120,48,2,4630,88.0,0.003624614,4641,2
120,48,2,4640,88.0,0.00363159,4651,3
120,48,2,4650,88.0,0.003638509,4661,4
120,48,2,4660,88.0,0.003645072,4671,5
120,48,2,4670,88.0,0.003651693,4681,6
120,48,2,4680,88.0,0.003658262,4691,7
120,48,2,4690,88.0,0.003665008,4701,8
120,48,2,4700,88.0,0.003671413,4711,9
120,48,2,4710,88.0,0.00367794,4721,10
120,48,2,4720,88.0,0.003684787,4731,11
120,48,2,4730,88.0,0.003692155,4741,12
120,48,2,4740,88.0,0.003698749,4751,13
120,48,2,4750,88.0,0.003705504,4761,14
120,48,2,4760,88.0,0.003712013,4771,15
120,48,2,4770,88.0,0.003718692,4781,16
120,48,2,4780,88.0,0.003724919,4791,17
120,48,2,4790,88.0,0.003731482,4801,18
120,48,2,4800,88.0,0.003737892,4811,19
120,48,2,4810,88.0,0.003744743,4821,20
120,48,2,4820,88.0,0.003751754,4831,21
120,48,2,4830,88.0,0.00375866,4841,22
120,48,2,4840,88.0,0.003765169,4851,23
120,48,2,4850,88.0,0.003772358,4861,24
120,48,2,4860,88.0,0.003778991,4871,25
120,48,2,4870,88.0,0.003785824,4881,26
120,48,2,4880,88.0,0.003792359,4891,27
120,48,2,4890,88.0,0.00379927,4901,28
120,48,2,4900,88.0,0.003806191,4911,29
120,48,2,4910,88.0,0.003812973,4921,30
120,48,2,4920,88.0,0.003819414,4931,31
120,48,2,4930,88.0,0.003826733,4941,32
120,48,2,4940,88.0,0.003833401,4951,33
120,48,2,4950,88.0,0.003840128,4961,34
120,48,2,4960,88.0,0.003846758,4971,35
120,48,2,4970,88.0,0.003853278,4981,36
120,48,2,4980,88.0,0.00385961,4991,37
120,48,2,4990,88.0,0.003866541,5001,38
120,48,2,5000,88.0,0.003873271,5011,39
120,48,2,5010,88.0,0.003879866,5021,40
120,48,2,5020,88.0,0.003886341,5031,41
120,48,2,5030,88.0,0.003893185,5041,42
120,48,2,5040,88.0,0.003900016,5051,43
120,48,2,5050,88.0,0.003907107,5061,44
120,48,2,5060,88.0,0.003913985,5071,45
120,48,2,5070,88.0,0.003921497,5081,46
120,48,2,5080,88.0,0.00392784,5091,47
120,48,2,5090,88.0,0.003936124,5101,48
120,48,2,5100,88.0,0.003943357,5111,49
120,48,2,5110,88.0,0.003950765,5121,50
120,48,2,5120,88.0,0.003958461,5131,51
120,48,2,5130,88.0,0.003965746,5141,52
120,48,2,5140,88.0,0.00397305,5151,53
120,48,2,5150,88.0,0.003980699,5161,54
120,48,2,5160,88.0,0.003988064,5171,55
120,48,2,5170,88.0,0.003996093,5181,56
120,48,2,5180,88.0,0.00400286,5191,57
120,48,2,5190,88.0,0.004013919,5201,58
120,48,2,5200,88.0,0.004020587,5211,59
120,48,2,5210,88.0,0.004027699,5221,60
120,48,2,5220,88.0,0.004035044,5231,61
120,48,2,5230,88.0,0.004042137,5241,62
120,48,2,5240,88.0,0.004049559,5251,63
120,48,2,5250,88.0,0.00405648,5261,64
120,48,2,5260,88.0,0.004062976,5271,65
120,48,2,5270,88.0,0.004070101,5281,66
120,48,2,5280,88.0,0.004076934,5291,67
120,48,2,5290,88.0,0.004083962,5301,68
120,48,2,5300,88.0,0.004090903,5311,69
120,48,2,5310,88.0,0.004097578,5321,70
120,48,2,5320,88.0,0.004104526,5331,71
120,48,2,5330,88.0,0.004111287,5341,72
120,48,2,5340,88.0,0.00411768,5351,73
120,48,2,5350,88.0,0.004124587,5361,74
120,48,2,5360,88.0,0.00413151,5371,75
120,48,2,5370,88.0,0.004138454,5381,76
120,48,2,5380,88.0,0.004145261,5391,77
120,48,2,5390,88.0,0.004151509,5401,78
120,48,2,5400,88.0,0.004157901,5411,79
120,48,2,5410,88.0,0.00416483,5421,80
120,48,2,5420,88.0,0.004171543,5431,81
120,48,2,5430,88.0,0.00417826,5441,82
120,48,2,5440,88.0,0.00418657,5451,83
120,48,2,5450,88.0,0.004193245,5461,84
120,48,2,5460,88.0,0.00420027,5471,85
120,48,2,5470,88.0,0.00420675,5481,86
120,48,2,5480,88.0,0.004213419,5491,87
120,48,2,5490,88.0,0.004221698,5501,88
120,48,2,5500,88.0,0.004228422,5511,89
120,48,2,5510,88.0,0.004235602,5521,90
120,48,2,5520,88.0,0.004242472,5531,91
120,48,2,5530,88.0,0.004250791,5541,92
120,48,2,5540,88.0,0.004257244,5551,93
120,48,2,5550,88.0,0.004263879,5561,94
120,48,2,5560,88.0,0.004270475,5571,95
120,48,2,5570,88.0,0.004277612,5581,96
120,48,2,5580,88.0,0.004284221,5591,97
120,48,2,5590,88.0,0.004290188,5601,98
120,48,2,5600,88.0,0.004296714,5611,99
120,48,2,5600,88.0,0.004296714,5611,optimal
120,48,3,0,7.0,1.01029999997e-05,11,0
120,48,3,10,7.0,1.80999999997e-05,21,0
120,48,3,20,7.0,2.66249999994e-05,31,1
120,48,3,30,7.0,3.66309999995e-05,41,2
120,48,3,40,7.0,4.49409999996e-05,51,3
120,48,3,50,9.0,5.27809999995e-05,61,4
120,48,3,60,9.0,6.10239999994e-05,71,0
120,48,3,70,9.0,6.99889999995e-05,81,1
120,48,3,80,9.0,7.61899999997e-05,91,2
120,48,3,90,9.0,8.47429999999e-05,101,3
120,48,3,100,9.0,9.28879999997e-05,111,4
120,48,3,110,9.0,0.000103538,121,5
120,48,3,120,10.0,0.000112077999999,131,6
120,48,3,130,10.0,0.000120357999999,141,0
120,48,3,140,10.0,0.000129140999999,151,1
120,48,3,150,10.0,0.000136070999999,161,2
120,48,3,160,10.0,0.000143779999999,171,3
120,48,3,170,10.0,0.000151282999999,181,4
120,48,3,180,10.0,0.000161336999999,191,5
120,48,3,190,10.0,0.000169344,201,6
120,48,3,200,10.0,0.000184417,211,7
120,48,3,210,10.0,0.00019254,221,8
120,48,3,220,10.0,0.000200411,231,9
120,48,3,230,10.0,0.00021132,241,10
120,48,3,240,10.0,0.000219464,251,11
120,48,3,250,10.0,0.000228,261,12
120,48,3,260,10.0,0.000235781,271,13
120,48,3,270,10.0,0.000243873,281,14
120,48,3,280,10.0,0.000255859,291,15
120,48,3,290,10.0,0.000262939,301,16
120,48,3,300,10.0,0.000271399,311,17
120,48,3,310,10.0,0.00027896,321,18
120,48,3,320,10.0,0.000287364,331,19
120,48,3,330,11.0,0.000294364,341,20
120,48,3,340,12.0,0.000301623,351,0
120,48,3,350,12.0,0.000310287,361,0
120,48,3,360,12.0,0.000317886,371,1
120,48,3,370,12.0,0.000326468,381,2
120,48,3,380,13.0,0.00033372,391,3
120,48,3,390,15.0,0.00034248,401,0
120,48,3,400,15.0,0.000350715999999,411,0
120,48,3,410,15.0,0.000358422999999,421,1
