N,T,trial,iterations,fitness,time,fevals
60,24,3,2280,51.0,0.00170683299999,2291,23
60,24,3,2290,51.0,0.00171436599999,2301,24
60,24,3,2300,51.0,0.00172139999999,2311,25
60,24,3,2310,51.0,0.00172981799999,2321,26
60,24,3,2320,51.0,0.00173731599999,2331,27
60,24,3,2330,51.0,0.00174410699999,2341,28
60,24,3,2340,51.0,0.00175117999999,2351,29
60,24,3,2350,51.0,0.00175870199999,2361,30
60,24,3,2360,51.0,0.00176622499999,2371,31
60,24,3,2370,51.0,0.00177335499999,2381,32
60,24,3,2380,51.0,0.00177979099999,2391,33
60,24,3,2390,51.0,0.00178798799999,2401,34
60,24,3,2400,51.0,0.00179549599999,2411,35
60,24,3,2410,51.0,0.00180215099999,2421,36
60,24,3,2420,51.0,0.00180949799999,2431,37
60,24,3,2430,51.0,0.00181733199999,2441,38
60,24,3,2440,51.0,0.00182396,2451,39
60,24,3,2450,52.0,0.001831133,2461,40
60,24,3,2460,52.0,0.001839699,2471,0
60,24,3,2470,52.0,0.001847635,2481,1
60,24,3,2480,52.0,0.00185425,2491,2
60,24,3,2490,52.0,0.001861594,2501,3
60,24,3,2500,52.0,0.001869043,2511,4
60,24,3,2510,52.0,0.001875352,2521,5
60,24,3,2520,52.0,0.001882145,2531,6
60,24,3,2530,52.0,0.001889739,2541,7
60,24,3,2540,52.0,0.001899455,2551,8
60,24,3,2550,52.0,0.001912159,2561,9
60,24,3,2560,52.0,0.001921249,2571,10
60,24,3,2570,52.0,0.001933018,2581,11
60,24,3,2580,52.0,0.00194012399999,2591,12
60,24,3,2590,54.0,0.00194923299999,2601,13
60,24,3,2600,56.0,0.00195967599999,2611,0
60,24,3,2610,56.0,0.00197205,2621,0
60,24,3,2620,56.0,0.001982109,2631,1
60,24,3,2630,56.0,0.001991958,2641,2
60,24,3,2640,56.0,0.002002002,2651,3
60,24,3,2650,56.0,0.002011011,2661,4
60,24,3,2660,56.0,0.002018987,2671,5
60,24,3,2670,56.0,0.002028523,2681,6
60,24,3,2680,56.0,0.002039126,2691,7
60,24,3,2690,56.0,0.002049583,2701,8
60,24,3,2700,56.0,0.002062327,2711,9
60,24,3,2710,56.0,0.002072361,2721,10
60,24,3,2720,56.0,0.002083559,2731,11
60,24,3,2730,56.0,0.002094614,2741,12
60,24,3,2740,56.0,0.002108101,2751,13
60,24,3,2750,56.0,0.002116981,2761,14
60,24,3,2760,56.0,0.00213074099999,2771,15
60,24,3,2770,56.0,0.00214257,2781,16
60,24,3,2780,56.0,0.002153047,2791,17
60,24,3,2790,56.0,0.00216447899999,2801,18
60,24,3,2800,56.0,0.00217688799999,2811,19
60,24,3,2810,56.0,0.00218594999999,2821,20
60,24,3,2820,56.0,0.00219745499999,2831,21
60,24,3,2830,56.0,0.00220969899999,2841,22
60,24,3,2840,56.0,0.00221932299999,2851,23
60,24,3,2850,56.0,0.002229767,2861,24
60,24,3,2860,56.0,0.002240541,2871,25
60,24,3,2870,56.0,0.00225169499999,2881,26
60,24,3,2880,56.0,0.002261306,2891,27
60,24,3,2890,56.0,0.002272228,2901,28
60,24,3,2900,56.0,0.002282971,2911,29
60,24,3,2910,56.0,0.002293192,2921,30
60,24,3,2920,56.0,0.002303619,2931,31
60,24,3,2930,56.0,0.002315481,2941,32
60,24,3,2940,56.0,0.00232523999999,2951,33
60,24,3,2950,56.0,0.00233507099999,2961,34
60,24,3,2960,56.0,0.00234503699999,2971,35
60,24,3,2970,56.0,0.00235695199999,2981,36
60,24,3,2980,56.0,0.00236672299999,2991,37
60,24,3,2990,56.0,0.002376452,3001,38
60,24,3,3000,56.0,0.002386384,3011,39
60,24,3,3010,56.0,0.002397248,3021,40
60,24,3,3020,56.0,0.002406965,3031,41
60,24,3,3030,56.0,0.00241849,3041,42
60,24,3,3040,56.0,0.002429572,3051,43
60,24,3,3050,56.0,0.002440611,3061,44
60,24,3,3060,56.0,0.002453047,3071,45
60,24,3,3070,56.0,0.002483149,3081,46
60,24,3,3080,56.0,0.002500327,3091,47
60,24,3,3090,56.0,0.002511715,3101,48
60,24,3,3100,56.0,0.002521556,3111,49
60,24,3,3110,56.0,0.002537704,3121,50
60,24,3,3120,57.0,0.002545389,3131,51
60,24,3,3130,57.0,0.002555758,3141,0
60,24,3,3140,57.0,0.002564546,3151,1
60,24,3,3150,57.0,0.002574684,3161,2
60,24,3,3160,57.0,0.002583967,3171,3
60,24,3,3170,57.0,0.002594386,3181,4
60,24,3,3180,57.0,0.00260609,3191,5
60,24,3,3190,57.0,0.002615423,3201,6
60,24,3,3200,57.0,0.002623291,3211,7
60,24,3,3210,57.0,0.002652662,3221,8
60,24,3,3220,57.0,0.002675574,3231,9
60,24,3,3230,57.0,0.002686631,3241,10
60,24,3,3240,57.0,0.002695473,3251,11
60,24,3,3250,57.0,0.00270581,3261,12
60,24,3,3260,57.0,0.002712471,3271,13
60,24,3,3270,57.0,0.0027224,3281,14
60,24,3,3280,57.0,0.00274161700001,3291,15
60,24,3,3290,57.0,0.00275313300001,3301,16
60,24,3,3300,57.0,0.00276240600001,3311,17
60,24,3,3310,57.0,0.00278768700001,3321,18
60,24,3,3320,57.0,0.00279529100001,3331,19
60,24,3,3330,57.0,0.00282427100001,3341,20
60,24,3,3340,57.0,0.00283206400001,3351,21
60,24,3,3350,58.0,0.00284051600001,3361,22
60,24,3,3360,58.0,0.00284827200001,3371,0
60,24,3,3370,58.0,0.00285769800001,3381,1
60,24,3,3380,58.0,0.00288530700001,3391,2
60,24,3,3390,58.0,0.00291581200001,3401,3
60,24,3,3400,58.0,0.00292812200001,3411,4
60,24,3,3410,58.0,0.00293890700001,3421,5
60,24,3,3420,58.0,0.00294759300001,3431,6
60,24,3,3430,58.0,0.00295871500001,3441,7
60,24,3,3440,58.0,0.002968698,3451,8
60,24,3,3450,58.0,0.00297861200001,3461,9
60,24,3,3460,58.0,0.00298628000001,3471,10
60,24,3,3470,58.0,0.00299740100001,3481,11
60,24,3,3480,58.0,0.00300673400001,3491,12
60,24,3,3490,58.0,0.00301760100001,3501,13
60,24,3,3500,58.0,0.00302529400001,3511,14
60,24,3,3510,58.0,0.00303574900001,3521,15
60,24,3,3520,58.0,0.00304526200001,3531,16
60,24,3,3530,58.0,0.00307524600001,3541,17
60,24,3,3540,58.0,0.00309604500001,3551,18
60,24,3,3550,58.0,0.00310226200001,3561,19
60,24,3,3560,58.0,0.00311080600001,3571,20
60,24,3,3570,58.0,0.00311943700001,3581,21
60,24,3,3580,58.0,0.00314273300001,3591,22
60,24,3,3590,58.0,0.00315392400001,3601,23
60,24,3,3600,58.0,0.00316160500001,3611,24
60,24,3,3610,58.0,0.00318217900001,3621,25
60,24,3,3620,58.0,0.00319230800001,3631,26
60,24,3,3630,58.0,0.00320491300001,3641,27
60,24,3,3640,60.0,0.00321598800001,3651,28
60,24,3,3650,60.0,0.00322750100001,3661,0
60,24,3,3660,60.0,0.00323753000001,3671,1
60,24,3,3670,60.0,0.00324902100001,3681,2
60,24,3,3680,60.0,0.00325663200001,3691,3
60,24,3,3690,60.0,0.00326612400001,3701,4
60,24,3,3700,60.0,0.00327782600001,3711,5
60,24,3,3710,60.0,0.00328683300001,3721,6
60,24,3,3720,60.0,0.00329766600001,3731,7
60,24,3,3730,60.0,0.00330971100001,3741,8
60,24,3,3740,60.0,0.00332051200001,3751,9
60,24,3,3750,60.0,0.00333097600002,3761,10
60,24,3,3760,60.0,0.00334125800002,3771,11
60,24,3,3770,60.0,0.00335407400001,3781,12
60,24,3,3780,60.0,0.00336517400001,3791,13
60,24,3,3790,60.0,0.00337674700001,3801,14
60,24,3,3800,60.0,0.00338567100001,3811,15
60,24,3,3810,60.0,0.00339557600001,3821,16
60,24,3,3820,60.0,0.00340651000001,3831,17
60,24,3,3830,60.0,0.00341912300001,3841,18
60,24,3,3840,60.0,0.00342845200001,3851,19
60,24,3,3850,60.0,0.00343959300001,3861,20
60,24,3,3860,60.0,0.00345068500001,3871,21
60,24,3,3870,60.0,0.00346124500001,3881,22
60,24,3,3880,60.0,0.00347196000001,3891,23
60,24,3,3890,60.0,0.00348178900001,3901,24
60,24,3,3900,60.0,0.00349246600001,3911,25
60,24,3,3910,60.0,0.00350454600001,3921,26
60,24,3,3920,60.0,0.00351517200001,3931,27
60,24,3,3930,60.0,0.00352573200001,3941,28
60,24,3,3940,60.0,0.003536171,3951,29
60,24,3,3950,60.0,0.003545713,3961,30
60,24,3,3960,60.0,0.003555408,3971,31
60,24,3,3970,60.0,0.003561907,3981,32
60,24,3,3980,60.0,0.003573287,3991,33
60,24,3,3990,60.0,0.003582833,4001,34
60,24,3,4000,60.0,0.003593194,4011,35
60,24,3,4010,60.0,0.003602486,4021,36
60,24,3,4020,60.0,0.003615042,4031,37
60,24,3,4030,60.0,0.003624054,4041,38
60,24,3,4040,60.0,0.003635795,4051,39
60,24,3,4050,60.0,0.00364575,4061,40
60,24,3,4060,60.0,0.00365373,4071,41
60,24,3,4070,60.0,0.003663942,4081,42
60,24,3,4080,60.0,0.00367461499999,4091,43
60,24,3,4090,60.0,0.00368623,4101,44
60,24,3,4100,60.0,0.003695004,4111,45
60,24,3,4110,60.0,0.00370692,4121,46
60,24,3,4120,60.0,0.003717899,4131,47
60,24,3,4130,60.0,0.00372787,4141,48
60,24,3,4140,60.0,0.00373671200001,4151,49
60,24,3,4150,60.0,0.003747044,4161,50
60,24,3,4160,60.0,0.00375633000001,4171,51
60,24,3,4170,60.0,0.00376602,4181,52
60,24,3,4180,60.0,0.003778634,4191,53
60,24,3,4190,60.0,0.003789074,4201,54
60,24,3,4200,60.0,0.00379896600001,4211,55
60,24,3,4210,60.0,0.003810114,4221,56
60,24,3,4220,60.0,0.0038179,4231,57
60,24,3,4230,60.0,0.003828545,4241,58
60,24,3,4240,60.0,0.003838193,4251,59
60,24,3,4250,60.0,0.00384886500001,4261,60
60,24,3,4260,60.0,0.003857043,4271,61
60,24,3,4270,60.0,0.003868453,4281,62
60,24,3,4280,60.0,0.003881462,4291,63
60,24,3,4290,60.0,0.003892179,4301,64
60,24,3,4300,60.0,0.00390194800001,4311,65
60,24,3,4310,60.0,0.00391454100001,4321,66
60,24,3,4320,60.0,0.00392586300001,4331,67
60,24,3,4330,60.0,0.00393488700001,4341,68
60,24,3,4340,60.0,0.00394345200001,4351,69
60,24,3,4350,60.0,0.00395596700001,4361,70
60,24,3,4360,60.0,0.00397155300001,4371,71
60,24,3,4370,60.0,0.00398167100001,4381,72
60,24,3,4380,60.0,0.00399543400001,4391,73
60,24,3,4390,60.0,0.00400737400001,4401,74
60,24,3,4400,60.0,0.00401896400001,4411,75
60,24,3,4410,60.0,0.00402869600001,4421,76
60,24,3,4420,60.0,0.00403965700001,4431,77
60,24,3,4430,60.0,0.00405072500001,4441,78
60,24,3,4440,60.0,0.00405754900001,4451,79
60,24,3,4450,60.0,0.00406818800001,4461,80
60,24,3,4460,60.0,0.004082681,4471,81
60,24,3,4470,60.0,0.004093674,4481,82
60,24,3,4480,60.0,0.00410568100001,4491,83
60,24,3,4490,60.0,0.00411752300001,4501,84
60,24,3,4500,60.0,0.00412738600001,4511,85
60,24,3,4510,60.0,0.00413847700001,4521,86
60,24,3,4520,60.0,0.00414772500001,4531,87
60,24,3,4530,60.0,0.00416248700001,4541,88
60,24,3,4540,60.0,0.00417417900001,4551,89
60,24,3,4550,60.0,0.00418788400001,4561,90
60,24,3,4560,60.0,0.00419872000001,4571,91
60,24,3,4570,60.0,0.00420887800001,4581,92
60,24,3,4580,60.0,0.00421950100001,4591,93
60,24,3,4590,60.0,0.00423356300001,4601,94
60,24,3,4600,60.0,0.00424800700001,4611,95
60,24,3,4610,60.0,0.00425962500001,4621,96
60,24,3,4620,60.0,0.00427112800001,4631,97
60,24,3,4630,60.0,0.00428569800001,4641,98
60,24,3,4640,60.0,0.00429627900001,4651,99
60,24,3,4640,60.0,0.00429627900001,4651,optimal
80,32,0,0,4.0,7.39100000047e-06,11,0
80,32,0,10,4.0,1.2310999999e-05,21,0
80,32,0,20,5.0,1.82520000003e-05,31,1
80,32,0,30,5.0,2.53679999993e-05,41,0
80,32,0,40,6.0,3.30589999997e-05,51,1
80,32,0,50,6.0,3.9718e-05,61,0
80,32,0,60,5.0,4.56510000006e-05,71,1
80,32,0,70,8.0,5.26639999983e-05,81,2
80,32,0,80,8.0,5.91829999976e-05,91,0
80,32,0,90,8.0,6.61999999991e-05,101,1
80,32,0,100,8.0,7.26980000003e-05,111,2
80,32,0,110,8.0,7.92810000014e-05,121,3
80,32,0,120,9.0,8.58440000009e-05,131,4
80,32,0,130,9.0,9.14670000007e-05,141,0
80,32,0,140,9.0,9.93529999995e-05,151,1
80,32,0,150,9.0,0.000107416999999,161,2
80,32,0,160,9.0,0.000124291999999,171,3
80,32,0,170,9.0,0.000131051,181,4
80,32,0,180,12.0,0.000137867000003,191,5
80,32,0,190,12.0,0.000145094000001,201,0
80,32,0,200,12.0,0.000151750000001,211,1
80,32,0,210,12.0,0.000157925,221,2
80,32,0,220,12.0,0.000165054,231,3
80,32,0,230,12.0,0.000172314,241,4
80,32,0,240,12.0,0.000178748,251,5
80,32,0,250,14.0,0.000186042999999,261,6
80,32,0,260,15.0,0.000193177,271,0
80,32,0,270,15.0,0.000201744000002,281,0
80,32,0,280,15.0,0.000209289000004,291,1
80,32,0,290,15.0,0.000216154000004,301,2
80,32,0,300,15.0,0.000234475000003,311,3
80,32,0,310,15.0,0.000242680000003,321,4
80,32,0,320,15.0,0.000251443000003,331,5
80,32,0,330,15.0,0.000257781000006,341,6
80,32,0,340,15.0,0.000264536000007,351,7
80,32,0,350,15.0,0.000272380000006,361,8
80,32,0,360,15.0,0.000280069000006,371,9
80,32,0,370,15.0,0.000288910000005,381,10
80,32,0,380,15.0,0.000294687000007,391,11
80,32,0,390,15.0,0.000301141000005,401,12
80,32,0,400,15.0,0.000329527000005,411,13
80,32,0,410,15.0,0.000336840000006,421,14
80,32,0,420,15.0,0.000347536000007,431,15
80,32,0,430,15.0,0.000353699000009,441,16
80,32,0,440,15.0,0.000361116000008,451,17
80,32,0,450,15.0,0.000368684000009,461,18
80,32,0,460,15.0,0.000375108000007,471,19
80,32,0,470,16.0,0.000381059000006,481,20
80,32,0,480,20.0,0.000389605000006,491,0
80,32,0,490,20.0,0.000397946000003,501,0
80,32,0,500,20.0,0.000406290000004,511,1
80,32,0,510,20.0,0.000414402000004,521,2
80,32,0,520,20.0,0.000431184000004,531,3
80,32,0,530,20.0,0.000446320000005,541,4
80,32,0,540,20.0,0.000462704000007,551,5
80,32,0,550,20.0,0.000469201000005,561,6
80,32,0,560,20.0,0.000475943000005,571,7
80,32,0,570,20.0,0.000483398000007,581,8
80,32,0,580,20.0,0.000490156000005,591,9
80,32,0,590,20.0,0.000497058000004,601,10
80,32,0,600,20.0,0.000503773000005,611,11
80,32,0,610,20.0,0.000511229000008,621,12
80,32,0,620,20.0,0.000518590000006,631,13
80,32,0,630,20.0,0.000525604000007,641,14
80,32,0,640,20.0,0.000533179000008,651,15
80,32,0,650,20.0,0.000540129000008,661,16
80,32,0,660,20.0,0.000546977000006,671,17
80,32,0,670,20.0,0.000554067000007,681,18
80,32,0,680,20.0,0.000558876000007,691,19
80,32,0,690,20.0,0.000566895000006,701,20
80,32,0,700,22.0,0.000573983000002,711,21
80,32,0,710,22.0,0.000582031,721,0
80,32,0,720,22.0,0.000588543000003,731,1
80,32,0,730,22.0,0.000594837000001,741,2
80,32,0,740,22.0,0.000602116000003,751,3
80,32,0,750,22.0,0.000609193000006,761,4
80,32,0,760,22.0,0.000614999000007,771,5
80,32,0,770,24.0,0.000622340000007,781,6
80,32,0,780,24.0,0.000629963000005,791,0
80,32,0,790,24.0,0.000636025000006,801,1
80,32,0,800,24.0,0.000643459000006,811,2
80,32,0,810,24.0,0.000650243000006,821,3
80,32,0,820,24.0,0.000657646000004,831,4
80,32,0,830,24.0,0.000713928000003,841,5
80,32,0,840,24.0,0.000719475000004,851,6
80,32,0,850,24.0,0.000726978000007,861,7
80,32,0,860,24.0,0.000733288000006,871,8
80,32,0,870,26.0,0.000739495000005,881,9
80,32,0,880,26.0,0.000747080000004,891,0
80,32,0,890,26.0,0.000763258000003,901,1
80,32,0,900,26.0,0.000771993000001,911,2
80,32,0,910,26.0,0.000779061000003,921,3
80,32,0,920,26.0,0.000785391000004,931,4
80,32,0,930,27.0,0.000791663000005,941,5
80,32,0,940,27.0,0.000798192000005,951,0
80,32,0,950,29.0,0.000805119000002,961,1
80,32,0,960,29.0,0.000811597000006,971,0
80,32,0,970,29.0,0.000819833000008,981,1
80,32,0,980,29.0,0.000827170000012,991,2
80,32,0,990,29.0,0.000834864000012,1001,3
80,32,0,1000,29.0,0.000848455000014,1011,4
80,32,0,1010,32.0,0.000854895000014,1021,5
80,32,0,1020,32.0,0.000863742000014,1031,0
80,32,0,1030,32.0,0.000868689000015,1041,1
80,32,0,1040,32.0,0.000875221000015,1051,2
80,32,0,1050,32.0,0.000895155000016,1061,3
80,32,0,1060,32.0,0.000902435000018,1071,4
80,32,0,1070,32.0,0.000909159000017,1081,5
80,32,0,1080,32.0,0.000918761000015,1091,6
80,32,0,1090,32.0,0.000923953000015,1101,7
80,32,0,1100,32.0,0.000929519000014,1111,8
80,32,0,1110,32.0,0.000957076000013,1121,9
80,32,0,1120,32.0,0.000979114000014,1131,10
80,32,0,1130,32.0,0.000995586000016,1141,11
80,32,0,1140,32.0,0.00101954600002,1151,12
80,32,0,1150,32.0,0.00105333000002,1161,13
80,32,0,1160,33.0,0.00106242000002,1171,14
80,32,0,1170,33.0,0.00106943800002,1181,0
80,32,0,1180,33.0,0.00107622900002,1191,1
80,32,0,1190,33.0,0.00108295600002,1201,2
80,32,0,1200,33.0,0.00109166400001,1211,3
80,32,0,1210,33.0,0.00109877500002,1221,4
80,32,0,1220,33.0,0.00110457200002,1231,5
80,32,0,1230,33.0,0.00111091400002,1241,6
80,32,0,1240,33.0,0.00111679300002,1251,7
80,32,0,1250,33.0,0.00114182400002,1261,8
80,32,0,1260,33.0,0.00117717900002,1271,9
80,32,0,1270,33.0,0.00118345800002,1281,10
80,32,0,1280,33.0,0.00120020100002,1291,11
80,32,0,1290,33.0,0.00120531500002,1301,12
80,32,0,1300,33.0,0.00121258500002,1311,13
80,32,0,1310,33.0,0.00121964800002,1321,14
80,32,0,1320,33.0,0.00122622700002,1331,15
80,32,0,1330,33.0,0.00123401200002,1341,16
80,32,0,1340,33.0,0.00125978500002,1351,17
80,32,0,1350,33.0,0.00126887600002,1361,18
80,32,0,1360,34.0,0.00127573900002,1371,19
80,32,0,1370,34.0,0.00131159900002,1381,0
80,32,0,1380,34.0,0.00131711100002,1391,1
80,32,0,1390,34.0,0.00132171700002,1401,2
80,32,0,1400,34.0,0.00132932100002,1411,3
80,32,0,1410,34.0,0.00133607700002,1421,4
80,32,0,1420,34.0,0.00134259900002,1431,5
80,32,0,1430,34.0,0.00134887600002,1441,6
80,32,0,1440,34.0,0.00136909900002,1451,7
80,32,0,1450,34.0,0.00137496700002,1461,8
80,32,0,1460,34.0,0.00138291000002,1471,9
80,32,0,1470,34.0,0.00139065000002,1481,10
80,32,0,1480,37.0,0.00139582400002,1491,11
80,32,0,1490,37.0,0.00140313100002,1501,0
80,32,0,1500,37.0,0.00141153700002,1511,1
80,32,0,1510,37.0,0.00141706100002,1521,2
80,32,0,1520,37.0,0.00142507400002,1531,3
80,32,0,1530,37.0,0.00143274900002,1541,4
80,32,0,1540,39.0,0.00145783300002,1551,5
80,32,0,1550,39.0,0.00148671300002,1561,0
80,32,0,1560,39.0,0.00149358500002,1571,1
80,32,0,1570,39.0,0.00151561500002,1581,2
80,32,0,1580,39.0,0.00152418700003,1591,3
80,32,0,1590,40.0,0.00153248400002,1601,4
80,32,0,1600,40.0,0.00154054900002,1611,0
80,32,0,1610,40.0,0.00154777500002,1621,1
80,32,0,1620,40.0,0.00155592400002,1631,2
80,32,0,1630,40.0,0.00156495500002,1641,3
80,32,0,1640,40.0,0.00157169600002,1651,4
80,32,0,1650,40.0,0.00157704500002,1661,5
80,32,0,1660,40.0,0.00159807300002,1671,6
80,32,0,1670,40.0,0.00163260700002,1681,7
80,32,0,1680,40.0,0.00163908500002,1691,8
80,32,0,1690,40.0,0.00164728500002,1701,9
80,32,0,1700,40.0,0.00165393500002,1711,10
80,32,0,1710,40.0,0.00166098200002,1721,11
80,32,0,1720,40.0,0.00166844800002,1731,12
80,32,0,1730,40.0,0.00167393500002,1741,13
80,32,0,1740,40.0,0.00169112900002,1751,14
80,32,0,1750,40.0,0.00169780900002,1761,15
80,32,0,1760,40.0,0.00170329500002,1771,16
80,32,0,1770,40.0,0.00171043400001,1781,17
80,32,0,1780,40.0,0.00171527800001,1791,18
80,32,0,1790,40.0,0.00172239000002,1801,19
80,32,0,1800,40.0,0.00172890500002,1811,20
80,32,0,1810,40.0,0.00173553500002,1821,21
80,32,0,1820,40.0,0.00174224600002,1831,22
80,32,0,1830,40.0,0.00176342300002,1841,23
80,32,0,1840,40.0,0.00176991900002,1851,24
80,32,0,1850,40.0,0.00177663700002,1861,25
80,32,0,1860,40.0,0.00180474200003,1871,26
80,32,0,1870,40.0,0.00182418500003,1881,27
80,32,0,1880,40.0,0.00183077000003,1891,28
80,32,0,1890,40.0,0.00183593200003,1901,29
80,32,0,1900,40.0,0.00184533700003,1911,30
80,32,0,1910,40.0,0.00185084400003,1921,31
80,32,0,1920,40.0,0.00185763900003,1931,32
80,32,0,1930,40.0,0.00187582700003,1941,33
80,32,0,1940,40.0,0.00189134500003,1951,34
80,32,0,1950,40.0,0.00190056300003,1961,35
80,32,0,1960,41.0,0.00190793700003,1971,36
80,32,0,1970,41.0,0.00191647600003,1981,0
80,32,0,1980,41.0,0.00192307900003,1991,1
80,32,0,1990,43.0,0.00192938000002,2001,2
80,32,0,2000,43.0,0.00193753800002,2011,0
80,32,0,2010,44.0,0.00195653500002,2021,1
80,32,0,2020,45.0,0.00196301500003,2031,0
80,32,0,2030,45.0,0.00198008900003,2041,0
80,32,0,2040,45.0,0.00198529900003,2051,1
80,32,0,2050,48.0,0.00199203600003,2061,2
80,32,0,2060,48.0,0.00199804400003,2071,0
80,32,0,2070,48.0,0.00200481900003,2081,1
80,32,0,2080,48.0,0.00201208200003,2091,2
80,32,0,2090,48.0,0.00201968100003,2101,3
80,32,0,2100,48.0,0.00202740300003,2111,4
80,32,0,2110,48.0,0.00203511500003,2121,5
80,32,0,2120,48.0,0.00204238700003,2131,6
80,32,0,2130,51.0,0.00205075500003,2141,7
80,32,0,2140,51.0,0.00205762400003,2151,0
80,32,0,2150,52.0,0.00206491200003,2161,1
80,32,0,2160,53.0,0.00207251000003,2171,0
80,32,0,2170,53.0,0.00207828500003,2181,0
80,32,0,2180,53.0,0.00208526800003,2191,1
80,32,0,2190,53.0,0.00210405300002,2201,2
80,32,0,2200,53.0,0.00210901300002,2211,3
80,32,0,2210,53.0,0.00211495600002,2221,4
80,32,0,2220,53.0,0.00212228800002,2231,5
80,32,0,2230,53.0,0.00212817300002,2241,6
80,32,0,2240,53.0,0.00213495100002,2251,7
80,32,0,2250,53.0,0.00215920300002,2261,8
80,32,0,2260,53.0,0.00219452600003,2271,9
80,32,0,2270,53.0,0.00219988400002,2281,10
80,32,0,2280,53.0,0.00220675300002,2291,11
80,32,0,2290,53.0,0.00221230300002,2301,12
80,32,0,2300,53.0,0.00221914900002,2311,13
80,32,0,2310,53.0,0.00222770100002,2321,14
80,32,0,2320,53.0,0.00228339800002,2331,15
80,32,0,2330,53.0,0.00230232100002,2341,16
80,32,0,2340,53.0,0.00231103900002,2351,17
80,32,0,2350,53.0,0.00231752000002,2361,18
80,32,0,2360,53.0,0.00233535700002,2371,19
80,32,0,2370,53.0,0.00234162000002,2381,20
80,32,0,2380,53.0,0.00234884100002,2391,21
80,32,0,2390,53.0,0.00235393800002,2401,22
80,32,0,2400,54.0,0.00236061500002,2411,23
80,32,0,2410,54.0,0.00236910000002,2421,0
80,32,0,2420,54.0,0.00237680200002,2431,1
80,32,0,2430,54.0,0.00238359200002,2441,2
80,32,0,2440,54.0,0.00239097000002,2451,3
80,32,0,2450,54.0,0.00239660800002,2461,4
80,32,0,2460,54.0,0.00240358900002,2471,5
80,32,0,2470,54.0,0.00240913100003,2481,6
80,32,0,2480,54.0,0.00241460700002,2491,7
80,32,0,2490,54.0,0.00242262700003,2501,8
80,32,0,2500,54.0,0.00242816100003,2511,9
80,32,0,2510,54.0,0.00243358000003,2521,10
80,32,0,2520,54.0,0.00244062400003,2531,11
80,32,0,2530,54.0,0.00244757500003,2541,12
80,32,0,2540,54.0,0.00245847800003,2551,13
80,32,0,2550,54.0,0.00246844200003,2561,14
80,32,0,2560,54.0,0.00247803800002,2571,15
80,32,0,2570,54.0,0.00248431600003,2581,16
80,32,0,2580,54.0,0.00249612200003,2591,17
80,32,0,2590,54.0,0.00250743500002,2601,18
80,32,0,2600,56.0,0.00251701300002,2611,19
80,32,0,2610,56.0,0.00252434500002,2621,0
80,32,0,2620,56.0,0.00253455600002,2631,1
80,32,0,2630,57.0,0.00254354600002,2641,2
80,32,0,2640,57.0,0.00255174900002,2651,0
80,32,0,2650,57.0,0.00256049500003,2661,1
80,32,0,2660,57.0,0.00256909800003,2671,2
80,32,0,2670,57.0,0.00257721500002,2681,3
80,32,0,2680,57.0,0.00258470800002,2691,4
80,32,0,2690,57.0,0.00259532100002,2701,5
80,32,0,2700,57.0,0.00260290400002,2711,6
80,32,0,2710,57.0,0.00261146400002,2721,7
80,32,0,2720,59.0,0.00261859800002,2731,8
80,32,0,2730,59.0,0.00262616600002,2741,0
80,32,0,2740,59.0,0.00263528200002,2751,1
80,32,0,2750,59.0,0.00268280500002,2761,2
80,32,0,2760,59.0,0.00279968600002,2771,3
80,32,0,2770,59.0,0.00281004100002,2781,4
80,32,0,2780,59.0,0.00282060400002,2791,5
80,32,0,2790,61.0,0.00282904800002,2801,6
80,32,0,2800,62.0,0.00283972700003,2811,0
80,32,0,2810,62.0,0.00284911100002,2821,0
80,32,0,2820,62.0,0.00285713200003,2831,1
80,32,0,2830,62.0,0.00286746900003,2841,2
80,32,0,2840,62.0,0.00287851100002,2851,3
80,32,0,2850,62.0,0.00288759700003,2861,4
80,32,0,2860,62.0,0.00291413100003,2871,5
80,32,0,2870,62.0,0.00292891900003,2881,6
80,32,0,2880,62.0,0.00293718200003,2891,7
80,32,0,2890,62.0,0.00295155300003,2901,8
80,32,0,2900,62.0,0.00296235100003,2911,9
80,32,0,2910,62.0,0.00297224600003,2921,10
80,32,0,2920,62.0,0.00298058200003,2931,11
80,32,0,2930,62.0,0.00299073900003,2941,12
80,32,0,2940,62.0,0.00300102500003,2951,13
80,32,0,2950,62.0,0.00300989900003,2961,14
80,32,0,2960,62.0,0.00301741400003,2971,15
80,32,0,2970,62.0,0.00302674200003,2981,16
80,32,0,2980,62.0,0.00303595400003,2991,17
80,32,0,2990,62.0,0.00305237700003,3001,18
80,32,0,3000,62.0,0.00306015100003,3011,19
80,32,0,3010,62.0,0.00306961800003,3021,20
80,32,0,3020,62.0,0.00307767600004,3031,21
80,32,0,3030,62.0,0.00308852300003,3041,22
80,32,0,3040,62.0,0.00309831300003,3051,23
80,32,0,3050,62.0,0.00310856200003,3061,24
80,32,0,3060,62.0,0.00311643100003,3071,25
80,32,0,3070,62.0,0.00312699800003,3081,26
80,32,0,3080,62.0,0.00313776400003,3091,27
80,32,0,3090,62.0,0.00314737200004,3101,28
80,32,0,3100,62.0,0.00315587600004,3111,29
80,32,0,3110,62.0,0.00316789100004,3121,30
80,32,0,3120,62.0,0.00317807700004,3131,31
80,32,0,3130,62.0,0.00318567500004,3141,32
