N,trial,iterations,fitness,time,fevals
10,0,1020,0.400906363906,0.277693987,11320,63
10,0,1030,0.397283324299,0.280015544,11430,64
10,0,1040,0.400906363906,0.281902905,11540,65
10,0,1050,0.397283324299,0.283184714,11650,66
10,0,1060,0.400906363906,0.28449405,11760,67
10,0,1070,0.400906363906,0.285216259,11870,68
10,0,1080,0.397283324299,0.286226709,11980,69
10,0,1090,0.397283324299,0.286960046,12090,70
10,0,1100,0.397283324299,0.287846592,12200,71
10,0,1110,0.400906363906,0.288954819,12310,72
10,0,1120,0.400906363906,0.290005129,12420,73
10,0,1130,0.400906363906,0.291105153,12530,74
10,0,1140,0.400906363906,0.292197516,12640,75
10,0,1150,0.400906363906,0.293324577,12750,76
10,0,1160,0.400906363906,0.294393212,12860,77
10,0,1170,0.397283324299,0.295440592,12970,78
10,0,1180,0.397283324299,0.29649345,13080,79
10,0,1190,0.400906363906,0.297606818,13190,80
10,0,1200,0.400906363906,0.298747664,13300,81
10,0,1210,0.397283324299,0.299829786,13410,82
10,0,1220,0.397283324299,0.300587168,13520,83
10,0,1230,0.400906363906,0.301332359,13630,84
10,0,1240,0.366832147334,0.302515477,13740,85
10,0,1250,0.386684439051,0.303651411,13850,86
10,0,1260,0.400906363906,0.305949816,13960,87
10,0,1270,0.383838398209,0.306783755,14070,88
10,0,1280,0.400906363906,0.3078729,14180,89
10,0,1290,0.386684439051,0.308926998,14290,90
10,0,1300,0.370781930081,0.309965357,14400,91
10,0,1310,0.370781930081,0.310653878,14510,92
10,0,1320,0.383838398209,0.31169619,14620,93
10,0,1330,0.386684439051,0.312405659,14730,94
10,0,1340,0.400906363906,0.313420331,14840,95
10,0,1350,0.383838398209,0.314270999,14950,96
10,0,1360,0.386684439051,0.315089968,15060,97
10,0,1370,0.386684439051,0.316143438,15170,98
10,0,1380,0.400906363906,0.316838421,15280,99
10,0,1380,0.400906363906,0.316838421,15280,optimal
10,1,0,0.334711101699,0.001168727,100,0
10,1,10,0.334711101699,0.002300257,210,0
10,1,20,0.347386469579,0.003457081,320,1
10,1,30,0.334711101699,0.004486471,430,0
10,1,40,0.303197579423,0.005594021,540,1
10,1,50,0.303197579423,0.006718883,650,2
10,1,60,0.303197579423,0.008029747,760,3
10,1,70,0.260902829949,0.011761594,870,4
10,1,80,0.339891722478,0.012946463,980,5
10,1,90,0.303754798412,0.014425343,1090,6
10,1,100,0.330332327559,0.015229839,1200,7
10,1,110,0.373773057183,0.016358126,1310,8
10,1,120,0.306032623151,0.017468026,1420,0
10,1,130,0.348588202549,0.018577309,1530,1
10,1,140,0.338169466618,0.019686778,1640,2
10,1,150,0.306032623151,0.020855911,1750,3
10,1,160,0.348588202549,0.021939409,1860,4
10,1,170,0.319358523932,0.02309594,1970,5
10,1,180,0.319358523932,0.024270234,2080,6
10,1,190,0.359784341436,0.025034028,2190,7
10,1,200,0.323627627925,0.02713651,2300,8
10,1,210,0.290545202681,0.028407431,2410,9
10,1,220,0.269700745002,0.029806974,2520,10
10,1,230,0.297975636211,0.030900691,2630,11
10,1,240,0.32835860887,0.031566648,2740,12
10,1,250,0.400906363906,0.032642411,2850,13
10,1,260,0.314816383339,0.033603857,2960,0
10,1,270,0.34235011031,0.034516998,3070,1
10,1,280,0.334035336891,0.03555091,3180,2
10,1,290,0.356863725448,0.03629272,3290,3
10,1,300,0.379378275076,0.036934474,3400,4
10,1,310,0.358677152919,0.037957285,3510,5
10,1,320,0.339891722478,0.038987133,3620,6
10,1,330,0.337283971682,0.039960052,3730,7
10,1,340,0.364059121595,0.04091297,3840,8
10,1,350,0.339891722478,0.042395303,3950,9
10,1,360,0.380516004153,0.043393483,4060,10
10,1,370,0.364059121595,0.044450578,4170,11
10,1,380,0.322807996426,0.045529139,4280,12
10,1,390,0.324290285669,0.046574197,4390,13
10,1,400,0.278467169936,0.04763602,4500,14
10,1,410,0.278467169936,0.048626575,4610,15
10,1,420,0.293398985192,0.049649936,4720,16
10,1,430,0.278467169936,0.050579683,4830,17
10,1,440,0.298453355307,0.051805715,4940,18
10,1,450,0.288495231312,0.053141967,5050,19
10,1,460,0.30290331747,0.054163691,5160,20
10,1,470,0.30290331747,0.055123264,5270,21
10,1,480,0.247395436546,0.056137814,5380,22
10,1,490,0.271687428312,0.057171835,5490,23
10,1,500,0.30290331747,0.058174398,5600,24
10,1,510,0.299957432929,0.059428089,5710,25
10,1,520,0.292119356034,0.060397707,5820,26
10,1,530,0.295523875315,0.061460165,5930,27
10,1,540,0.315500317729,0.062519241,6040,28
10,1,550,0.295523875315,0.063501804,6150,29
10,1,560,0.293559726516,0.064741039,6260,30
10,1,570,0.293559726516,0.06575059,6370,31
10,1,580,0.313262659424,0.066728106,6480,32
10,1,590,0.295523875315,0.067856276,6590,33
10,1,600,0.337779071303,0.068807091,6700,34
10,1,610,0.32558124324,0.069827706,6810,35
10,1,620,0.333336478138,0.070903385,6920,36
10,1,630,0.337779071303,0.071794356,7030,37
10,1,640,0.299849759401,0.072721366,7140,38
10,1,650,0.299849759401,0.073654246,7250,39
10,1,660,0.297827883952,0.074581422,7360,40
10,1,670,0.315500317729,0.075571193,7470,41
10,1,680,0.311423287592,0.076527607,7580,42
10,1,690,0.324899312698,0.077555538,7690,43
10,1,700,0.324899312698,0.078864197,7800,44
10,1,710,0.335130263641,0.079534011,7910,45
10,1,720,0.324899312698,0.08055005,8020,46
10,1,730,0.30135089628,0.081231567,8130,47
10,1,740,0.31678546772,0.082217323,8240,48
10,1,750,0.315480949277,0.082869133,8350,49
10,1,760,0.315480949277,0.083855073,8460,50
10,1,770,0.300170162897,0.084853037,8570,51
10,1,780,0.308365792326,0.085771381,8680,52
10,1,790,0.300170162897,0.08682294,8790,53
10,1,800,0.315480949277,0.087854433,8900,54
10,1,810,0.315480949277,0.088781568,9010,55
10,1,820,0.324883808642,0.089743287,9120,56
10,1,830,0.300170162897,0.090764446,9230,57
10,1,840,0.311894279899,0.091758614,9340,58
10,1,850,0.300170162897,0.092687787,9450,59
10,1,860,0.313218203015,0.093403474,9560,60
10,1,870,0.32682873404,0.094327067,9670,61
10,1,880,0.366832147334,0.094970758,9780,62
10,1,890,0.386684439051,0.095893445,9890,63
10,1,900,0.340387032932,0.096806429,10000,64
10,1,910,0.322631387635,0.097781018,10110,65
10,1,920,0.337091172804,0.098719445,10220,66
10,1,930,0.356521965079,0.099744993,10330,67
10,1,940,0.356521965079,0.100802853,10440,68
10,1,950,0.347011882181,0.101647173,10550,69
10,1,960,0.386684439051,0.1025718,10660,70
10,1,970,0.377351185643,0.103491701,10770,71
10,1,980,0.386684439051,0.104130628,10880,72
10,1,990,0.322631387635,0.10502029,10990,73
10,1,1000,0.347011882181,0.105925233,11100,74
10,1,1010,0.377351185643,0.106550278,11210,75
10,1,1020,0.337771705499,0.10745011,11320,76
10,1,1030,0.339824159333,0.108386865,11430,77
10,1,1040,0.336728157084,0.110043057,11540,78
10,1,1050,0.329609163263,0.111309629,11650,79
10,1,1060,0.336728157084,0.112936657,11760,80
10,1,1070,0.339824159333,0.114542218,11870,81
10,1,1080,0.377351185643,0.116168647,11980,82
10,1,1090,0.31351689049,0.117625469,12090,83
10,1,1100,0.334692840399,0.119204377,12200,84
10,1,1110,0.348725376349,0.120577612,12310,85
10,1,1120,0.31593417185,0.121713754,12420,86
10,1,1130,0.329976402133,0.125545259,12530,87
10,1,1140,0.345203604672,0.126673301,12640,88
10,1,1150,0.340387032932,0.12791313,12750,89
10,1,1160,0.340387032932,0.130083784,12860,90
10,1,1170,0.379378275076,0.131948909,12970,91
10,1,1180,0.313534421943,0.133606658,13080,92
10,1,1190,0.329122249858,0.135187821,13190,93
10,1,1200,0.334692840399,0.136810333,13300,94
10,1,1210,0.318221115116,0.138223057,13410,95
10,1,1220,0.303913888556,0.139615662,13520,96
10,1,1230,0.317511286937,0.141321119,13630,97
10,1,1240,0.296128638203,0.143669592,13740,98
10,1,1250,0.320553194375,0.145461574,13850,99
10,1,1250,0.400906363906,0.145461574,13850,optimal
10,2,0,0.281811427055,0.001746647,100,0
10,2,10,0.255454090062,0.003505127,210,0
10,2,20,0.271538860779,0.005135246,320,1
10,2,30,0.269536592687,0.006890801,430,2
10,2,40,0.284021725325,0.008509886,540,3
10,2,50,0.282343109112,0.010119946,650,0
10,2,60,0.285821340187,0.01174941,760,1
10,2,70,0.292391926027,0.013403628,870,0
10,2,80,0.3108763911,0.015678548,980,0
10,2,90,0.329924077294,0.018443692,1090,0
10,2,100,0.270760593219,0.020058324,1200,0
10,2,110,0.270760593219,0.02175369,1310,1
10,2,120,0.317281054354,0.02320858,1420,2
10,2,130,0.329924077294,0.024701696,1530,3
10,2,140,0.322581366113,0.026312323,1640,4
10,2,150,0.30548457951,0.027449514,1750,5
10,2,160,0.322581366113,0.029016349,1860,6
10,2,170,0.315442462569,0.03034781,1970,7
10,2,180,0.310484524071,0.031521609,2080,8
10,2,190,0.291280008185,0.033177258,2190,9
10,2,200,0.329924077294,0.034342604,2300,10
10,2,210,0.324427687663,0.036016377,2410,11
10,2,220,0.32150901279,0.037389213,2520,12
10,2,230,0.297085692005,0.038966586,2630,13
10,2,240,0.329924077294,0.040660936,2740,14
10,2,250,0.329016972356,0.042244308,2850,15
10,2,260,0.331983950973,0.043919604,2960,16
10,2,270,0.296349973216,0.045548545,3070,0
10,2,280,0.321593657866,0.047601439,3180,1
10,2,290,0.334498129547,0.04922862,3290,2
10,2,300,0.298754883787,0.050412859,3400,0
10,2,310,0.317281054354,0.05212214,3510,1
10,2,320,0.29056649415,0.053480343,3620,2
10,2,330,0.321593657866,0.055240692,3730,3
10,2,340,0.341478523059,0.057010592,3840,4
10,2,350,0.296349973216,0.058764106,3950,0
10,2,360,0.290632047825,0.060508647,4060,1
10,2,370,0.29903575791,0.062120585,4170,2
10,2,380,0.319725785723,0.064495341,4280,3
10,2,390,0.321593657866,0.066179123,4390,4
10,2,400,0.345305564319,0.067797332,4500,5
10,2,410,0.333317221209,0.068986464,4610,0
10,2,420,0.380516004153,0.070667677,4720,1
10,2,430,0.299228056637,0.072282762,4830,0
10,2,440,0.337490978072,0.073939182,4940,1
10,2,450,0.351347848357,0.075701656,5050,2
10,2,460,0.324985752585,0.077359271,5160,3
10,2,470,0.303754798412,0.080167476,5270,4
10,2,480,0.314426315114,0.081576294,5380,5
10,2,490,0.351347848357,0.083206824,5490,6
10,2,500,0.366832147334,0.084350633,5600,7
10,2,510,0.397283324299,0.085984022,5710,8
10,2,520,0.397283324299,0.087548248,5820,0
10,2,530,0.351347848357,0.08951398,5930,1
10,2,540,0.400906363906,0.091713682,6040,2
10,2,550,0.400906363906,0.09293494,6150,0
10,2,560,0.397283324299,0.094552055,6260,1
10,2,570,0.345305564319,0.096139211,6370,2
10,2,580,0.400906363906,0.097513133,6480,3
10,2,590,0.397283324299,0.099084372,6590,4
10,2,600,0.345305564319,0.100693268,6700,5
10,2,610,0.397283324299,0.102281885,6810,6
10,2,620,0.345305564319,0.103873494,6920,7
10,2,630,0.345305564319,0.105476116,7030,8
10,2,640,0.351347848357,0.106640309,7140,9
10,2,650,0.397283324299,0.108221671,7250,10
10,2,660,0.345305564319,0.112871547,7360,11
10,2,670,0.397283324299,0.114032689,7470,12
10,2,680,0.397283324299,0.115444295,7580,13
10,2,690,0.400906363906,0.117142321,7690,14
10,2,700,0.397283324299,0.11837416,7800,15
10,2,710,0.380516004153,0.120007623,7910,16
10,2,720,0.383838398209,0.121120654,8020,17
10,2,730,0.380516004153,0.122350727,8130,18
10,2,740,0.338169466618,0.123770221,8240,19
10,2,750,0.383838398209,0.125442475,8350,20
10,2,760,0.332568337885,0.127039086,8460,21
10,2,770,0.332568337885,0.128621732,8570,22
10,2,780,0.383838398209,0.130361597,8680,23
10,2,790,0.383838398209,0.131777579,8790,24
10,2,800,0.380516004153,0.132923697,8900,25
10,2,810,0.380516004153,0.134023893,9010,26
10,2,820,0.332568337885,0.13554671,9120,27
10,2,830,0.338169466618,0.136613108,9230,28
10,2,840,0.383838398209,0.137755361,9340,29
10,2,850,0.338169466618,0.139285043,9450,30
10,2,860,0.380516004153,0.140925669,9560,31
10,2,870,0.383838398209,0.142507366,9670,32
10,2,880,0.353216664558,0.144487662,9780,33
10,2,890,0.358677152919,0.146212503,9890,34
10,2,900,0.383838398209,0.147327838,10000,35
10,2,910,0.383838398209,0.148941216,10110,36
10,2,920,0.380516004153,0.150490469,10220,37
10,2,930,0.358677152919,0.152019105,10330,38
10,2,940,0.358677152919,0.168179318,10440,39
10,2,950,0.370781930081,0.168826716,10550,40
10,2,960,0.349873026729,0.169775592,10660,41
10,2,970,0.383838398209,0.170373964,10770,42
10,2,980,0.361381313584,0.171348016,10880,43
10,2,990,0.349873026729,0.171946914,10990,44
10,2,1000,0.383838398209,0.17282876,11100,45
10,2,1010,0.383838398209,0.173505997,11210,46
10,2,1020,0.353216664558,0.174461533,11320,47
10,2,1030,0.383838398209,0.175349098,11430,48
10,2,1040,0.362192030361,0.178122235,11540,49
10,2,1050,0.373537477246,0.178762755,11650,50
10,2,1060,0.364059121595,0.179709042,11760,51
10,2,1070,0.386684439051,0.180304223,11870,52
10,2,1080,0.377351185643,0.18119769,11980,53
10,2,1090,0.362192030361,0.181793441,12090,54
10,2,1100,0.400906363906,0.182722065,12200,55
10,2,1110,0.397283324299,0.18334907,12310,56
10,2,1120,0.364059121595,0.184272931,12420,57
10,2,1130,0.397283324299,0.185219036,12530,58
10,2,1140,0.377351185643,0.186292697,12640,59
10,2,1150,0.379378275076,0.187357915,12750,60
10,2,1160,0.383838398209,0.188553107,12860,61
10,2,1170,0.386684439051,0.189286092,12970,62
10,2,1180,0.379378275076,0.190219684,13080,63
10,2,1190,0.373537477246,0.190851157,13190,64
10,2,1200,0.379378275076,0.191769037,13300,65
10,2,1210,0.379378275076,0.192385292,13410,66
10,2,1220,0.397283324299,0.193293588,13520,67
10,2,1230,0.364059121595,0.193882622,13630,68
10,2,1240,0.386684439051,0.194835558,13740,69
10,2,1250,0.377351185643,0.195765718,13850,70
10,2,1260,0.364059121595,0.196697638,13960,71
10,2,1270,0.358677152919,0.197629119,14070,72
10,2,1280,0.317984106473,0.198572306,14180,73
10,2,1290,0.383838398209,0.199630645,14290,74
10,2,1300,0.397283324299,0.200526642,14400,75
10,2,1310,0.377351185643,0.201276442,14510,76
10,2,1320,0.358677152919,0.201877771,14620,77
10,2,1330,0.380516004153,0.202467868,14730,78
10,2,1340,0.362192030361,0.203091117,14840,79
10,2,1350,0.364059121595,0.203961445,14950,80
10,2,1360,0.400906363906,0.204777475,15060,81
10,2,1370,0.386684439051,0.205656655,15170,82
10,2,1380,0.354889003451,0.206772277,15280,83
10,2,1390,0.380516004153,0.207781653,15390,84
10,2,1400,0.379378275076,0.208490522,15500,85
10,2,1410,0.364059121595,0.20941203,15610,86
10,2,1420,0.380516004153,0.210433339,15720,87
10,2,1430,0.377351185643,0.211577672,15830,88
10,2,1440,0.379378275076,0.212618438,15940,89
10,2,1450,0.362192030361,0.213546596,16050,90
10,2,1460,0.397283324299,0.214467971,16160,91
10,2,1470,0.364059121595,0.2154118,16270,92
10,2,1480,0.332568337885,0.21620586,16380,93
10,2,1490,0.383838398209,0.217140539,16490,94
10,2,1500,0.364059121595,0.217730479,16600,95
10,2,1510,0.379378275076,0.218633147,16710,96
10,2,1520,0.362192030361,0.219678295,16820,97
10,2,1530,0.373537477246,0.220372396,16930,98
10,2,1540,0.383838398209,0.221338892,17040,99
10,2,1540,0.400906363906,0.221338892,17040,optimal
10,3,0,0.290838901796,0.001153068,100,0
10,3,10,0.295871803842,0.002174309,210,0
10,3,20,0.312984204886,0.003128188,320,0
10,3,30,0.305119441624,0.00411443,430,0
10,3,40,0.312984204886,0.005121159,540,1
10,3,50,0.292834615876,0.006181456,650,2
10,3,60,0.252198106662,0.007226682,760,3
10,3,70,0.312033590761,0.008365629,870,4
10,3,80,0.253267311524,0.009404898,980,5
10,3,90,0.288010138302,0.010257766,1090,6
10,3,100,0.373537477246,0.011170009,1200,7
10,3,110,0.400906363906,0.012063671,1310,0
10,3,120,0.397283324299,0.013059209,1420,0
10,3,130,0.326461043762,0.013961981,1530,1
10,3,140,0.299631968931,0.014950116,1640,2
10,3,150,0.379378275076,0.016053245,1750,3
10,3,160,0.400906363906,0.017058498,1860,4
10,3,170,0.400906363906,0.017975474,1970,5
10,3,180,0.400906363906,0.018586377,2080,6
10,3,190,0.320271571865,0.019516049,2190,7
10,3,200,0.373773057183,0.020201056,2300,8
10,3,210,0.397283324299,0.021177238,2410,9
10,3,220,0.363012562548,0.021796886,2520,10
10,3,230,0.363012562548,0.022715859,2630,11
10,3,240,0.400906363906,0.023495045,2740,12
10,3,250,0.397283324299,0.024222522,2850,13
10,3,260,0.397283324299,0.024838041,2960,14
10,3,270,0.400906363906,0.025747266,3070,15
10,3,280,0.400906363906,0.026573298,3180,16
10,3,290,0.400906363906,0.027683634,3290,17
10,3,300,0.400906363906,0.029005862,3400,18
10,3,310,0.400906363906,0.029746204,3510,19
10,3,320,0.400906363906,0.030674929,3620,20
10,3,330,0.400906363906,0.031351347,3730,21
10,3,340,0.397283324299,0.031984712,3840,22
10,3,350,0.397283324299,0.032568232,3950,23
10,3,360,0.397283324299,0.033171615,4060,24
10,3,370,0.397283324299,0.033783149,4170,25
10,3,380,0.397283324299,0.034485975,4280,26
10,3,390,0.400906363906,0.035393509,4390,27
10,3,400,0.400906363906,0.036284756,4500,28
10,3,410,0.400906363906,0.037368238,4610,29
10,3,420,0.383838398209,0.038278387,4720,30
10,3,430,0.397283324299,0.039187003,4830,31
10,3,440,0.397283324299,0.040039171,4940,32
10,3,450,0.397283324299,0.041026437,5050,33
10,3,460,0.397283324299,0.04193511,5160,34
10,3,470,0.400906363906,0.042813775,5270,35
10,3,480,0.400906363906,0.043679351,5380,36
10,3,490,0.400906363906,0.044538152,5490,37
10,3,500,0.400906363906,0.04552467,5600,38
10,3,510,0.397283324299,0.04609728,5710,39
10,3,520,0.397283324299,0.046747654,5820,40
10,3,530,0.400906363906,0.047601847,5930,41
10,3,540,0.397283324299,0.048179941,6040,42
10,3,550,0.397283324299,0.049050111,6150,43
10,3,560,0.397283324299,0.050001128,6260,44
10,3,570,0.397283324299,0.050896591,6370,45
10,3,580,0.397283324299,0.051745771,6480,46
10,3,590,0.397283324299,0.052811164,6590,47
10,3,600,0.397283324299,0.053846239,6700,48
10,3,610,0.400906363906,0.054732415,6810,49
10,3,620,0.397283324299,0.055605148,6920,50
10,3,630,0.397283324299,0.056616334,7030,51
10,3,640,0.400906363906,0.05751232,7140,52
10,3,650,0.397283324299,0.05839769,7250,53
10,3,660,0.400906363906,0.059235672,7360,54
10,3,670,0.397283324299,0.059815839,7470,55
10,3,680,0.400906363906,0.060499794,7580,56
10,3,690,0.400906363906,0.06122269,7690,57
10,3,700,0.400906363906,0.061867956,7800,58
10,3,710,0.400906363906,0.062728204,7910,59
10,3,720,0.397283324299,0.063318532,8020,60
10,3,730,0.400906363906,0.064179506,8130,61
10,3,740,0.400906363906,0.064762003,8240,62
10,3,750,0.400906363906,0.065617637,8350,63
10,3,760,0.400906363906,0.066525102,8460,64
10,3,770,0.397283324299,0.067348868,8570,65
10,3,780,0.397283324299,0.068188322,8680,66
10,3,790,0.400906363906,0.06883005,8790,67
10,3,800,0.397283324299,0.069704579,8900,68
10,3,810,0.400906363906,0.070327639,9010,69
10,3,820,0.400906363906,0.071252774,9120,70
10,3,830,0.397283324299,0.072144344,9230,71
10,3,840,0.397283324299,0.073027183,9340,72
10,3,850,0.400906363906,0.073939901,9450,73
10,3,860,0.397283324299,0.074888193,9560,74
10,3,870,0.400906363906,0.075463117,9670,75
10,3,880,0.397283324299,0.076363425,9780,76
10,3,890,0.400906363906,0.076939567,9890,77
10,3,900,0.397283324299,0.07781979,10000,78
10,3,910,0.400906363906,0.078449334,10110,79
10,3,920,0.397283324299,0.079090443,10220,80
10,3,930,0.400906363906,0.079926998,10330,81
10,3,940,0.397283324299,0.080588482,10440,82
10,3,950,0.400906363906,0.081423251,10550,83
10,3,960,0.400906363906,0.082000674,10660,84
10,3,970,0.397283324299,0.082604396,10770,85
10,3,980,0.400906363906,0.083536808,10880,86
10,3,990,0.397283324299,0.084431604,10990,87
10,3,1000,0.400906363906,0.08533688,11100,88
10,3,1010,0.400906363906,0.086221109,11210,89
10,3,1020,0.400906363906,0.087110702,11320,90
10,3,1030,0.397283324299,0.088014239,11430,91
10,3,1040,0.400906363906,0.088896953,11540,92
10,3,1050,0.400906363906,0.089913684,11650,93
10,3,1060,0.397283324299,0.090706092,11760,94
10,3,1070,0.397283324299,0.091301892,11870,95
10,3,1080,0.397283324299,0.091974283,11980,96
10,3,1090,0.397283324299,0.092558822,12090,97
10,3,1100,0.400906363906,0.09312102,12200,98
10,3,1110,0.397283324299,0.093682678,12310,99
10,3,1110,0.400906363906,0.093682678,12310,optimal
10,4,0,0.247337826103,0.000650723,100,0
10,4,10,0.271768597615,0.001218391,210,0
10,4,20,0.285042699416,0.001808464,320,0
10,4,30,0.293075963171,0.002364756,430,0
10,4,40,0.285042699416,0.002939423,540,0
10,4,50,0.272553915879,0.003530482,650,1
10,4,60,0.281261868778,0.004112403,760,2
10,4,70,0.29107911879,0.004706996,870,3
10,4,80,0.29107911879,0.005265184,980,4
10,4,90,0.302797599904,0.005857946,1090,5
10,4,100,0.29107911879,0.006478238,1200,0
10,4,110,0.289164484651,0.007089919,1310,1
10,4,120,0.302797599904,0.007657962,1420,2
10,4,130,0.302797599904,0.008319561,1530,3
10,4,140,0.302797599904,0.008893389,1640,4
10,4,150,0.302797599904,0.009526286,1750,5
10,4,160,0.323445391848,0.010245898,1860,6
10,4,170,0.292685401291,0.010823501,1970,0
10,4,180,0.292622623104,0.011396483,2080,1
10,4,190,0.316243103118,0.011975732,2190,2
10,4,200,0.316243103118,0.012538963,2300,3
10,4,210,0.334135821434,0.013106278,2410,4
10,4,220,0.306650512518,0.013700741,2520,0
10,4,230,0.32939675402,0.014276357,2630,1
10,4,240,0.319734735428,0.014836844,2740,2
10,4,250,0.34837164982,0.015424326,2850,3
10,4,260,0.359873054081,0.015988729,2960,0
10,4,270,0.329040970389,0.016565552,3070,0
10,4,280,0.400906363906,0.017142968,3180,1
10,4,290,0.329040970389,0.017712389,3290,0
10,4,300,0.359873054081,0.01830416,3400,1
10,4,310,0.34837164982,0.018893293,3510,2
10,4,320,0.329040970389,0.019587823,3620,3
10,4,330,0.317106398683,0.02026642,3730,4
10,4,340,0.329040970389,0.02100433,3840,5
10,4,350,0.317106398683,0.021613568,3950,6
10,4,360,0.34837164982,0.022177427,4060,7
10,4,370,0.329040970389,0.022782761,4170,8
10,4,380,0.329040970389,0.023347366,4280,9
10,4,390,0.359873054081,0.023905548,4390,10
10,4,400,0.34837164982,0.02449188,4500,11
